ExactSubstring_Naive, 0.00361684477752533, 10000, 266, 4, tcpv
ExactSubstring_Naive, 0.003542461395227292, 10000, 267, 5, tcpv
ExactSubstring_Naive, 0.0035435941372270463, 10000, 268, 5, tcpv
ExactSubstring_Naive, 0.0034812933342891483, 10000, 269, 4, tcpv
ExactSubstring_Naive, 0.0036515821950615646, 10000, 270, 5, tcpv
ExactSubstring_Naive, 0.0035613404263585835, 10000, 271, 5, tcpv
ExactSubstring_Naive, 0.0035492578463163227, 10000, 272, 5, tcpv
ExactSubstring_Naive, 0.0035050809135555028, 10000, 273, 4, tcpv
ExactSubstring_Naive, 0.00386529282718584, 10000, 274, 5, tcpv
ExactSubstring_Naive, 0.0035186738159609376, 10000, 275, 5, tcpv
ExactSubstring_Naive, 0.0035081015587365982, 10000, 276, 5, tcpv
ExactSubstring_Naive, 0.0036753697741005453, 10000, 277, 5, tcpv
ExactSubstring_Naive, 0.003611558649026847, 10000, 278, 5, tcpv
ExactSubstring_Naive, 0.0034148391450798954, 10000, 279, 3, tcpv
ExactSubstring_Naive, 0.003469210754474261, 10000, 280, 4, tcpv
ExactSubstring_Naive, 0.0035047033329647093, 10000, 281, 5, tcpv
ExactSubstring_Naive, 0.003581729779853049, 10000, 282, 5, tcpv
ExactSubstring_Naive, 0.0034854467212426243, 10000, 283, 4, tcpv
ExactSubstring_Naive, 0.0034280544668945367, 10000, 284, 3, tcpv
ExactSubstring_Naive, 0.0035628507487217576, 10000, 285, 5, tcpv
ExactSubstring_Naive, 0.0034994172042388527, 10000, 286, 4, tcpv
ExactSubstring_Naive, 0.0035322667183663725, 10000, 287, 5, tcpv
ExactSubstring_Naive, 0.0035035705911923287, 10000, 288, 4, tcpv
ExactSubstring_Naive, 0.003462036722794437, 10000, 289, 4, tcpv
ExactSubstring_Naive, 0.0035333994603661267, 10000, 290, 5, tcpv
ExactSubstring_Naive, 0.003432963014802226, 10000, 291, 3, tcpv
ExactSubstring_Naive, 0.0036447857437451603, 10000, 292, 5, tcpv
ExactSubstring_Naive, 0.003499039623648059, 10000, 293, 5, tcpv
ExactSubstring_Naive, 0.0035507681689068704, 10000, 294, 5, tcpv
ExactSubstring_Naive, 0.0034862018824242114, 10000, 295, 5, tcpv
ExactSubstring_Naive, 0.0037327620286760066, 10000, 296, 5, tcpv
ExactSubstring_Naive, 0.0035179186547793506, 10000, 297, 5, tcpv
ExactSubstring_Naive, 0.0035341546215477138, 10000, 298, 4, tcpv
ExactSubstring_Naive, 0.004282519414346098, 10000, 299, 4, tcpv
ExactSubstring_Naive, 0.0039087145983103255, 10000, 300, 5, tcpv
ExactSubstring_Naive, 0.0035054584941462963, 10000, 301, 4, tcpv
ExactSubstring_Naive, 0.0037542841241702263, 10000, 302, 3, tcpv
ExactSubstring_Naive, 0.003775051058482859, 10000, 303, 5, tcpv
ExactSubstring_Naive, 0.0035462372015899746, 10000, 304, 5, tcpv
ExactSubstring_Naive, 0.0034310751118482585, 10000, 305, 3, tcpv
ExactSubstring_Naive, 0.003680655902826402, 10000, 306, 4, tcpv
ExactSubstring_Naive, 0.003632703163930273, 10000, 307, 5, tcpv
ExactSubstring_Naive, 0.003477895108744633, 10000, 308, 4, tcpv
ExactSubstring_Naive, 0.003556809458814314, 10000, 309, 5, tcpv
ExactSubstring_Naive, 0.0035379304276830226, 10000, 310, 5, tcpv
ExactSubstring_Naive, 0.003602874294756475, 10000, 311, 4, tcpv
ExactSubstring_Naive, 0.004919875504128868, 10000, 312, 4, tcpv
ExactSubstring_Naive, 0.003562473168130964, 10000, 313, 4, tcpv
ExactSubstring_Naive, 0.0034741193026093242, 10000, 314, 4, tcpv
ExactSubstring_Naive, 0.0036602665493319364, 10000, 315, 5, tcpv
ExactSubstring_Naive, 0.0035583197814048617, 10000, 316, 5, tcpv
ExactSubstring_Naive, 0.0034582609164317546, 10000, 317, 4, tcpv
ExactSubstring_Naive, 0.003544726878999427, 10000, 318, 5, tcpv
ExactSubstring_Naive, 0.003535664943910888, 10000, 319, 5, tcpv
ExactSubstring_Naive, 0.003493375914331409, 10000, 320, 4, tcpv
ExactSubstring_Naive, 0.0035371752665014355, 10000, 321, 5, tcpv
ExactSubstring_Naive, 0.003521316880323866, 10000, 322, 4, tcpv
ExactSubstring_Naive, 0.003507723977918431, 10000, 323, 4, tcpv
ExactSubstring_Naive, 0.003546614782180768, 10000, 324, 5, tcpv
ExactSubstring_Naive, 0.0035692696192199946, 10000, 325, 5, tcpv
ExactSubstring_Naive, 0.0035228272029144136, 10000, 326, 5, tcpv
ExactSubstring_Naive, 0.003551900910679251, 10000, 327, 5, tcpv
ExactSubstring_Naive, 0.0034193701123967912, 10000, 328, 3, tcpv
ExactSubstring_Naive, 0.003631570421930519, 10000, 329, 4, tcpv
ExactSubstring_Naive, 0.003514142848416668, 10000, 330, 4, tcpv
ExactSubstring_Naive, 0.003569647200038162, 10000, 331, 4, tcpv
ExactSubstring_Naive, 0.0034374939823464956, 10000, 332, 3, tcpv
ExactSubstring_Naive, 0.0034503317235703435, 10000, 333, 3, tcpv
ExactSubstring_Naive, 0.00358361768303439, 10000, 334, 5, tcpv
ExactSubstring_Naive, 0.003484313979470244, 10000, 335, 4, tcpv
ExactSubstring_Naive, 0.0034828036571070697, 10000, 336, 4, tcpv
ExactSubstring_Naive, 0.0035451044595902204, 10000, 337, 4, tcpv
ExactSubstring_Naive, 0.003484313979470244, 10000, 338, 4, tcpv
ExactSubstring_Naive, 0.003523959944686794, 10000, 339, 5, tcpv
ExactSubstring_Naive, 0.003482803656879696, 10000, 340, 4, tcpv
ExactSubstring_Naive, 0.003553788813860592, 10000, 341, 5, tcpv
ExactSubstring_Naive, 0.0035435941369996726, 10000, 342, 5, tcpv
ExactSubstring_Naive, 0.0035050809137828765, 10000, 343, 4, tcpv
ExactSubstring_Naive, 0.0035613404263585835, 10000, 344, 5, tcpv
ExactSubstring_Naive, 0.0034888449470145133, 10000, 345, 4, tcpv
ExactSubstring_Naive, 0.003510744622872153, 10000, 346, 4, tcpv
ExactSubstring_Naive, 0.003349895278006443, 10000, 347, 3, tcpv
ExactSubstring_Naive, 0.0032875944752959185, 10000, 348, 2, tcpv
ExactSubstring_Naive, 0.0034794054313351808, 10000, 349, 4, tcpv
ExactSubstring_Naive, 0.003587015908806279, 10000, 350, 5, tcpv
ExactSubstring_Naive, 0.0035077239781458047, 10000, 351, 4, tcpv
ExactSubstring_Naive, 0.0035571870394051075, 10000, 352, 5, tcpv
ExactSubstring_Naive, 0.003956667337433828, 10000, 353, 4, tcpv
ExactSubstring_Naive, 0.0045581532681353565, 10000, 354, 4, tcpv
ExactSubstring_Naive, 0.003634213486293447, 10000, 355, 5, tcpv
ExactSubstring_Naive, 0.0035515233300884574, 10000, 356, 3, tcpv
ExactSubstring_Naive, 0.003596455424258238, 10000, 357, 4, tcpv
ExactSubstring_Naive, 0.003562473168130964, 10000, 358, 5, tcpv
ExactSubstring_Naive, 0.0035594525231772423, 10000, 359, 4, tcpv
ExactSubstring_Naive, 0.0034816709151073155, 10000, 360, 3, tcpv
ExactSubstring_Naive, 0.003438626724118876, 10000, 361, 3, tcpv
ExactSubstring_Naive, 0.0035500130074979097, 10000, 362, 5, tcpv
ExactSubstring_Naive, 0.003625906712613869, 10000, 363, 5, tcpv
ExactSubstring_Naive, 0.003456750593841207, 10000, 364, 3, tcpv
ExactSubstring_Naive, 0.003540951072864118, 10000, 365, 4, tcpv
ExactSubstring_Naive, 0.0037176588039073977, 10000, 366, 5, tcpv
ExactSubstring_Naive, 0.003464302206566572, 10000, 367, 3, tcpv
ExactSubstring_Naive, 0.003507723977918431, 10000, 368, 4, tcpv
ExactSubstring_Naive, 0.0036055173591194034, 10000, 369, 5, tcpv
ExactSubstring_Naive, 0.00363345832511186, 10000, 370, 5, tcpv
ExactSubstring_Naive, 0.0035292460734126507, 10000, 371, 4, tcpv
ExactSubstring_Naive, 0.0034967741398759244, 10000, 372, 4, tcpv
ExactSubstring_Naive, 0.0035885262309420796, 10000, 373, 5, tcpv
ExactSubstring_Naive, 0.003523959944686794, 10000, 374, 4, tcpv
ExactSubstring_Naive, 0.003562473168130964, 10000, 375, 5, tcpv
ExactSubstring_Naive, 0.003548880265725529, 10000, 376, 4, tcpv
ExactSubstring_Naive, 0.0035243375252775877, 10000, 377, 4, tcpv
ExactSubstring_Naive, 0.003590791714941588, 10000, 378, 5, tcpv
ExactSubstring_Naive, 0.003521316880323866, 10000, 379, 4, tcpv
ExactSubstring_Naive, 0.0036006088109843404, 10000, 380, 5, tcpv
ExactSubstring_Naive, 0.005225715807910092, 10000, 381, 4, tcpv
ExactSubstring_Naive, 0.003934767661348815, 10000, 382, 4, tcpv
ExactSubstring_Naive, 0.0033785914051804866, 10000, 383, 2, tcpv
ExactSubstring_Naive, 0.0036104259072544664, 10000, 384, 3, tcpv
ExactSubstring_Naive, 0.0035216944609146594, 10000, 385, 4, tcpv
ExactSubstring_Naive, 0.003546237201362601, 10000, 386, 5, tcpv
ExactSubstring_Naive, 0.003521694461142033, 10000, 387, 4, tcpv
ExactSubstring_Naive, 0.0040265197526423435, 10000, 388, 5, tcpv
ExactSubstring_Naive, 0.0035485026851347357, 10000, 389, 5, tcpv
ExactSubstring_Naive, 0.0035817297800804226, 10000, 390, 5, tcpv
ExactSubstring_Naive, 0.0035235823640960007, 10000, 391, 4, tcpv
ExactSubstring_Naive, 0.0037051986432743433, 10000, 392, 4, tcpv
ExactSubstring_Naive, 0.0034605264002038894, 10000, 393, 3, tcpv
ExactSubstring_Naive, 0.003535287363547468, 10000, 394, 4, tcpv
ExactSubstring_Naive, 0.003777694122845787, 10000, 395, 5, tcpv
ExactSubstring_Naive, 0.0036304376801581384, 10000, 396, 3, tcpv
ExactSubstring_Naive, 0.0035734230061734706, 10000, 397, 5, tcpv
ExactSubstring_Naive, 0.003571535103219503, 10000, 398, 4, tcpv
ExactSubstring_Naive, 0.0034888449470145133, 10000, 399, 3, tcpv
ExactSubstring_Naive, 0.0036394996150193037, 10000, 400, 4, tcpv
ExactSubstring_Naive, 0.003410308177535626, 10000, 401, 3, tcpv
ExactSubstring_Naive, 0.00361080348784526, 10000, 402, 4, tcpv
ExactSubstring_Naive, 0.003556054297632727, 10000, 403, 5, tcpv
ExactSubstring_Naive, 0.0034597712390223023, 10000, 404, 3, tcpv
ExactSubstring_Naive, 0.003923817823306308, 10000, 405, 5, tcpv
ExactSubstring_Naive, 0.003793552508795983, 10000, 406, 4, tcpv
ExactSubstring_Naive, 0.0035545439750421792, 10000, 407, 4, tcpv
ExactSubstring_Naive, 0.003465057367748159, 10000, 408, 3, tcpv
ExactSubstring_Naive, 0.00361646719716191, 10000, 409, 3, tcpv
ExactSubstring_Naive, 0.003483558818061283, 10000, 410, 4, tcpv
ExactSubstring_Naive, 0.003741068802355585, 10000, 411, 4, tcpv
ExactSubstring_Naive, 0.003501682688238361, 10000, 412, 3, tcpv
ExactSubstring_Naive, 0.0036281721963860036, 10000, 413, 5, tcpv
ExactSubstring_Naive, 0.0034235234993502672, 10000, 414, 3, tcpv
ExactSubstring_Naive, 0.00365498042060608, 10000, 415, 5, tcpv
ExactSubstring_Naive, 0.0036330807445210667, 10000, 416, 5, tcpv
ExactSubstring_Naive, 0.003492620753149822, 10000, 417, 4, tcpv
ExactSubstring_Naive, 0.0035685144580384076, 10000, 418, 5, tcpv
ExactSubstring_Naive, 0.0036006088109843404, 10000, 419, 4, tcpv
ExactSubstring_Naive, 0.0034831812374704896, 10000, 420, 4, tcpv
ExactSubstring_Naive, 0.0034835588182886568, 10000, 421, 4, tcpv
ExactSubstring_Naive, 0.0035054584941462963, 10000, 422, 4, tcpv
ExactSubstring_Naive, 0.0037101071914094064, 10000, 423, 5, tcpv
ExactSubstring_Naive, 0.00357795397371774, 10000, 424, 5, tcpv
ExactSubstring_Naive, 0.0036829213865985366, 10000, 425, 5, tcpv
ExactSubstring_Naive, 0.00354963542713449, 10000, 426, 4, tcpv
ExactSubstring_Naive, 0.0035337770409569202, 10000, 427, 4, tcpv
ExactSubstring_Naive, 0.003621375745296973, 10000, 428, 5, tcpv
ExactSubstring_Naive, 0.0035356649441382615, 10000, 429, 4, tcpv
ExactSubstring_Naive, 0.003511877364871907, 10000, 430, 4, tcpv
ExactSubstring_Naive, 0.003502060268601781, 10000, 431, 4, tcpv
ExactSubstring_Naive, 0.003652337356015778, 10000, 432, 5, tcpv
ExactSubstring_Naive, 0.003600231230166173, 10000, 433, 5, tcpv
ExactSubstring_Naive, 0.0037463549310814415, 10000, 434, 4, tcpv
ExactSubstring_Naive, 0.003523204783505207, 10000, 435, 4, tcpv
ExactSubstring_Naive, 0.0035798418766717077, 10000, 436, 4, tcpv
ExactSubstring_Naive, 0.003852077505143825, 10000, 437, 4, tcpv
ExactSubstring_Naive, 0.00368896267650598, 10000, 438, 4, tcpv
ExactSubstring_Naive, 0.003506968816736844, 10000, 439, 4, tcpv
ExactSubstring_Naive, 0.003637234131247169, 10000, 440, 5, tcpv
ExactSubstring_Naive, 0.0034778951089720067, 10000, 441, 3, tcpv
ExactSubstring_Naive, 0.0035458596207718074, 10000, 442, 4, tcpv
ExactSubstring_Naive, 0.0034880897858329263, 10000, 443, 3, tcpv
ExactSubstring_Naive, 0.003487712205014759, 10000, 444, 3, tcpv
ExactSubstring_Naive, 0.0036984021921853127, 10000, 445, 5, tcpv
ExactSubstring_Naive, 0.0035885262309420796, 10000, 446, 5, tcpv
ExactSubstring_Naive, 0.0039019181474486686, 10000, 447, 4, tcpv
ExactSubstring_Naive, 0.003746354930854068, 10000, 448, 4, tcpv
ExactSubstring_Naive, 0.0035130101066442876, 10000, 449, 3, tcpv
ExactSubstring_Naive, 0.003530378815412405, 10000, 450, 4, tcpv
ExactSubstring_Naive, 0.0035802194572625012, 10000, 451, 4, tcpv
ExactSubstring_Naive, 0.003569647200038162, 10000, 452, 4, tcpv
ExactSubstring_Naive, 0.0035590749425864487, 10000, 453, 4, tcpv
ExactSubstring_Naive, 0.0035594525231772423, 10000, 454, 4, tcpv
ExactSubstring_Naive, 0.0036447857437451603, 10000, 455, 3, tcpv
ExactSubstring_Naive, 0.003792797347614396, 10000, 456, 5, tcpv
ExactSubstring_Naive, 0.0035685144580384076, 10000, 457, 4, tcpv
ExactSubstring_Naive, 0.003676880096691093, 10000, 458, 4, tcpv
ExactSubstring_Naive, 0.003597965746621412, 10000, 459, 4, tcpv
ExactSubstring_Naive, 0.003701800417729828, 10000, 460, 5, tcpv
ExactSubstring_Naive, 0.0036655526778304193, 10000, 461, 4, tcpv
ExactSubstring_Naive, 0.003468455593292674, 10000, 462, 3, tcpv
ExactSubstring_Naive, 0.0035983433272122056, 10000, 463, 5, tcpv
ExactSubstring_Naive, 0.0035469923627715616, 10000, 464, 4, tcpv
ExactSubstring_Naive, 0.0035964554240308644, 10000, 465, 4, tcpv
ExactSubstring_Naive, 0.003904561211584223, 10000, 466, 5, tcpv
ExactSubstring_Naive, 0.003786378477116159, 10000, 467, 5, tcpv
ExactSubstring_Naive, 0.0036142017133897753, 10000, 468, 4, tcpv
ExactSubstring_Naive, 0.004772996642259386, 10000, 469, 5, tcpv
ExactSubstring_Naive, 0.003485069140651831, 10000, 470, 3, tcpv
ExactSubstring_Naive, 0.004006507979511298, 10000, 471, 3, tcpv
ExactSubstring_Naive, 0.0035062136553278833, 10000, 472, 3, tcpv
ExactSubstring_Naive, 0.005394116765273793, 10000, 473, 3, tcpv
ExactSubstring_Naive, 0.004234566675449969, 10000, 474, 5, tcpv
ExactSubstring_Naive, 0.004976512597522742, 10000, 475, 5, tcpv
ExactSubstring_Naive, 0.003624396390250695, 10000, 476, 5, tcpv
ExactSubstring_Naive, 0.004545315527138882, 10000, 477, 4, tcpv
ExactSubstring_Naive, 0.003626661873795456, 10000, 478, 3, tcpv
ExactSubstring_Naive, 0.0035941899404861033, 10000, 479, 4, tcpv
ExactSubstring_Naive, 0.00341748220921545, 10000, 480, 2, tcpv
ExactSubstring_Naive, 0.003686697192961219, 10000, 481, 3, tcpv
ExactSubstring_Naive, 0.0037206794488611195, 10000, 482, 5, tcpv
ExactSubstring_Naive, 0.004116006359936364, 10000, 483, 3, tcpv
ExactSubstring_Naive, 0.004982931468020979, 10000, 484, 4, tcpv
ExactSubstring_Naive, 0.0034639246257484047, 10000, 485, 3, tcpv
ExactSubstring_Naive, 0.0035926796178955556, 10000, 486, 5, tcpv
ExactSubstring_Naive, 0.004230035707905699, 10000, 487, 4, tcpv
ExactSubstring_Naive, 0.003617222358343497, 10000, 488, 4, tcpv
ExactSubstring_Naive, 0.0035628507487217576, 10000, 489, 4, tcpv
ExactSubstring_Naive, 0.0036255291320230754, 10000, 490, 4, tcpv
ExactSubstring_Naive, 0.005783402386441594, 10000, 491, 5, tcpv
ExactSubstring_Naive, 0.00362213090647856, 10000, 492, 5, tcpv
ExactSubstring_Naive, 0.003907959437356112, 10000, 493, 4, tcpv
ExactSubstring_Naive, 0.004633669392660522, 10000, 494, 5, tcpv
ExactSubstring_Naive, 0.0035477475239531486, 10000, 495, 4, tcpv
ExactSubstring_Naive, 0.003954401853661693, 10000, 496, 5, tcpv
ExactSubstring_Naive, 0.005143780812886689, 10000, 497, 3, tcpv
ExactSubstring_Naive, 0.003539063169682777, 10000, 498, 4, tcpv
ExactSubstring_Naive, 0.004125068294797529, 10000, 499, 3, tcpv
ExactSubstring_Naive, 0.0040318058813682, 10000, 500, 3, tcpv
ExactSubstring_Naive, 0.003631948002748686, 10000, 501, 5, tcpv
ExactSubstring_Naive, 0.0036734818711465778, 10000, 502, 4, tcpv
ExactSubstring_Naive, 0.004132242326704727, 10000, 503, 4, tcpv
ExactSubstring_Naive, 0.003647051227517295, 10000, 504, 4, tcpv
ExactSubstring_Naive, 0.0035454820404083875, 10000, 505, 3, tcpv
ExactSubstring_Naive, 0.0034986620430572657, 10000, 506, 3, tcpv
ExactSubstring_Naive, 0.0037493755760351632, 10000, 507, 5, tcpv
ExactSubstring_Naive, 0.0034710986576556024, 10000, 508, 3, tcpv
ExactSubstring_Naive, 0.003672726709737617, 10000, 509, 4, tcpv
ExactSubstring_Naive, 0.003520939299960446, 10000, 510, 3, tcpv
ExactSubstring_Naive, 0.0037350275124481414, 10000, 511, 5, tcpv
ExactSubstring_Naive, 0.003671593967737863, 10000, 512, 5, tcpv
ExactSubstring_Naive, 0.003607405262073371, 10000, 513, 4, tcpv
ExactSubstring_Naive, 0.0035957002628492774, 10000, 514, 4, tcpv
ExactSubstring_Naive, 0.0035900365535326273, 10000, 515, 4, tcpv
ExactSubstring_Naive, 0.003465057367748159, 10000, 516, 3, tcpv
ExactSubstring_Naive, 0.003687074773324639, 10000, 517, 5, tcpv
ExactSubstring_Naive, 0.003513387687235081, 10000, 518, 4, tcpv
ExactSubstring_Naive, 0.003488467366196346, 10000, 519, 3, tcpv
ExactSubstring_Naive, 0.003562473168130964, 10000, 520, 4, tcpv
ExactSubstring_Naive, 0.0035605852651769965, 10000, 521, 4, tcpv
ExactSubstring_Naive, 0.003532266718593746, 10000, 522, 4, tcpv
ExactSubstring_Naive, 0.003913245566081969, 10000, 523, 5, tcpv
ExactSubstring_Naive, 0.003632325583112106, 10000, 524, 4, tcpv
ExactSubstring_Naive, 0.003667063000420967, 10000, 525, 5, tcpv
ExactSubstring_Naive, 0.0034767623669722525, 10000, 526, 3, tcpv
ExactSubstring_Naive, 0.0035711575226287096, 10000, 527, 4, tcpv
ExactSubstring_Naive, 0.003701045256548241, 10000, 528, 4, tcpv
ExactSubstring_Naive, 0.0036357238086566213, 10000, 529, 4, tcpv
ExactSubstring_Naive, 0.00360513977852861, 10000, 530, 4, tcpv
ExactSubstring_Naive, 0.0035670041356752336, 10000, 531, 4, tcpv
ExactSubstring_Naive, 0.003787133638297746, 10000, 532, 4, tcpv
ExactSubstring_Naive, 0.0043822006985010376, 10000, 533, 4, tcpv
ExactSubstring_Naive, 0.003736915415402109, 10000, 534, 3, tcpv
ExactSubstring_Naive, 0.004551356817046326, 10000, 535, 3, tcpv
ExactSubstring_Naive, 0.003573045425582677, 10000, 536, 4, tcpv
ExactSubstring_Naive, 0.003537552847092229, 10000, 537, 4, tcpv
ExactSubstring_Naive, 0.0037788268646181677, 10000, 538, 4, tcpv
ExactSubstring_Naive, 0.003634968647702408, 10000, 539, 5, tcpv
ExactSubstring_Naive, 0.0037021779983206216, 10000, 540, 5, tcpv
ExactSubstring_Naive, 0.0036489391304712626, 10000, 541, 5, tcpv
ExactSubstring_Naive, 0.003933634919576434, 10000, 542, 5, tcpv
ExactSubstring_Naive, 0.0036980246115945192, 10000, 543, 5, tcpv
ExactSubstring_Naive, 0.0035451044595902204, 10000, 544, 3, tcpv
ExactSubstring_Naive, 0.003512632526053494, 10000, 545, 3, tcpv
ExactSubstring_Naive, 0.00410920990861996, 10000, 546, 3, tcpv
ExactSubstring_Naive, 0.0038796408905454882, 10000, 547, 3, tcpv
ExactSubstring_Naive, 0.0034189925318059977, 10000, 548, 2, tcpv
ExactSubstring_Naive, 0.003596077843440071, 10000, 549, 3, tcpv
ExactSubstring_Naive, 0.003706708965864891, 10000, 550, 4, tcpv
ExactSubstring_Naive, 0.003629304938158384, 10000, 551, 4, tcpv
ExactSubstring_Naive, 0.003613068971390021, 10000, 552, 4, tcpv
ExactSubstring_Naive, 0.003585883166806525, 10000, 553, 4, tcpv
ExactSubstring_Naive, 0.003613068971390021, 10000, 554, 4, tcpv
ExactSubstring_Naive, 0.0037376705768110696, 10000, 555, 5, tcpv
ExactSubstring_Naive, 0.0035900365535326273, 10000, 556, 3, tcpv
ExactSubstring_Naive, 0.0034903552693776874, 10000, 557, 3, tcpv
ExactSubstring_Naive, 0.0035771988123087795, 10000, 558, 4, tcpv
ExactSubstring_Naive, 0.003604384617347023, 10000, 559, 4, tcpv
ExactSubstring_Naive, 0.0035341546215477138, 10000, 560, 4, tcpv
ExactSubstring_Naive, 0.00351112220369032, 10000, 561, 3, tcpv
ExactSubstring_Naive, 0.003561718006949377, 10000, 562, 4, tcpv
ExactSubstring_Naive, 0.004284029736936645, 10000, 563, 5, tcpv
ExactSubstring_Naive, 0.003473364141427737, 10000, 564, 3, tcpv
ExactSubstring_Naive, 0.0034242786605318543, 10000, 565, 2, tcpv
ExactSubstring_Naive, 0.0037229449324058805, 10000, 566, 5, tcpv
ExactSubstring_Naive, 0.0038516999245530315, 10000, 567, 5, tcpv
ExactSubstring_Naive, 0.0036425202599730255, 10000, 568, 4, tcpv
ExactSubstring_Naive, 0.003787133638297746, 10000, 569, 5, tcpv
ExactSubstring_Naive, 0.0038777529875915207, 10000, 570, 5, tcpv
ExactSubstring_Naive, 0.0035050809135555028, 10000, 571, 3, tcpv
ExactSubstring_Naive, 0.0038105436367459333, 10000, 572, 4, tcpv
ExactSubstring_Naive, 0.0056180220740316145, 10000, 573, 4, tcpv
ExactSubstring_Naive, 0.0033978480171299452, 10000, 574, 2, tcpv
ExactSubstring_Naive, 0.003506968816736844, 10000, 575, 3, tcpv
ExactSubstring_Naive, 0.0036851868703706714, 10000, 576, 4, tcpv
ExactSubstring_Naive, 0.0035485026851347357, 10000, 577, 4, tcpv
ExactSubstring_Naive, 0.003697647030776352, 10000, 578, 5, tcpv
ExactSubstring_Naive, 0.0036708388067836495, 10000, 579, 5, tcpv
ExactSubstring_Naive, 0.0035122549454627006, 10000, 580, 2, tcpv
ExactSubstring_Naive, 0.0035855055862157315, 10000, 581, 4, tcpv
ExactSubstring_Naive, 0.00362779461579521, 10000, 582, 4, tcpv
ExactSubstring_Naive, 0.0036455409049267473, 10000, 583, 4, tcpv
ExactSubstring_Naive, 0.003583240102216223, 10000, 584, 4, tcpv
ExactSubstring_Naive, 0.003708219288228065, 10000, 585, 5, tcpv
ExactSubstring_Naive, 0.0035892813923510403, 10000, 586, 4, tcpv
ExactSubstring_Naive, 0.0036345910668842407, 10000, 587, 3, tcpv
ExactSubstring_Naive, 0.0036055173591194034, 10000, 588, 4, tcpv
ExactSubstring_Naive, 0.003810921217336727, 10000, 589, 5, tcpv
ExactSubstring_Naive, 0.0038728444394564576, 10000, 590, 4, tcpv
ExactSubstring_Naive, 0.00366630783923938, 10000, 591, 4, tcpv
ExactSubstring_Naive, 0.003519051396779105, 10000, 592, 3, tcpv
ExactSubstring_Naive, 0.0035088567199181853, 10000, 593, 3, tcpv
ExactSubstring_Naive, 0.0035813521992622555, 10000, 594, 3, tcpv
