ExactSubstring_KMP, 0.002749542089077295, 12725, 10, 5, tvpc
ExactSubstring_KMP, 0.0026951704794555553, 12735, 10, 5, tvpc
ExactSubstring_KMP, 0.00269743596322769, 12745, 10, 5, tvpc
ExactSubstring_KMP, 0.0026415540312427765, 12755, 10, 5, tvpc
ExactSubstring_KMP, 0.002652503869285283, 12765, 10, 5, tvpc
ExactSubstring_KMP, 0.0035311339763666183, 12775, 10, 5, tvpc
ExactSubstring_KMP, 0.0027582264433476666, 12785, 10, 5, tvpc
ExactSubstring_KMP, 0.0027453887023511925, 12795, 10, 5, tvpc
ExactSubstring_KMP, 0.0027740848295252363, 12805, 10, 5, tvpc
ExactSubstring_KMP, 0.0026536366110576637, 12815, 10, 5, tvpc
ExactSubstring_KMP, 0.0027091409626791574, 12825, 10, 5, tvpc
ExactSubstring_KMP, 0.002753695475803397, 12835, 10, 5, tvpc
ExactSubstring_KMP, 0.0027680435396177927, 12845, 10, 5, tvpc
ExactSubstring_KMP, 0.0026721380615981616, 12855, 10, 5, tvpc
ExactSubstring_KMP, 0.0034057772099913564, 12865, 10, 5, tvpc
ExactSubstring_KMP, 0.002671382900189201, 12875, 10, 5, tvpc
ExactSubstring_KMP, 0.0026744035453702963, 12885, 10, 5, tvpc
ExactSubstring_KMP, 0.0026864861251851835, 12895, 10, 5, tvpc
ExactSubstring_KMP, 0.002703854833953301, 12905, 10, 5, tvpc
ExactSubstring_KMP, 0.002696680802046103, 12915, 10, 5, tvpc
ExactSubstring_KMP, 0.002718202897312949, 12925, 10, 5, tvpc
ExactSubstring_KMP, 0.0027106512850423314, 12935, 10, 5, tvpc
ExactSubstring_KMP, 0.002715182252586601, 12945, 10, 5, tvpc
ExactSubstring_KMP, 0.002696303221227936, 12955, 10, 5, tvpc
ExactSubstring_KMP, 0.0028193945042858104, 12965, 10, 5, tvpc
ExactSubstring_KMP, 0.002819772084876604, 12975, 10, 5, tvpc
ExactSubstring_KMP, 0.002839028696371315, 12985, 10, 5, tvpc
ExactSubstring_KMP, 0.0027367043480808206, 12995, 10, 5, tvpc
ExactSubstring_KMP, 0.0027325509611273446, 13005, 10, 5, tvpc
ExactSubstring_KMP, 0.002740857734806923, 13015, 10, 5, tvpc
ExactSubstring_KMP, 0.002719713219903497, 13025, 10, 5, tvpc
ExactSubstring_KMP, 0.002790698376884393, 13035, 10, 5, tvpc
ExactSubstring_KMP, 0.002721601123084838, 13045, 10, 5, tvpc
ExactSubstring_KMP, 0.0028284564391469758, 13055, 10, 5, tvpc
ExactSubstring_KMP, 0.002745766282941986, 13065, 10, 5, tvpc
ExactSubstring_KMP, 0.0028227927298303257, 13075, 10, 5, tvpc
ExactSubstring_KMP, 0.0027604919271198014, 13085, 10, 5, tvpc
ExactSubstring_KMP, 0.0027767278938881645, 13095, 10, 5, tvpc
ExactSubstring_KMP, 0.0027234890262661793, 13105, 10, 5, tvpc
ExactSubstring_KMP, 0.0027737072489344428, 13115, 10, 5, tvpc
ExactSubstring_KMP, 0.002703099672771714, 13125, 10, 5, tvpc
ExactSubstring_KMP, 0.0027257545098109404, 13135, 10, 5, tvpc
ExactSubstring_KMP, 0.0027506748308496753, 13145, 10, 5, tvpc
ExactSubstring_KMP, 0.0028563974051394325, 13155, 10, 5, tvpc
ExactSubstring_KMP, 0.002750297250258882, 13165, 10, 5, tvpc
ExactSubstring_KMP, 0.002765022894664071, 13175, 10, 5, tvpc
ExactSubstring_KMP, 0.0027487869278957078, 13185, 10, 5, tvpc
ExactSubstring_KMP, 0.0027098961236333707, 13195, 10, 5, tvpc
ExactSubstring_KMP, 0.002731418219354964, 13205, 10, 5, tvpc
ExactSubstring_KMP, 0.0027589816047566273, 13215, 10, 5, tvpc
ExactSubstring_KMP, 0.002776350313297371, 13225, 10, 5, tvpc
ExactSubstring_KMP, 0.0027533178952126036, 13235, 10, 5, tvpc
ExactSubstring_KMP, 0.00277446241011603, 13245, 10, 5, tvpc
ExactSubstring_KMP, 0.002877164339452065, 13255, 10, 5, tvpc
ExactSubstring_KMP, 0.002789188054293845, 13265, 10, 5, tvpc
ExactSubstring_KMP, 0.0029043501440355612, 13275, 10, 5, tvpc
ExactSubstring_KMP, 0.0027857898289767036, 13285, 10, 5, tvpc
ExactSubstring_KMP, 0.0027687987007993797, 13295, 10, 5, tvpc
ExactSubstring_KMP, 0.00289113482222092, 13305, 10, 5, tvpc
ExactSubstring_KMP, 0.0036172223585708707, 13315, 10, 5, tvpc
ExactSubstring_KMP, 0.0034480662397982087, 13325, 10, 5, tvpc
ExactSubstring_KMP, 0.0027740848295252363, 13335, 10, 5, tvpc
ExactSubstring_KMP, 0.002796362086201043, 13345, 10, 5, tvpc
ExactSubstring_KMP, 0.002776350313297371, 13355, 10, 5, tvpc
ExactSubstring_KMP, 0.0027740848295252363, 13365, 10, 5, tvpc
ExactSubstring_KMP, 0.0028288340195103956, 13375, 10, 5, tvpc
ExactSubstring_KMP, 0.0027797485388418863, 13385, 10, 5, tvpc
ExactSubstring_KMP, 0.0027854122481585364, 13395, 10, 5, tvpc
ExactSubstring_KMP, 0.00279711724738263, 13405, 10, 5, tvpc
ExactSubstring_KMP, 0.0028250582136024605, 13415, 10, 5, tvpc
ExactSubstring_KMP, 0.002786167409567497, 13425, 10, 5, tvpc
ExactSubstring_KMP, 0.0028488457926414412, 13435, 10, 5, tvpc
ExactSubstring_KMP, 0.0027952293444286624, 13445, 10, 5, tvpc
ExactSubstring_KMP, 0.002793341441247321, 13455, 10, 5, tvpc
ExactSubstring_KMP, 0.0028122204723786126, 13465, 10, 5, tvpc
ExactSubstring_KMP, 0.0028080670854251366, 13475, 10, 5, tvpc
ExactSubstring_KMP, 0.002898686434718911, 13485, 10, 5, tvpc
ExactSubstring_KMP, 0.002806934343652756, 13495, 10, 5, tvpc
ExactSubstring_KMP, 0.0028035361181082408, 13505, 10, 5, tvpc
ExactSubstring_KMP, 0.002838273535189728, 13515, 10, 5, tvpc
ExactSubstring_KMP, 0.002845447567096926, 13525, 10, 5, tvpc
ExactSubstring_KMP, 0.002826190955374841, 13535, 10, 5, tvpc
ExactSubstring_KMP, 0.002848090631459854, 13545, 10, 5, tvpc
ExactSubstring_KMP, 0.002841671760961617, 13555, 10, 5, tvpc
ExactSubstring_KMP, 0.002851111276413576, 13565, 10, 5, tvpc
ExactSubstring_KMP, 0.0028420493415524106, 13575, 10, 5, tvpc
ExactSubstring_KMP, 0.0028378959545989346, 13585, 10, 5, tvpc
ExactSubstring_KMP, 0.0028775419200428587, 13595, 10, 5, tvpc
ExactSubstring_KMP, 0.0028356304710541735, 13605, 10, 5, tvpc
ExactSubstring_KMP, 0.002860173211502115, 13615, 10, 5, tvpc
ExactSubstring_KMP, 0.0028601732112747413, 13625, 10, 5, tvpc
ExactSubstring_KMP, 0.0028756540168615174, 13635, 10, 5, tvpc
ExactSubstring_KMP, 0.002970049172290601, 13645, 10, 5, tvpc
ExactSubstring_KMP, 0.0028378959545989346, 13655, 10, 5, tvpc
ExactSubstring_KMP, 0.0028820728873597545, 13665, 10, 5, tvpc
ExactSubstring_KMP, 0.002844692405915339, 13675, 10, 5, tvpc
ExactSubstring_KMP, 0.0033729276958638366, 13685, 10, 5, tvpc
ExactSubstring_KMP, 0.002861683533865289, 13695, 10, 5, tvpc
ExactSubstring_KMP, 0.002874521275089137, 13705, 10, 5, tvpc
ExactSubstring_KMP, 0.002853376759958337, 13715, 10, 5, tvpc
ExactSubstring_KMP, 0.0029900609454216465, 13725, 10, 5, tvpc
ExactSubstring_KMP, 0.0028684799849543197, 13735, 10, 5, tvpc
ExactSubstring_KMP, 0.0028892469192669523, 13745, 10, 5, tvpc
ExactSubstring_KMP, 0.0028941554671746417, 13755, 10, 5, tvpc
ExactSubstring_KMP, 0.0029077483695800765, 13765, 10, 5, tvpc
ExactSubstring_KMP, 0.0030070520733715966, 13775, 10, 5, tvpc
ExactSubstring_KMP, 0.0029507925607958896, 13785, 10, 5, tvpc
ExactSubstring_KMP, 0.0030028986864181206, 13795, 10, 5, tvpc
ExactSubstring_KMP, 0.002877919500633652, 13805, 10, 5, tvpc
ExactSubstring_KMP, 0.0028541319213672978, 13815, 10, 5, tvpc
ExactSubstring_KMP, 0.0029017070799000066, 13825, 10, 5, tvpc
ExactSubstring_KMP, 0.0028918899836298806, 13835, 10, 5, tvpc
ExactSubstring_KMP, 0.0029156775626688614, 13845, 10, 5, tvpc
ExactSubstring_KMP, 0.0028900020804485393, 13855, 10, 5, tvpc
ExactSubstring_KMP, 0.0029224740139852656, 13865, 10, 5, tvpc
ExactSubstring_KMP, 0.0029100138533522113, 13875, 10, 5, tvpc
ExactSubstring_KMP, 0.00288547111290427, 13885, 10, 5, tvpc
ExactSubstring_KMP, 0.0029368220775722875, 13895, 10, 5, tvpc
ExactSubstring_KMP, 0.002932668690846185, 13905, 10, 5, tvpc
ExactSubstring_KMP, 0.002999878041464399, 13915, 10, 5, tvpc
ExactSubstring_KMP, 0.0034099305969448324, 13925, 10, 5, tvpc
ExactSubstring_KMP, 0.002923606755757646, 13935, 10, 5, tvpc
ExactSubstring_KMP, 0.0028998191767186654, 13945, 10, 5, tvpc
ExactSubstring_KMP, 0.002914544820896481, 13955, 10, 5, tvpc
ExactSubstring_KMP, 0.0029005743379002524, 13965, 10, 5, tvpc
ExactSubstring_KMP, 0.0029360669163907005, 13975, 10, 5, tvpc
ExactSubstring_KMP, 0.0029995004606462317, 13985, 10, 5, tvpc
ExactSubstring_KMP, 0.002919453369031544, 13995, 10, 5, tvpc
ExactSubstring_KMP, 0.0029677836887458398, 14005, 10, 5, tvpc
ExactSubstring_KMP, 0.0029409754645257635, 14015, 10, 5, tvpc
ExactSubstring_KMP, 0.002909636272761418, 14025, 10, 5, tvpc
ExactSubstring_KMP, 0.0029428633677071048, 14035, 10, 5, tvpc
ExactSubstring_KMP, 0.0029164327238504484, 14045, 10, 5, tvpc
ExactSubstring_KMP, 0.0029745801398348704, 14055, 10, 5, tvpc
ExactSubstring_KMP, 0.0029606096566112683, 14065, 10, 5, tvpc
ExactSubstring_KMP, 0.002932291110028018, 14075, 10, 5, tvpc
ExactSubstring_KMP, 0.0029632527212015702, 14085, 10, 5, tvpc
ExactSubstring_KMP, 0.0029462615930242464, 14095, 10, 5, tvpc
ExactSubstring_KMP, 0.0035209392997330724, 14105, 10, 5, tvpc
ExactSubstring_KMP, 0.002916055143259655, 14115, 10, 5, tvpc
ExactSubstring_KMP, 0.0029375772387538746, 14125, 10, 5, tvpc
ExactSubstring_KMP, 0.002982509332923655, 14135, 10, 5, tvpc
ExactSubstring_KMP, 0.0029266274009387416, 14145, 10, 5, tvpc
ExactSubstring_KMP, 0.0029579665924757137, 14155, 10, 5, tvpc
ExactSubstring_KMP, 0.0029560786892943725, 14165, 10, 5, tvpc
ExactSubstring_KMP, 0.0030984265836195846, 14175, 10, 5, tvpc
ExactSubstring_KMP, 0.003010450298916112, 14185, 10, 5, tvpc
ExactSubstring_KMP, 0.002970049172290601, 14195, 10, 5, tvpc
ExactSubstring_KMP, 0.0029840196552868292, 14205, 10, 5, tvpc
ExactSubstring_KMP, 0.0029711819140629814, 14215, 10, 5, tvpc
ExactSubstring_KMP, 0.0030104502986887383, 14225, 10, 5, tvpc
ExactSubstring_KMP, 0.003032349975001125, 14235, 10, 5, tvpc
ExactSubstring_KMP, 0.002998367718873851, 14245, 10, 5, tvpc
ExactSubstring_KMP, 0.0029666509467460855, 14255, 10, 5, tvpc
ExactSubstring_KMP, 0.002954945947521992, 14265, 10, 5, tvpc
ExactSubstring_KMP, 0.0030044090087812947, 14275, 10, 5, tvpc
ExactSubstring_KMP, 0.0033446091492805863, 14285, 10, 5, tvpc
ExactSubstring_KMP, 0.002980621429742314, 14295, 10, 5, tvpc
ExactSubstring_KMP, 0.0030300844912289904, 14305, 10, 5, tvpc
ExactSubstring_KMP, 0.003052361747904797, 14315, 10, 5, tvpc
ExactSubstring_KMP, 0.0029798662683333532, 14325, 10, 5, tvpc
ExactSubstring_KMP, 0.003042922232452838, 14335, 10, 5, tvpc
ExactSubstring_KMP, 0.0029836420746960357, 14345, 10, 5, tvpc
ExactSubstring_KMP, 0.003022532878730999, 14355, 10, 5, tvpc
ExactSubstring_KMP, 0.0029961022351017164, 14365, 10, 6, tvpc
ExactSubstring_KMP, 0.003009695137734525, 14375, 10, 5, tvpc
ExactSubstring_KMP, 0.007716615170920704, 14385, 10, 5, tvpc
ExactSubstring_KMP, 0.0030164915888235555, 14395, 10, 5, tvpc
ExactSubstring_KMP, 0.0029930815901479946, 14405, 10, 5, tvpc
ExactSubstring_KMP, 0.0030255535239120945, 14415, 10, 5, tvpc
ExactSubstring_KMP, 0.0030383912649085687, 14425, 10, 5, tvpc
ExactSubstring_KMP, 0.0031033351319820213, 14435, 10, 5, tvpc
ExactSubstring_KMP, 0.0030931404551211017, 14445, 10, 5, tvpc
ExactSubstring_KMP, 0.003031594813819538, 14455, 10, 5, tvpc
ExactSubstring_KMP, 0.003015358847051175, 14465, 10, 5, tvpc
ExactSubstring_KMP, 0.003078037230125119, 14475, 10, 5, tvpc
ExactSubstring_KMP, 0.003053116909313758, 14485, 10, 5, tvpc
ExactSubstring_KMP, 0.003056515134858273, 14495, 10, 5, tvpc
ExactSubstring_KMP, 0.003053872070495345, 14505, 10, 5, tvpc
ExactSubstring_KMP, 0.0030406567484533298, 14515, 10, 5, tvpc
ExactSubstring_KMP, 0.0030512290061324165, 14525, 10, 5, tvpc
ExactSubstring_KMP, 0.0029915712677848205, 14535, 10, 5, tvpc
ExactSubstring_KMP, 0.0030146036856422143, 14545, 10, 5, tvpc
ExactSubstring_KMP, 0.0030263086850936816, 14555, 10, 5, tvpc
ExactSubstring_KMP, 0.003625151551432282, 14565, 10, 5, tvpc
ExactSubstring_KMP, 0.003056892715221693, 14575, 10, 5, tvpc
ExactSubstring_KMP, 0.0030550048122677254, 14585, 10, 5, tvpc
ExactSubstring_KMP, 0.003060290940993582, 14595, 10, 5, tvpc
ExactSubstring_KMP, 0.00300742965396239, 14605, 10, 5, tvpc
ExactSubstring_KMP, 0.003041034329271497, 14615, 10, 5, tvpc
ExactSubstring_KMP, 0.003085211262032317, 14625, 10, 5, tvpc
ExactSubstring_KMP, 0.0031131522280247736, 14635, 10, 5, tvpc
ExactSubstring_KMP, 0.0030693528758547473, 14645, 10, 5, tvpc
ExactSubstring_KMP, 0.0030682201340823667, 14655, 10, 5, tvpc
ExactSubstring_KMP, 0.0032128335121797136, 14665, 10, 5, tvpc
ExactSubstring_KMP, 0.0030765269075345714, 14675, 10, 6, tvpc
ExactSubstring_KMP, 0.0030485859417694883, 14685, 10, 5, tvpc
ExactSubstring_KMP, 0.003190556255503907, 14695, 10, 5, tvpc
ExactSubstring_KMP, 0.003092762874530308, 14705, 10, 5, tvpc
ExactSubstring_KMP, 0.003044432555043386, 14715, 10, 5, tvpc
ExactSubstring_KMP, 0.003097671422665371, 14725, 10, 5, tvpc
ExactSubstring_KMP, 0.0030904973907581734, 14735, 10, 5, tvpc
ExactSubstring_KMP, 0.003061423682993336, 14745, 10, 5, tvpc
ExactSubstring_KMP, 0.003088609487576832, 14755, 10, 5, tvpc
ExactSubstring_KMP, 0.003136184646109541, 14765, 10, 5, tvpc
ExactSubstring_KMP, 0.0031324088397468586, 14775, 10, 5, tvpc
ExactSubstring_KMP, 0.0030825681976693886, 14785, 10, 5, tvpc
ExactSubstring_KMP, 0.003099936906437506, 14795, 10, 5, tvpc
ExactSubstring_KMP, 0.003137694968472715, 14805, 10, 5, tvpc
ExactSubstring_KMP, 0.0030912525519397605, 14815, 10, 5, tvpc
ExactSubstring_KMP, 0.0030976714224379975, 14825, 10, 5, tvpc
ExactSubstring_KMP, 0.003103712712345441, 14835, 10, 5, tvpc
ExactSubstring_KMP, 0.0031935769004576287, 14845, 10, 5, tvpc
ExactSubstring_KMP, 0.0030954059388932365, 14855, 10, 5, tvpc
ExactSubstring_KMP, 0.0031573291607855936, 14865, 10, 5, tvpc
ExactSubstring_KMP, 0.0030825681976693886, 14875, 10, 5, tvpc
ExactSubstring_KMP, 0.0049123238916308765, 14885, 10, 5, tvpc
ExactSubstring_KMP, 0.0031750754499171308, 14895, 10, 5, tvpc
ExactSubstring_KMP, 0.0031003144870282995, 14905, 10, 5, tvpc
ExactSubstring_KMP, 0.0031018248093914735, 14915, 10, 5, tvpc
ExactSubstring_KMP, 0.003111264325070806, 14925, 10, 5, tvpc
ExactSubstring_KMP, 0.003108621260707878, 14935, 10, 5, tvpc
ExactSubstring_KMP, 0.0034212580155781325, 14945, 10, 5, tvpc
ExactSubstring_KMP, 0.0031120194860250194, 14955, 10, 5, tvpc
ExactSubstring_KMP, 0.003096538680665617, 14965, 10, 5, tvpc
ExactSubstring_KMP, 0.003142603516607778, 14975, 10, 5, tvpc
ExactSubstring_KMP, 0.003226426414812522, 14985, 10, 5, tvpc
ExactSubstring_KMP, 0.003143358677789365, 14995, 10, 5, tvpc
ExactSubstring_KMP, 0.0031916889972762874, 15005, 10, 6, tvpc
ExactSubstring_KMP, 0.0031467569033338805, 15015, 10, 5, tvpc
ExactSubstring_KMP, 0.0031380725490635086, 15025, 10, 5, tvpc
ExactSubstring_KMP, 0.0031535533546502847, 15035, 10, 5, tvpc
ExactSubstring_KMP, 0.003120703840522765, 15045, 10, 5, tvpc
ExactSubstring_KMP, 0.0031218365822951455, 15055, 10, 5, tvpc
ExactSubstring_KMP, 0.0031558188384224195, 15065, 10, 5, tvpc
ExactSubstring_KMP, 0.0033023201197011076, 15075, 10, 5, tvpc
ExactSubstring_KMP, 0.003136184646109541, 15085, 10, 5, tvpc
ExactSubstring_KMP, 0.003161104967148276, 15095, 10, 5, tvpc
ExactSubstring_KMP, 0.0031516654514689435, 15105, 10, 5, tvpc
ExactSubstring_KMP, 0.0031342967429282, 15115, 10, 5, tvpc
ExactSubstring_KMP, 0.0031493999679241824, 15125, 10, 5, tvpc
ExactSubstring_KMP, 0.003173187546963163, 15135, 10, 5, tvpc
ExactSubstring_KMP, 0.0032041491581367154, 15145, 10, 5, tvpc
ExactSubstring_KMP, 0.003152798193241324, 15155, 10, 5, tvpc
ExactSubstring_KMP, 0.0032120783509981266, 15165, 10, 5, tvpc
ExactSubstring_KMP, 0.003192444158685248, 15175, 10, 5, tvpc
ExactSubstring_KMP, 0.0031501551291057694, 15185, 10, 5, tvpc
ExactSubstring_KMP, 0.0034348509179835673, 15195, 10, 5, tvpc
ExactSubstring_KMP, 0.0032215178664500854, 15205, 10, 5, tvpc
ExactSubstring_KMP, 0.003187535610550185, 15215, 10, 5, tvpc
ExactSubstring_KMP, 0.0034537299491148588, 15225, 10, 5, tvpc
ExactSubstring_KMP, 0.0031758306113260915, 15235, 10, 5, tvpc
ExactSubstring_KMP, 0.0031580843221945543, 15245, 10, 5, tvpc
ExactSubstring_KMP, 0.004694837453598666, 15255, 10, 5, tvpc
ExactSubstring_KMP, 0.003283441088569816, 15265, 10, 5, tvpc
ExactSubstring_KMP, 0.0031743202889629174, 15275, 10, 5, tvpc
ExactSubstring_KMP, 0.003179983998052194, 15285, 10, 5, tvpc
ExactSubstring_KMP, 0.003173187546963163, 15295, 10, 5, tvpc
ExactSubstring_KMP, 0.003228691898357283, 15305, 10, 5, tvpc
ExactSubstring_KMP, 0.003198863029183485, 15315, 10, 5, tvpc
ExactSubstring_KMP, 0.003263051734847977, 15325, 10, 5, tvpc
ExactSubstring_KMP, 0.0032713585085275554, 15335, 10, 5, tvpc
ExactSubstring_KMP, 0.003360467535458156, 15345, 10, 5, tvpc
ExactSubstring_KMP, 0.003249458832669916, 15355, 10, 5, tvpc
ExactSubstring_KMP, 0.0032098128674533655, 15365, 10, 5, tvpc
ExactSubstring_KMP, 0.0032883496367048792, 15375, 10, 5, tvpc
ExactSubstring_KMP, 0.0032917478622493945, 15385, 10, 5, tvpc
ExactSubstring_KMP, 0.0031595946445577283, 15395, 10, 5, tvpc
ExactSubstring_KMP, 0.003192444158685248, 15405, 10, 5, tvpc
ExactSubstring_KMP, 0.0032392641558089963, 15415, 10, 5, tvpc
ExactSubstring_KMP, 0.003216231737724229, 15425, 10, 5, tvpc
ExactSubstring_KMP, 0.0032143438347702613, 15435, 10, 5, tvpc
ExactSubstring_KMP, 0.0034121960804895934, 15445, 10, 5, tvpc
ExactSubstring_KMP, 0.0032683378635738336, 15455, 10, 5, tvpc
ExactSubstring_KMP, 0.0032638068962569378, 15465, 10, 5, tvpc
ExactSubstring_KMP, 0.0032150989959518483, 15475, 10, 5, tvpc
ExactSubstring_KMP, 0.0032305798015386245, 15485, 10, 5, tvpc
ExactSubstring_KMP, 0.003370662212091702, 15495, 10, 5, tvpc
ExactSubstring_KMP, 0.0031943320618665894, 15505, 10, 5, tvpc
ExactSubstring_KMP, 0.0032505915744422964, 15515, 10, 5, tvpc
ExactSubstring_KMP, 0.003260408670485049, 15525, 10, 5, tvpc
ExactSubstring_KMP, 0.0033529159231875383, 15535, 10, 5, tvpc
ExactSubstring_KMP, 0.0032283143177664897, 15545, 10, 5, tvpc
ExactSubstring_KMP, 0.003292125442840188, 15555, 10, 5, tvpc
ExactSubstring_KMP, 0.0033038304420642817, 15565, 10, 5, tvpc
ExactSubstring_KMP, 0.003236621091446068, 15575, 10, 5, tvpc
ExactSubstring_KMP, 0.0033434764075082057, 15585, 10, 5, tvpc
ExactSubstring_KMP, 0.0032573880257587007, 15595, 10, 5, tvpc
ExactSubstring_KMP, 0.003296656410157084, 15605, 10, 5, tvpc
ExactSubstring_KMP, 0.003240396897581377, 15615, 10, 5, tvpc
ExactSubstring_KMP, 0.003277022218071579, 15625, 10, 5, tvpc
ExactSubstring_KMP, 0.0034854467212426243, 15635, 10, 5, tvpc
ExactSubstring_KMP, 0.0032709809281641355, 15645, 10, 5, tvpc
ExactSubstring_KMP, 0.003289859959295427, 15655, 10, 5, tvpc
ExactSubstring_KMP, 0.003395960113948604, 15665, 10, 5, tvpc
ExactSubstring_KMP, 0.003270225766755175, 15675, 10, 5, tvpc
ExactSubstring_KMP, 0.0032887272172956727, 15685, 10, 5, tvpc
ExactSubstring_KMP, 0.0032698481861643813, 15695, 10, 5, tvpc
ExactSubstring_KMP, 0.003286461733523538, 15705, 10, 5, tvpc
ExactSubstring_KMP, 0.003270603347573342, 15715, 10, 5, tvpc
ExactSubstring_KMP, 0.003280798024206888, 15725, 10, 5, tvpc
ExactSubstring_KMP, 0.0033370575370099687, 15735, 10, 5, tvpc
ExactSubstring_KMP, 0.0032947685072031163, 15745, 10, 5, tvpc
ExactSubstring_KMP, 0.0032887272172956727, 15755, 10, 5, tvpc
ExactSubstring_KMP, 0.0033253525375585014, 15765, 10, 5, tvpc
ExactSubstring_KMP, 0.00327362399229969, 15775, 10, 5, tvpc
ExactSubstring_KMP, 0.0033921843075859215, 15785, 10, 5, tvpc
ExactSubstring_KMP, 0.0033529159229601646, 15795, 10, 5, tvpc
ExactSubstring_KMP, 0.0033004322165197664, 15805, 10, 5, tvpc
ExactSubstring_KMP, 0.003285706572341951, 15815, 10, 5, tvpc
ExactSubstring_KMP, 0.00336197785782133, 15825, 10, 5, tvpc
ExactSubstring_KMP, 0.0033672639865471865, 15835, 10, 5, tvpc
ExactSubstring_KMP, 0.0033608451160489494, 15845, 10, 5, tvpc
ExactSubstring_KMP, 0.00330080979711056, 15855, 10, 5, tvpc
ExactSubstring_KMP, 0.0034042668876281823, 15865, 10, 5, tvpc
ExactSubstring_KMP, 0.0033502728585972363, 15875, 10, 5, tvpc
ExactSubstring_KMP, 0.0033223318926047796, 15885, 10, 5, tvpc
ExactSubstring_KMP, 0.0033461194716437603, 15895, 10, 5, tvpc
ExactSubstring_KMP, 0.003321199150832399, 15905, 10, 5, tvpc
ExactSubstring_KMP, 0.003596077843440071, 15915, 10, 5, tvpc
ExactSubstring_KMP, 0.003904561211811597, 15925, 10, 5, tvpc
ExactSubstring_KMP, 0.0033038304420642817, 15935, 10, 5, tvpc
ExactSubstring_KMP, 0.0033310162468751514, 15945, 10, 5, tvpc
ExactSubstring_KMP, 0.0033351696338286274, 15955, 10, 5, tvpc
ExactSubstring_KMP, 0.0032838186691606097, 15965, 10, 5, tvpc
ExactSubstring_KMP, 0.0037361602544478956, 15975, 10, 5, tvpc
ExactSubstring_KMP, 0.00331213721574386, 15985, 10, 5, tvpc
ExactSubstring_KMP, 0.0033529159229601646, 15995, 10, 5, tvpc
ExactSubstring_KMP, 0.003361222696639743, 16005, 10, 5, tvpc
ExactSubstring_KMP, 0.0034284320472579566, 16015, 10, 5, tvpc
ExactSubstring_KMP, 0.0034091754355358717, 16025, 10, 5, tvpc
ExactSubstring_KMP, 0.003349140116597482, 16035, 10, 5, tvpc
ExactSubstring_KMP, 0.004264395544396393, 16045, 10, 5, tvpc
ExactSubstring_KMP, 0.003387275759678232, 16055, 10, 5, tvpc
ExactSubstring_KMP, 0.003539063169682777, 16065, 10, 5, tvpc
ExactSubstring_KMP, 0.0033476297944616817, 16075, 10, 5, tvpc
ExactSubstring_KMP, 0.0033665088253655995, 16085, 10, 5, tvpc
ExactSubstring_KMP, 0.0033125147963346535, 16095, 10, 5, tvpc
ExactSubstring_KMP, 0.00342276833816868, 16105, 10, 5, tvpc
ExactSubstring_KMP, 0.0033763259216357255, 16115, 10, 5, tvpc
ExactSubstring_KMP, 0.0035277357510494767, 16125, 10, 5, tvpc
ExactSubstring_KMP, 0.003417859790033617, 16135, 10, 5, tvpc
ExactSubstring_KMP, 0.0034405146273002174, 16145, 10, 5, tvpc
ExactSubstring_KMP, 0.0033751931796359713, 16155, 10, 5, tvpc
ExactSubstring_KMP, 0.003391051565813541, 16165, 10, 5, tvpc
ExactSubstring_KMP, 0.0034348509179835673, 16175, 10, 5, tvpc
ExactSubstring_KMP, 0.0034797830119259743, 16185, 10, 5, tvpc
ExactSubstring_KMP, 0.0034782726895628002, 16195, 10, 5, tvpc
ExactSubstring_KMP, 0.0034491989815705892, 16205, 10, 5, tvpc
ExactSubstring_KMP, 0.0033725501155004167, 16215, 10, 5, tvpc
ExactSubstring_KMP, 0.003368019147956147, 16225, 10, 5, tvpc
ExactSubstring_KMP, 0.003410308177535626, 16235, 10, 5, tvpc
ExactSubstring_KMP, 0.003349895278006443, 16245, 10, 5, tvpc
ExactSubstring_KMP, 0.0033816120501342084, 16255, 10, 5, tvpc
ExactSubstring_KMP, 0.003402378984446841, 16265, 10, 5, tvpc
ExactSubstring_KMP, 0.003528868492821857, 16275, 10, 5, tvpc
ExactSubstring_KMP, 0.003477895108744633, 16285, 10, 5, tvpc
ExactSubstring_KMP, 0.0052381759683157725, 16295, 10, 5, tvpc
ExactSubstring_KMP, 0.003500549946238607, 16305, 10, 5, tvpc
ExactSubstring_KMP, 0.003413706403080141, 16315, 10, 5, tvpc
ExactSubstring_KMP, 0.004788477447618789, 16325, 10, 5, tvpc
