ExactSubstring_KMP, 0.004289315865442234, 8115, 10, 8106, wc
ExactSubstring_KMP, 0.004487545691979733, 8125, 10, 8116, wc
ExactSubstring_KMP, 0.004295734736025736, 8135, 10, 8126, wc
ExactSubstring_KMP, 0.00428516247860955, 8145, 10, 8136, wc
ExactSubstring_KMP, 0.0043025311872142424, 8155, 10, 8146, wc
ExactSubstring_KMP, 0.0047140940651502206, 8165, 10, 8156, wc
ExactSubstring_KMP, 0.004369362957305611, 8175, 10, 8166, wc
ExactSubstring_KMP, 0.004342554733142379, 8185, 10, 8176, wc
ExactSubstring_KMP, 0.004566837622583364, 8195, 10, 8186, wc
ExactSubstring_KMP, 0.004303286348459778, 8205, 10, 8196, wc
ExactSubstring_KMP, 0.0043531269905585646, 8215, 10, 8206, wc
ExactSubstring_KMP, 0.004472442467097437, 8225, 10, 8216, wc
ExactSubstring_KMP, 0.0043686077960600755, 8235, 10, 8226, wc
ExactSubstring_KMP, 0.004309705219036175, 8245, 10, 8236, wc
ExactSubstring_KMP, 0.004350861506821957, 8255, 10, 8246, wc
ExactSubstring_KMP, 0.004386731665910304, 8265, 10, 8256, wc
ExactSubstring_KMP, 0.004344820216878986, 8275, 10, 8266, wc
ExactSubstring_KMP, 0.0043754042472556876, 8285, 10, 8276, wc
ExactSubstring_KMP, 0.004405610697013174, 8295, 10, 8286, wc
ExactSubstring_KMP, 0.004505291981210746, 8305, 10, 8296, wc
ExactSubstring_KMP, 0.004469421822122399, 8315, 10, 8306, wc
ExactSubstring_KMP, 0.004393150536486701, 8325, 10, 8316, wc
ExactSubstring_KMP, 0.004433174082414837, 8335, 10, 8326, wc
ExactSubstring_KMP, 0.004583073589330411, 8345, 10, 8336, wc
ExactSubstring_KMP, 0.00444638940417974, 8355, 10, 8346, wc
ExactSubstring_KMP, 0.004665763745535401, 8365, 10, 8356, wc
ExactSubstring_KMP, 0.004427510373083976, 8375, 10, 8366, wc
ExactSubstring_KMP, 0.0044565840809696056, 8385, 10, 8376, wc
ExactSubstring_KMP, 0.00452379343168019, 8395, 10, 8386, wc
ExactSubstring_KMP, 0.004441858436720736, 8405, 10, 8396, wc
ExactSubstring_KMP, 0.00458194084746566, 8415, 10, 8406, wc
ExactSubstring_KMP, 0.0044535634359945675, 8425, 10, 8416, wc
ExactSubstring_KMP, 0.004452808274756137, 8435, 10, 8426, wc
ExactSubstring_KMP, 0.004424112147489723, 8445, 10, 8436, wc
ExactSubstring_KMP, 0.0044803716601578, 8455, 10, 8446, wc
ExactSubstring_KMP, 0.004991238241672136, 8465, 10, 8456, wc
ExactSubstring_KMP, 0.004453185855375352, 8475, 10, 8466, wc
ExactSubstring_KMP, 0.004643864069464598, 8485, 10, 8476, wc
ExactSubstring_KMP, 0.004458471984086998, 8495, 10, 8486, wc
ExactSubstring_KMP, 0.004496985207524062, 8505, 10, 8496, wc
ExactSubstring_KMP, 0.004503404078100459, 8515, 10, 8506, wc
ExactSubstring_KMP, 0.004826235509874266, 8525, 10, 8516, wc
ExactSubstring_KMP, 0.00452379343168019, 8535, 10, 8526, wc
ExactSubstring_KMP, 0.004517374561110898, 8545, 10, 8536, wc
ExactSubstring_KMP, 0.004754495191697572, 8555, 10, 8546, wc
ExactSubstring_KMP, 0.004564572138860967, 8565, 10, 8556, wc
ExactSubstring_KMP, 0.00459628891110242, 8575, 10, 8566, wc
ExactSubstring_KMP, 0.004532477785986089, 8585, 10, 8576, wc
ExactSubstring_KMP, 0.004670672293627831, 8595, 10, 8586, wc
ExactSubstring_KMP, 0.004635179715158699, 8605, 10, 8596, wc
ExactSubstring_KMP, 0.004534743269722696, 8615, 10, 8606, wc
ExactSubstring_KMP, 0.00472806454816066, 8625, 10, 8616, wc
ExactSubstring_KMP, 0.00474769874050196, 8635, 10, 8626, wc
ExactSubstring_KMP, 0.004657834552482143, 8645, 10, 8636, wc
ExactSubstring_KMP, 0.004515486657993506, 8655, 10, 8646, wc
ExactSubstring_KMP, 0.0047110734201751825, 8665, 10, 8656, wc
ExactSubstring_KMP, 0.004604973265408319, 8675, 10, 8666, wc
ExactSubstring_KMP, 0.004564949719473077, 8685, 10, 8676, wc
ExactSubstring_KMP, 0.004613657619707112, 8695, 10, 8686, wc
ExactSubstring_KMP, 0.004632159070190767, 8705, 10, 8696, wc
ExactSubstring_KMP, 0.004750341804857783, 8715, 10, 8706, wc
ExactSubstring_KMP, 0.004595911330476099, 8725, 10, 8716, wc
ExactSubstring_KMP, 0.0046257401996072645, 8735, 10, 8726, wc
ExactSubstring_KMP, 0.004740902289306348, 8745, 10, 8736, wc
ExactSubstring_KMP, 0.0046374451988882015, 8755, 10, 8746, wc
ExactSubstring_KMP, 0.004655569068745535, 8765, 10, 8756, wc
ExactSubstring_KMP, 0.004954235340719038, 8775, 10, 8766, wc
ExactSubstring_KMP, 0.004669161971136759, 8785, 10, 8776, wc
ExactSubstring_KMP, 0.0046838876153927345, 8795, 10, 8786, wc
ExactSubstring_KMP, 0.004842849057240528, 8805, 10, 8796, wc
ExactSubstring_KMP, 0.0047110734201751825, 8815, 10, 8806, wc
ExactSubstring_KMP, 0.004681622131656127, 8825, 10, 8816, wc
ExactSubstring_KMP, 0.004726176645050373, 8835, 10, 8826, wc
ExactSubstring_KMP, 0.0048609729270907565, 8845, 10, 8836, wc
ExactSubstring_KMP, 0.004752984869213606, 8855, 10, 8846, wc
ExactSubstring_KMP, 0.004842093895994992, 8865, 10, 8856, wc
ExactSubstring_KMP, 0.004817173574942046, 8875, 10, 8866, wc
ExactSubstring_KMP, 0.00481113228499197, 8885, 10, 8876, wc
ExactSubstring_KMP, 0.004809621962508004, 8895, 10, 8886, wc
ExactSubstring_KMP, 0.005158884037818723, 8905, 10, 8896, wc
ExactSubstring_KMP, 0.004683132454147199, 8915, 10, 8906, wc
ExactSubstring_KMP, 0.004707675194573824, 8925, 10, 8916, wc
ExactSubstring_KMP, 0.004842471476614207, 8935, 10, 8926, wc
ExactSubstring_KMP, 0.004708052775200144, 8945, 10, 8936, wc
ExactSubstring_KMP, 0.004704654549598786, 8955, 10, 8946, wc
ExactSubstring_KMP, 0.004774129384038872, 8965, 10, 8956, wc
ExactSubstring_KMP, 0.004709940678310431, 8975, 10, 8966, wc
ExactSubstring_KMP, 0.0048398284122583846, 8985, 10, 8976, wc
ExactSubstring_KMP, 0.004748453901747496, 8995, 10, 8986, wc
ExactSubstring_KMP, 0.004751096966103319, 9005, 10, 8996, wc
ExactSubstring_KMP, 0.005009362111522364, 9015, 10, 9006, wc
ExactSubstring_KMP, 0.004745433256772458, 9025, 10, 9016, wc
ExactSubstring_KMP, 0.004799427285711033, 9035, 10, 9026, wc
ExactSubstring_KMP, 0.004778660351504982, 9045, 10, 9036, wc
ExactSubstring_KMP, 0.0047729966421812264, 9055, 10, 9046, wc
ExactSubstring_KMP, 0.004782813738344771, 9065, 10, 9056, wc
ExactSubstring_KMP, 0.00484511454097003, 9075, 10, 9066, wc
ExactSubstring_KMP, 0.004809244381881683, 9085, 10, 9076, wc
ExactSubstring_KMP, 0.004785456802700594, 9095, 10, 9086, wc
ExactSubstring_KMP, 0.00484964550843614, 9105, 10, 9096, wc
ExactSubstring_KMP, 0.005144913554801178, 9115, 10, 9106, wc
ExactSubstring_KMP, 0.004868524539531904, 9125, 10, 9116, wc
ExactSubstring_KMP, 0.004846247282834781, 9135, 10, 9126, wc
ExactSubstring_KMP, 0.004870034862022976, 9145, 10, 9136, wc
ExactSubstring_KMP, 0.006014481727177667, 9155, 10, 9146, wc
ExactSubstring_KMP, 0.0047896101895474885, 9165, 10, 9156, wc
ExactSubstring_KMP, 0.004832654380450663, 9175, 10, 9166, wc
ExactSubstring_KMP, 0.004960654211288329, 9185, 10, 9176, wc
ExactSubstring_KMP, 0.00486474873331133, 9195, 10, 9186, wc
ExactSubstring_KMP, 0.004908548085452935, 9205, 10, 9196, wc
ExactSubstring_KMP, 0.004955745663203004, 9215, 10, 9206, wc
ExactSubstring_KMP, 0.004976512597409055, 9225, 10, 9216, wc
ExactSubstring_KMP, 0.0048689021201511196, 9235, 10, 9226, wc
ExactSubstring_KMP, 0.00487871921632177, 9245, 10, 9236, wc
ExactSubstring_KMP, 0.0048609729270907565, 9255, 10, 9246, wc
ExactSubstring_KMP, 0.004911946311054294, 9265, 10, 9256, wc
ExactSubstring_KMP, 0.00494215276081178, 9275, 10, 9266, wc
ExactSubstring_KMP, 0.004952347437608751, 9285, 10, 9276, wc
ExactSubstring_KMP, 0.004929692600285307, 9295, 10, 9286, wc
ExactSubstring_KMP, 0.004933090825886666, 9305, 10, 9296, wc
ExactSubstring_KMP, 0.004940642438327814, 9315, 10, 9306, wc
ExactSubstring_KMP, 0.007314869389198009, 9325, 10, 9316, wc
ExactSubstring_KMP, 0.005002943240945967, 9335, 10, 9326, wc
ExactSubstring_KMP, 0.004899108569908606, 9345, 10, 9336, wc
ExactSubstring_KMP, 0.004939887277082278, 9355, 10, 9346, wc
ExactSubstring_KMP, 0.005045609851229926, 9365, 10, 9356, wc
ExactSubstring_KMP, 0.006476640408450862, 9375, 10, 9366, wc
ExactSubstring_KMP, 0.005005963885921005, 9385, 10, 9376, wc
ExactSubstring_KMP, 0.005069775011030231, 9395, 10, 9386, wc
ExactSubstring_KMP, 0.004999922595970929, 9405, 10, 9396, wc
ExactSubstring_KMP, 0.005001055337842786, 9415, 10, 9406, wc
ExactSubstring_KMP, 0.005048630496204964, 9425, 10, 9416, wc
ExactSubstring_KMP, 0.005072418075386054, 9435, 10, 9426, wc
ExactSubstring_KMP, 0.004997279531615106, 9445, 10, 9436, wc
ExactSubstring_KMP, 0.004971981629942945, 9455, 10, 9446, wc
ExactSubstring_KMP, 0.00500558630530179, 9465, 10, 9456, wc
ExactSubstring_KMP, 0.005013137917742938, 9475, 10, 9466, wc
ExactSubstring_KMP, 0.005004075982817824, 9485, 10, 9476, wc
ExactSubstring_KMP, 0.0050138930789813685, 9495, 10, 9486, wc
ExactSubstring_KMP, 0.005004831144056254, 9505, 10, 9496, wc
ExactSubstring_KMP, 0.005185314681355635, 9515, 10, 9506, wc
ExactSubstring_KMP, 0.005120748395000874, 9525, 10, 9516, wc
ExactSubstring_KMP, 0.005074683559122661, 9535, 10, 9526, wc
ExactSubstring_KMP, 0.005038435819407994, 9545, 10, 9536, wc
ExactSubstring_KMP, 0.005062600979215404, 9555, 10, 9546, wc
ExactSubstring_KMP, 0.005131698233036275, 9565, 10, 9556, wc
ExactSubstring_KMP, 0.0050875213002683495, 9575, 10, 9566, wc
ExactSubstring_KMP, 0.005112064040694975, 9585, 10, 9576, wc
ExactSubstring_KMP, 0.005069775011037336, 9595, 10, 9586, wc
ExactSubstring_KMP, 0.005095450493328713, 9605, 10, 9596, wc
ExactSubstring_KMP, 0.005083367913421455, 9615, 10, 9606, wc
ExactSubstring_KMP, 0.005317090318413875, 9625, 10, 9616, wc
ExactSubstring_KMP, 0.00512678968495095, 9635, 10, 9626, wc
ExactSubstring_KMP, 0.0051573737153347565, 9645, 10, 9636, wc
ExactSubstring_KMP, 0.00509280742897289, 9655, 10, 9646, wc
ExactSubstring_KMP, 0.0050837454940477755, 9665, 10, 9656, wc
ExactSubstring_KMP, 0.005119993233755338, 9675, 10, 9666, wc
ExactSubstring_KMP, 0.00788577128959389, 9685, 10, 9676, wc
ExactSubstring_KMP, 0.005115839846915549, 9695, 10, 9686, wc
ExactSubstring_KMP, 0.0051165950081610845, 9705, 10, 9696, wc
ExactSubstring_KMP, 0.005188335326330673, 9715, 10, 9706, wc
ExactSubstring_KMP, 0.005208724679917509, 9725, 10, 9716, wc
ExactSubstring_KMP, 0.005139249845470317, 9735, 10, 9726, wc
ExactSubstring_KMP, 0.005160016779683474, 9745, 10, 9736, wc
ExactSubstring_KMP, 0.005152842747868647, 9755, 10, 9746, wc
ExactSubstring_KMP, 0.005178518230152918, 9765, 10, 9756, wc
ExactSubstring_KMP, 0.005144535974181963, 9775, 10, 9766, wc
ExactSubstring_KMP, 0.005132830974901026, 9785, 10, 9776, wc
ExactSubstring_KMP, 0.008301487554376763, 9795, 10, 9786, wc
ExactSubstring_KMP, 0.005396382249024612, 9805, 10, 9796, wc
ExactSubstring_KMP, 0.005200795486857146, 9815, 10, 9806, wc
ExactSubstring_KMP, 0.005261585966991333, 9825, 10, 9816, wc
ExactSubstring_KMP, 0.005259698063873941, 9835, 10, 9826, wc
ExactSubstring_KMP, 0.0052249606466574505, 9845, 10, 9836, wc
ExactSubstring_KMP, 0.0052630962894753, 9855, 10, 9846, wc
ExactSubstring_KMP, 0.005315202415310694, 9865, 10, 9856, wc
ExactSubstring_KMP, 0.005218919356707374, 9875, 10, 9866, wc
ExactSubstring_KMP, 0.0052181641954618385, 9885, 10, 9876, wc
ExactSubstring_KMP, 0.005212878066757298, 9895, 10, 9886, wc
ExactSubstring_KMP, 0.005373349831089058, 9905, 10, 9896, wc
ExactSubstring_KMP, 0.0053661757992671255, 9915, 10, 9906, wc
ExactSubstring_KMP, 0.00520457129307772, 9925, 10, 9916, wc
ExactSubstring_KMP, 0.005220429679191341, 9935, 10, 9926, wc
ExactSubstring_KMP, 0.005353338058121437, 9945, 10, 9936, wc
ExactSubstring_KMP, 0.005311049028463799, 9955, 10, 9946, wc
ExactSubstring_KMP, 0.0052404414521589615, 9965, 10, 9956, wc
ExactSubstring_KMP, 0.005255167096414937, 9975, 10, 9966, wc
ExactSubstring_KMP, 0.0053023646741650055, 9985, 10, 9976, wc
ExactSubstring_KMP, 0.0052596980638810464, 9995, 10, 9986, wc
ExactSubstring_KMP, 0.005317090318413875, 10005, 10, 9996, wc
ExactSubstring_KMP, 0.005275934030628093, 10015, 10, 10006, wc
ExactSubstring_KMP, 0.0054224353119423085, 10025, 10, 10016, wc
ExactSubstring_KMP, 0.00534087789760207, 10035, 10, 10026, wc
ExactSubstring_KMP, 0.005340500316975749, 10045, 10, 10036, wc
ExactSubstring_KMP, 3.5114997842811135e-05, 55, 10, 22, bc
ExactSubstring_KMP, 3.3604675358844815e-05, 65, 10, 14, bc
ExactSubstring_KMP, 3.549257846202636e-05, 75, 10, 14, bc
ExactSubstring_KMP, 3.5114997842811135e-05, 85, 10, 23, bc
ExactSubstring_KMP, 3.662532033388288e-05, 95, 10, 13, bc
ExactSubstring_KMP, 3.8513223437064426e-05, 105, 10, 5, bc
ExactSubstring_KMP, 3.8890804063385076e-05, 115, 10, 5, bc
ExactSubstring_KMP, 4.115628779288727e-05, 125, 10, 5, bc
ExactSubstring_KMP, 4.1911449031317716e-05, 135, 10, 5, bc
ExactSubstring_KMP, 4.530967463267643e-05, 145, 10, 5, bc
ExactSubstring_KMP, 4.455451338714056e-05, 155, 10, 5, bc
ExactSubstring_KMP, 4.530967463267643e-05, 165, 10, 5, bc
ExactSubstring_KMP, 4.681999712374818e-05, 175, 10, 13, bc
ExactSubstring_KMP, 4.795273898849928e-05, 185, 10, 5, bc
ExactSubstring_KMP, 4.870790023403515e-05, 195, 10, 5, bc
ExactSubstring_KMP, 5.021822271800147e-05, 205, 10, 5, bc
ExactSubstring_KMP, 5.172854520907322e-05, 215, 10, 14, bc
ExactSubstring_KMP, 5.2861287073824315e-05, 225, 10, 14, bc
ExactSubstring_KMP, 5.399402894568084e-05, 235, 10, 5, bc
ExactSubstring_KMP, 5.512677080332651e-05, 245, 10, 5, bc
ExactSubstring_KMP, 5.928015764311567e-05, 255, 10, 5, bc
ExactSubstring_KMP, 5.776983515914935e-05, 265, 10, 5, bc
ExactSubstring_KMP, 5.890257702390045e-05, 275, 10, 5, bc
ExactSubstring_KMP, 6.0412899514972196e-05, 285, 10, 5, bc
ExactSubstring_KMP, 6.192322200604394e-05, 295, 10, 5, bc
ExactSubstring_KMP, 6.267838324447439e-05, 305, 10, 5, bc
ExactSubstring_KMP, 6.456628635476136e-05, 315, 10, 5, bc
ExactSubstring_KMP, 6.569902821951246e-05, 325, 10, 5, bc
ExactSubstring_KMP, 6.834209256822987e-05, 335, 10, 5, bc
ExactSubstring_KMP, 6.796451195612008e-05, 345, 10, 5, bc
ExactSubstring_KMP, 6.909725382087117e-05, 355, 10, 5, bc
ExactSubstring_KMP, 6.985241506640705e-05, 365, 10, 5, bc
ExactSubstring_KMP, 7.249547941512446e-05, 375, 10, 5, bc
ExactSubstring_KMP, 7.362822127987556e-05, 385, 10, 5, bc
ExactSubstring_KMP, 7.476096314462666e-05, 395, 10, 5, bc
ExactSubstring_KMP, 7.62712856356984e-05, 405, 10, 5, bc
ExactSubstring_KMP, 7.815918874598538e-05, 415, 10, 5, bc
ExactSubstring_KMP, 7.853676937230603e-05, 425, 10, 5, bc
ExactSubstring_KMP, 7.966951123705712e-05, 435, 10, 5, bc
ExactSubstring_KMP, 0.00010194676793418012, 445, 10, 5, bc
ExactSubstring_KMP, 8.269015621209519e-05, 455, 10, 5, bc
ExactSubstring_KMP, 8.344531745763106e-05, 465, 10, 5, bc
ExactSubstring_KMP, 8.608838180634848e-05, 475, 10, 5, bc
ExactSubstring_KMP, 8.684354305188435e-05, 485, 10, 5, bc
ExactSubstring_KMP, 8.759870429742023e-05, 495, 10, 5, bc
ExactSubstring_KMP, 8.87314461550659e-05, 505, 10, 5, bc
ExactSubstring_KMP, 8.986418802692242e-05, 515, 10, 5, bc
ExactSubstring_KMP, 9.212967175642461e-05, 525, 10, 5, bc
ExactSubstring_KMP, 9.288483299485506e-05, 535, 10, 5, bc
ExactSubstring_KMP, 9.515031673856811e-05, 545, 10, 5, bc
ExactSubstring_KMP, 9.515031673146268e-05, 555, 10, 5, bc
ExactSubstring_KMP, 9.628305859621378e-05, 565, 10, 5, bc
ExactSubstring_KMP, 9.85485423328214e-05, 575, 10, 5, bc
ExactSubstring_KMP, 0.00010081402606232359, 585, 10, 5, bc
ExactSubstring_KMP, 0.00010119160668153881, 595, 10, 5, bc
ExactSubstring_KMP, 0.00010119160668153881, 605, 10, 5, bc
ExactSubstring_KMP, 0.00010383467103736166, 615, 10, 5, bc
ExactSubstring_KMP, 0.00010458983228289753, 625, 10, 5, bc
ExactSubstring_KMP, 0.0001064777353931845, 635, 10, 5, bc
ExactSubstring_KMP, 0.00010874321912979212, 645, 10, 14, bc
ExactSubstring_KMP, 0.00010912079974190192, 655, 10, 5, bc
ExactSubstring_KMP, 0.00011025354160665302, 665, 10, 14, bc
ExactSubstring_KMP, 0.00011100870285218889, 675, 10, 5, bc
ExactSubstring_KMP, 0.00011251902534326064, 685, 10, 5, bc
ExactSubstring_KMP, 0.00011327418658879651, 695, 10, 5, bc
ExactSubstring_KMP, 0.00011818273467412155, 705, 10, 5, bc
ExactSubstring_KMP, 0.0001178051540478009, 715, 10, 5, bc
ExactSubstring_KMP, 0.0001178051540478009, 725, 10, 13, bc
ExactSubstring_KMP, 0.00011969305715808787, 735, 10, 5, bc
ExactSubstring_KMP, 0.00012082579902994439, 745, 10, 5, bc
ExactSubstring_KMP, 0.0001223361215139107, 755, 10, 5, bc
ExactSubstring_KMP, 0.0001234688633786618, 765, 10, 5, bc
ExactSubstring_KMP, 0.00012460160525051833, 775, 10, 5, bc
ExactSubstring_KMP, 0.00012497918586973356, 785, 10, 5, bc
ExactSubstring_KMP, 0.00012686708898002053, 795, 10, 5, bc
ExactSubstring_KMP, 0.0001287549920903075, 805, 10, 5, bc
ExactSubstring_KMP, 0.00012913257270952272, 815, 10, 5, bc
ExactSubstring_KMP, 0.0001310204758198097, 825, 10, 5, bc
ExactSubstring_KMP, 0.0001446133782110337, 835, 10, 5, bc
ExactSubstring_KMP, 0.00013328595954931188, 845, 10, 5, bc
ExactSubstring_KMP, 0.00013404112079484776, 855, 10, 5, bc
ExactSubstring_KMP, 0.00013819450764174235, 865, 10, 5, bc
ExactSubstring_KMP, 0.00014045999137124454, 875, 10, 5, bc
ExactSubstring_KMP, 0.00014272547510074673, 885, 10, 5, bc
ExactSubstring_KMP, 0.0001468788619405359, 895, 10, 5, bc
ExactSubstring_KMP, 0.000141215152609675, 905, 10, 5, bc
ExactSubstring_KMP, 0.00014197031385521086, 915, 10, 5, bc
ExactSubstring_KMP, 0.00014423579758471305, 925, 10, 5, bc
ExactSubstring_KMP, 0.00014650128132132068, 935, 10, 5, bc
ExactSubstring_KMP, 0.0001457461200757848, 945, 10, 5, bc
ExactSubstring_KMP, 0.00014838918442450222, 955, 10, 5, bc
ExactSubstring_KMP, 0.0001491443456700381, 965, 10, 5, bc
ExactSubstring_KMP, 0.0001502770875347892, 975, 10, 5, bc
ExactSubstring_KMP, 0.00015329773250982726, 985, 10, 5, bc
ExactSubstring_KMP, 0.0001525425712713968, 995, 10, 5, bc
ExactSubstring_KMP, 0.0001514098294066457, 1005, 10, 5, bc
ExactSubstring_KMP, 0.00015669595811118597, 1015, 10, 5, bc
ExactSubstring_KMP, 0.0001570735387304012, 1025, 10, 5, bc
ExactSubstring_KMP, 0.00015933902246700882, 1035, 10, 5, bc
ExactSubstring_KMP, 0.00015933902246700882, 1045, 10, 5, bc
ExactSubstring_KMP, 0.00016047176433175991, 1055, 10, 5, bc
ExactSubstring_KMP, 0.00016235966744204688, 1065, 10, 5, bc
ExactSubstring_KMP, 0.0001627372480612621, 1075, 10, 5, bc
ExactSubstring_KMP, 0.00016462515117154908, 1085, 10, 5, bc
ExactSubstring_KMP, 0.0001650027317907643, 1095, 10, 5, bc
ExactSubstring_KMP, 0.00022617079255127237, 1105, 10, 5, bc
ExactSubstring_KMP, 0.00017104402174084044, 1115, 10, 5, bc
ExactSubstring_KMP, 0.00016991127988319477, 1125, 10, 5, bc
ExactSubstring_KMP, 0.00017142160236716109, 1135, 10, 5, bc
ExactSubstring_KMP, 0.00017255434423191218, 1145, 10, 5, bc
ExactSubstring_KMP, 0.0001736870861037687, 1155, 10, 5, bc
ExactSubstring_KMP, 0.00017670773107170135, 1165, 10, 5, bc
ExactSubstring_KMP, 0.0001782180535627731, 1175, 10, 5, bc
ExactSubstring_KMP, 0.00017859563418198832, 1185, 10, 5, bc
ExactSubstring_KMP, 0.00018010595667306006, 1195, 10, 5, bc
ExactSubstring_KMP, 0.00017972837605384484, 1205, 10, 5, bc
ExactSubstring_KMP, 0.00018123869853781116, 1215, 10, 5, bc
ExactSubstring_KMP, 0.00018312660164809813, 1225, 10, 5, bc
ExactSubstring_KMP, 0.00018501450476549053, 1235, 10, 5, bc
ExactSubstring_KMP, 0.0001850145047583851, 1245, 10, 5, bc
ExactSubstring_KMP, 0.0001861472466231362, 1255, 10, 5, bc
ExactSubstring_KMP, 0.00018803514973342317, 1265, 10, 5, bc
ExactSubstring_KMP, 0.0001891678916052797, 1275, 10, 5, bc
ExactSubstring_KMP, 0.0001903006334700308, 1285, 10, 5, bc
ExactSubstring_KMP, 0.00019143337532767646, 1295, 10, 5, bc
ExactSubstring_KMP, 0.00019218853658031776, 1305, 10, 5, bc
ExactSubstring_KMP, 0.0001940764396834993, 1315, 10, 5, bc
ExactSubstring_KMP, 0.0001959643428008917, 1325, 10, 5, bc
ExactSubstring_KMP, 0.00019634192342010692, 1335, 10, 5, bc
ExactSubstring_KMP, 0.0001982298265303939, 1345, 10, 5, bc
ExactSubstring_KMP, 0.00020011772964068086, 1355, 10, 5, bc
ExactSubstring_KMP, 0.00020011772963357544, 1365, 10, 5, bc
ExactSubstring_KMP, 0.00020238321337018306, 1375, 10, 5, bc
ExactSubstring_KMP, 0.00020351595523493415, 1385, 10, 5, bc
ExactSubstring_KMP, 0.00020540385834522112, 1395, 10, 5, bc
ExactSubstring_KMP, 0.00020993482581133094, 1405, 10, 5, bc
ExactSubstring_KMP, 0.00020880208394657984, 1415, 10, 5, bc
ExactSubstring_KMP, 0.00020880208394657984, 1425, 10, 5, bc
ExactSubstring_KMP, 0.00021333305140558423, 1435, 10, 5, bc
ExactSubstring_KMP, 0.0002106899870568668, 1445, 10, 5, bc
ExactSubstring_KMP, 0.00034133288225035585, 1455, 10, 5, bc
ExactSubstring_KMP, 0.00040778707170829875, 1465, 10, 5, bc
ExactSubstring_KMP, 0.00024844804924839536, 1475, 10, 5, bc
ExactSubstring_KMP, 0.00021937434135566036, 1485, 10, 5, bc
ExactSubstring_KMP, 0.00021786401887169404, 1495, 10, 5, bc
ExactSubstring_KMP, 0.00021937434135566036, 1505, 10, 5, bc
ExactSubstring_KMP, 0.00022050708322041146, 1515, 10, 5, bc
ExactSubstring_KMP, 0.0002220174057114832, 1525, 10, 5, bc
ExactSubstring_KMP, 0.0002273035344231289, 1535, 10, 5, bc
ExactSubstring_KMP, 0.00022503805068652127, 1545, 10, 5, bc
ExactSubstring_KMP, 0.00022843627628788, 1555, 10, 5, bc
ExactSubstring_KMP, 0.0002273035344231289, 1565, 10, 5, bc
ExactSubstring_KMP, 0.00038815287937410403, 1575, 10, 5, bc
ExactSubstring_KMP, 0.00024278433992463988, 1585, 10, 5, bc
ExactSubstring_KMP, 0.0004202472322418771, 1595, 10, 5, bc
ExactSubstring_KMP, 0.00023447756623795613, 1605, 10, 5, bc
ExactSubstring_KMP, 0.00028658369206624457, 1615, 10, 5, bc
ExactSubstring_KMP, 0.0002374982112129942, 1625, 10, 5, bc
ExactSubstring_KMP, 0.00024051885618803226, 1635, 10, 5, bc
ExactSubstring_KMP, 0.0002374982112129942, 1645, 10, 5, bc
ExactSubstring_KMP, 0.00023938611432328116, 1655, 10, 5, bc
ExactSubstring_KMP, 0.00033000546359573946, 1665, 10, 5, bc
ExactSubstring_KMP, 0.00024127401743356813, 1675, 10, 5, bc
