ExactSubstring_Naive, 0.0047933859957680625, 12865, 858, 5, tvpv
ExactSubstring_Naive, 0.005990694147996578, 12880, 859, 5, tvpv
ExactSubstring_Naive, 0.004865881475183187, 12895, 860, 5, tvpv
ExactSubstring_Naive, 0.010584717575369496, 12910, 861, 5, tvpv
ExactSubstring_Naive, 0.01129985527335009, 12925, 862, 5, tvpv
ExactSubstring_Naive, 0.01348415917136947, 12940, 863, 5, tvpv
ExactSubstring_Naive, 0.007146090851179565, 12955, 864, 5, tvpv
ExactSubstring_Naive, 0.005004075982810718, 12970, 865, 5, tvpv
ExactSubstring_Naive, 0.004891556957474563, 12985, 866, 5, tvpv
ExactSubstring_Naive, 0.005645207878899328, 13000, 867, 5, tvpv
ExactSubstring_Naive, 0.0065623512096379955, 13015, 868, 5, tvpv
ExactSubstring_Naive, 0.005810210610690092, 13030, 869, 5, tvpv
ExactSubstring_Naive, 0.005019556788312229, 13045, 870, 5, tvpv
ExactSubstring_Naive, 0.004961409372526759, 13060, 871, 5, tvpv
ExactSubstring_Naive, 0.009755550529547463, 13075, 872, 5, tvpv
ExactSubstring_Naive, 0.008738348333963586, 13090, 873, 5, tvpv
ExactSubstring_Naive, 0.0063418441264104786, 13105, 874, 5, tvpv
ExactSubstring_Naive, 0.006280676065671287, 13120, 875, 5, tvpv
ExactSubstring_Naive, 0.006896132479425887, 13135, 876, 5, tvpv
ExactSubstring_Naive, 0.005262341128229764, 13150, 877, 5, tvpv
ExactSubstring_Naive, 0.005460948535386478, 13165, 878, 5, tvpv
ExactSubstring_Naive, 0.006026941887711246, 13180, 879, 5, tvpv
ExactSubstring_Naive, 0.005013515498376364, 13195, 880, 5, tvpv
ExactSubstring_Naive, 0.007470055024811018, 13210, 881, 5, tvpv
ExactSubstring_Naive, 0.005003698402191503, 13225, 882, 5, tvpv
ExactSubstring_Naive, 0.00502861872325866, 13240, 883, 5, tvpv
ExactSubstring_Naive, 0.005123769039954595, 13255, 884, 5, tvpv
ExactSubstring_Naive, 0.005277821933731275, 13270, 885, 5, tvpv
ExactSubstring_Naive, 0.005005208724668364, 13285, 886, 5, tvpv
ExactSubstring_Naive, 0.005431497246860317, 13300, 887, 5, tvpv
ExactSubstring_Naive, 0.005030884206973951, 13315, 888, 5, tvpv
ExactSubstring_Naive, 0.005460948535386478, 13330, 889, 5, tvpv
ExactSubstring_Naive, 0.005094317751485278, 13345, 890, 5, tvpv
ExactSubstring_Naive, 0.006605772981174596, 13360, 891, 5, tvpv
ExactSubstring_Naive, 0.005188712906942783, 13375, 892, 5, tvpv
ExactSubstring_Naive, 0.005227981291625383, 13390, 893, 5, tvpv
ExactSubstring_Naive, 0.005098471138325067, 13405, 894, 5, tvpv
ExactSubstring_Naive, 0.011504126389809244, 13420, 895, 5, tvpv
ExactSubstring_Naive, 0.011570958159921929, 13435, 896, 5, tvpv
ExactSubstring_Naive, 0.012104857159357607, 13450, 897, 5, tvpv
ExactSubstring_Naive, 0.014370340891105116, 13465, 898, 5, tvpv
ExactSubstring_Naive, 0.012318945372015833, 13480, 899, 5, tvpv
ExactSubstring_Naive, 0.011691028797685021, 13495, 900, 5, tvpv
ExactSubstring_Naive, 0.010937000295655253, 13510, 901, 5, tvpv
ExactSubstring_Naive, 0.005656912878180265, 13525, 902, 5, tvpv
ExactSubstring_Naive, 0.005256299838293899, 13540, 903, 5, tvpv
ExactSubstring_Naive, 0.006376203963014859, 13555, 904, 5, tvpv
ExactSubstring_Naive, 0.005288394191154566, 13570, 905, 5, tvpv
ExactSubstring_Naive, 0.005172854520850478, 13585, 906, 5, tvpv
ExactSubstring_Naive, 0.005184937100722209, 13600, 907, 5, tvpv
ExactSubstring_Naive, 0.005289904513631427, 13615, 908, 5, tvpv
ExactSubstring_Naive, 0.005388830636576358, 13630, 909, 5, tvpv
ExactSubstring_Naive, 0.005406576925821582, 13645, 910, 5, tvpv
ExactSubstring_Naive, 0.0054571727291659045, 13660, 911, 5, tvpv
ExactSubstring_Naive, 0.007101536337785319, 13675, 912, 5, tvpv
ExactSubstring_Naive, 0.007025642632783047, 13690, 913, 5, tvpv
ExactSubstring_Naive, 0.0076365680791070645, 13705, 914, 5, tvpv
ExactSubstring_Naive, 0.0141324650992658, 13720, 915, 5, tvpv
ExactSubstring_Naive, 0.008591469472065683, 13735, 916, 5, tvpv
ExactSubstring_Naive, 0.008618277696200494, 13750, 917, 5, tvpv
ExactSubstring_Naive, 0.005604806752359082, 13765, 918, 5, tvpv
ExactSubstring_Naive, 0.005857408188461477, 13780, 919, 5, tvpv
ExactSubstring_Naive, 0.01278336953703274, 13795, 920, 4, tvpv
ExactSubstring_Naive, 0.007440981316932493, 13810, 921, 5, tvpv
ExactSubstring_Naive, 0.007470055024839439, 13825, 922, 5, tvpv
ExactSubstring_Naive, 0.00750932340952204, 13840, 923, 5, tvpv
ExactSubstring_Naive, 0.005224205485433231, 13855, 924, 5, tvpv
ExactSubstring_Naive, 0.005226093388529307, 13870, 925, 5, tvpv
ExactSubstring_Naive, 0.011368952527163856, 13885, 926, 5, tvpv
ExactSubstring_Naive, 0.008362655615144376, 13900, 927, 5, tvpv
ExactSubstring_Naive, 0.007082657306682449, 13915, 928, 5, tvpv
ExactSubstring_Naive, 0.0059064936693005166, 13930, 929, 5, tvpv
ExactSubstring_Naive, 0.013679368352910615, 13945, 930, 5, tvpv
ExactSubstring_Naive, 0.013284796602988536, 13960, 931, 5, tvpv
ExactSubstring_Naive, 0.009245439109264453, 13975, 932, 5, tvpv
ExactSubstring_Naive, 0.013617067550313777, 13990, 933, 5, tvpv
ExactSubstring_Naive, 0.00830413061871127, 14005, 934, 5, tvpv
ExactSubstring_Naive, 0.005966528988182063, 14020, 935, 5, tvpv
ExactSubstring_Naive, 0.005301231932293149, 14035, 936, 5, tvpv
ExactSubstring_Naive, 0.007986207735058315, 14050, 937, 5, tvpv
ExactSubstring_Naive, 0.01321720967163742, 14065, 938, 5, tvpv
ExactSubstring_Naive, 0.00857523350529732, 14080, 939, 5, tvpv
ExactSubstring_Naive, 0.01022903662948238, 14095, 940, 5, tvpv
ExactSubstring_Naive, 0.009610937151308008, 14110, 941, 5, tvpv
ExactSubstring_Naive, 0.007625240660445343, 14125, 942, 5, tvpv
ExactSubstring_Naive, 0.007487046152817811, 14140, 943, 5, tvpv
ExactSubstring_Naive, 0.007536131633656851, 14155, 944, 5, tvpv
ExactSubstring_Naive, 0.007683765656850028, 14170, 945, 5, tvpv
ExactSubstring_Naive, 0.008526525605049073, 14185, 946, 5, tvpv
ExactSubstring_Naive, 0.005380901443515995, 14200, 947, 5, tvpv
ExactSubstring_Naive, 0.005551567884680253, 14215, 948, 5, tvpv
ExactSubstring_Naive, 0.0067077197491016705, 14230, 949, 5, tvpv
ExactSubstring_Naive, 0.005562517722694338, 14245, 950, 5, tvpv
ExactSubstring_Naive, 0.0069104805430697525, 14260, 951, 5, tvpv
ExactSubstring_Naive, 0.010108210830424014, 14275, 952, 5, tvpv
ExactSubstring_Naive, 0.009823515041489372, 14290, 953, 5, tvpv
ExactSubstring_Naive, 0.010386110168212781, 14305, 954, 5, tvpv
ExactSubstring_Naive, 0.01141766042738368, 14320, 955, 5, tvpv
ExactSubstring_Naive, 0.0073790580949264495, 14335, 956, 5, tvpv
ExactSubstring_Naive, 0.0073114711636037555, 14350, 957, 5, tvpv
ExactSubstring_Naive, 0.00778684516666317, 14365, 958, 5, tvpv
ExactSubstring_Naive, 0.008746277527023949, 14380, 959, 5, tvpv
ExactSubstring_Naive, 0.0082150215919512, 14395, 960, 5, tvpv
ExactSubstring_Naive, 0.008655658177787018, 14410, 961, 5, tvpv
ExactSubstring_Naive, 0.005890635283151369, 14425, 962, 5, tvpv
ExactSubstring_Naive, 0.005818139803750455, 14440, 963, 5, tvpv
ExactSubstring_Naive, 0.0059967354379182325, 14455, 964, 5, tvpv
ExactSubstring_Naive, 0.006032983177647111, 14470, 965, 5, tvpv
ExactSubstring_Naive, 0.00545188660046847, 14485, 966, 5, tvpv
ExactSubstring_Naive, 0.006792297808431158, 14500, 967, 5, tvpv
ExactSubstring_Naive, 0.006321454772830748, 14515, 968, 5, tvpv
ExactSubstring_Naive, 0.006283319130005793, 14530, 969, 5, tvpv
ExactSubstring_Naive, 0.0065427170172824844, 14545, 970, 5, tvpv
ExactSubstring_Naive, 0.006028829790807322, 14560, 971, 5, tvpv
ExactSubstring_Naive, 0.006218375263046028, 14575, 972, 5, tvpv
ExactSubstring_Naive, 0.00564331997577483, 14590, 973, 5, tvpv
ExactSubstring_Naive, 0.005869868348952423, 14605, 974, 5, tvpv
ExactSubstring_Naive, 0.005559497077712194, 14620, 975, 5, tvpv
ExactSubstring_Naive, 0.008580519633994754, 14635, 976, 5, tvpv
ExactSubstring_Naive, 0.008397770612958766, 14650, 977, 5, tvpv
ExactSubstring_Naive, 0.009041923154029519, 14665, 978, 5, tvpv
ExactSubstring_Naive, 0.008743256882070227, 14680, 979, 5, tvpv
ExactSubstring_Naive, 0.007545948729841712, 14695, 980, 5, tvpv
ExactSubstring_Naive, 0.0103404229129751, 14710, 981, 5, tvpv
ExactSubstring_Naive, 0.010206381792158936, 14725, 982, 5, tvpv
ExactSubstring_Naive, 0.010175042600536699, 14740, 983, 5, tvpv
ExactSubstring_Naive, 0.005874021735820634, 14755, 984, 5, tvpv
ExactSubstring_Naive, 0.005742246098748183, 14770, 985, 5, tvpv
ExactSubstring_Naive, 0.00915066637315931, 14785, 986, 5, tvpv
ExactSubstring_Naive, 0.009823892622108588, 14800, 987, 5, tvpv
ExactSubstring_Naive, 0.0063527939644245635, 14815, 988, 5, tvpv
ExactSubstring_Naive, 0.0077596593618523, 14830, 989, 5, tvpv
ExactSubstring_Naive, 0.010295113238299791, 14845, 990, 5, tvpv
ExactSubstring_Naive, 0.0076731933994267365, 14860, 991, 5, tvpv
ExactSubstring_Naive, 0.010202605985938362, 14875, 992, 5, tvpv
ExactSubstring_Naive, 0.011597766384085162, 14890, 993, 5, tvpv
ExactSubstring_Naive, 0.015186670195788565, 14905, 994, 5, tvpv
ExactSubstring_Naive, 0.013496619331903048, 14920, 995, 5, tvpv
ExactSubstring_Naive, 0.02212811234988976, 14935, 996, 5, tvpv
ExactSubstring_Naive, 0.010879608041108213, 14950, 997, 5, tvpv
ExactSubstring_Naive, 0.010612280960771159, 14965, 998, 5, tvpv
ExactSubstring_Naive, 0.0121218482873644, 14980, 999, 5, tvpv
ExactSubstring_Naive, 0.015821383221322094, 14995, 1000, 5, tvpv
ExactSubstring_Naive, 0.01579381983589201, 15010, 1001, 5, tvpv
ExactSubstring_Naive, 0.019892457487259207, 15025, 1002, 5, tvpv
ExactSubstring_Naive, 0.019213945109584074, 15040, 1003, 5, tvpv
ExactSubstring_Naive, 0.012810555341786767, 15055, 1004, 5, tvpv
ExactSubstring_Naive, 0.012838118727216852, 15070, 1005, 5, tvpv
ExactSubstring_Naive, 0.011584173481679727, 15085, 1006, 5, tvpv
ExactSubstring_Naive, 0.007066798920561723, 15100, 1007, 5, tvpv
ExactSubstring_Naive, 0.005814363997558303, 15115, 1008, 5, tvpv
ExactSubstring_Naive, 0.006597843788085811, 15130, 1009, 5, tvpv
ExactSubstring_Naive, 0.00681570780696461, 15145, 1010, 5, tvpv
ExactSubstring_Naive, 0.011289660596560225, 15160, 1011, 5, tvpv
ExactSubstring_Naive, 0.015045077462559675, 15175, 1012, 5, tvpv
ExactSubstring_Naive, 0.015436628567528032, 15190, 1013, 5, tvpv
ExactSubstring_Naive, 0.014120382519365648, 15205, 1014, 5, tvpv
ExactSubstring_Naive, 0.01205954748471072, 15220, 1015, 5, tvpv
ExactSubstring_Naive, 0.011654025896746134, 15235, 1016, 5, tvpv
ExactSubstring_Naive, 0.015823648705037385, 15250, 1017, 5, tvpv
ExactSubstring_Naive, 0.01996419780542169, 15265, 1018, 5, tvpv
ExactSubstring_Naive, 0.011106156414285806, 15280, 1019, 5, tvpv
ExactSubstring_Naive, 0.011985919263423739, 15295, 1020, 5, tvpv
ExactSubstring_Naive, 0.011054427869083838, 15310, 1021, 5, tvpv
ExactSubstring_Naive, 0.012234367312686345, 15325, 1022, 5, tvpv
ExactSubstring_Naive, 0.011376126558985789, 15340, 1023, 5, tvpv
ExactSubstring_Naive, 0.011418793169269748, 15355, 1024, 5, tvpv
ExactSubstring_Naive, 0.010466912421293273, 15370, 1025, 5, tvpv
ExactSubstring_Naive, 0.010664764667211557, 15385, 1026, 5, tvpv
ExactSubstring_Naive, 0.015997335791126943, 15400, 1027, 5, tvpv
ExactSubstring_Naive, 0.011804302984273818, 15415, 1028, 5, tvpv
ExactSubstring_Naive, 0.011468256230728002, 15430, 1029, 5, tvpv
ExactSubstring_Naive, 0.013064667100394445, 15445, 1030, 5, tvpv
ExactSubstring_Naive, 0.011343654625477484, 15460, 1031, 5, tvpv
ExactSubstring_Naive, 0.0076116477580683295, 15475, 1032, 5, tvpv
ExactSubstring_Naive, 0.009169545404233759, 15490, 1033, 5, tvpv
ExactSubstring_Naive, 0.010927183199470392, 15505, 1034, 5, tvpv
ExactSubstring_Naive, 0.009059291862655527, 15520, 1035, 5, tvpv
ExactSubstring_Naive, 0.010664009505973127, 15535, 1036, 5, tvpv
ExactSubstring_Naive, 0.008495941574665267, 15550, 1037, 5, tvpv
ExactSubstring_Naive, 0.009881284876655627, 15565, 1038, 5, tvpv
ExactSubstring_Naive, 0.018405922578608624, 15580, 1039, 5, tvpv
ExactSubstring_Naive, 0.019323821070599934, 15595, 1040, 5, tvpv
ExactSubstring_Naive, 0.01715764104241657, 15610, 1041, 5, tvpv
ExactSubstring_Naive, 0.015780226933514996, 15625, 1042, 5, tvpv
ExactSubstring_Naive, 0.016874077995311154, 15640, 1043, 5, tvpv
ExactSubstring_Naive, 0.011733317827349765, 15655, 1044, 5, tvpv
ExactSubstring_Naive, 0.01312961096735421, 15670, 1045, 5, tvpv
ExactSubstring_Naive, 0.01183526459527684, 15685, 1046, 5, tvpv
ExactSubstring_Naive, 0.010318145656270872, 15700, 1047, 5, tvpv
ExactSubstring_Naive, 0.010038358415386028, 15715, 1048, 5, tvpv
ExactSubstring_Naive, 0.018798606425434627, 15730, 1049, 5, tvpv
ExactSubstring_Naive, 0.0102928477545845, 15745, 1050, 5, tvpv
ExactSubstring_Naive, 0.006702811200995029, 15760, 1051, 5, tvpv
ExactSubstring_Naive, 0.006496652181425588, 15775, 1052, 5, tvpv
ExactSubstring_Naive, 0.007777783231745161, 15790, 1053, 5, tvpv
ExactSubstring_Naive, 0.006420380895775679, 15805, 1054, 5, tvpv
ExactSubstring_Naive, 0.008572590440934391, 15820, 1055, 5, tvpv
ExactSubstring_Naive, 0.007003742956698034, 15835, 1056, 5, tvpv
ExactSubstring_Naive, 0.006589537014406233, 15850, 1057, 5, tvpv
ExactSubstring_Naive, 0.006835341999305911, 15865, 1058, 5, tvpv
ExactSubstring_Naive, 0.010440859358396892, 15880, 1059, 5, tvpv
ExactSubstring_Naive, 0.006605772981146174, 15895, 1060, 5, tvpv
ExactSubstring_Naive, 0.010145968892629753, 15910, 1061, 5, tvpv
ExactSubstring_Naive, 0.007248415199740066, 15925, 1062, 5, tvpv
ExactSubstring_Naive, 0.006770020551698508, 15940, 1063, 5, tvpv
ExactSubstring_Naive, 0.007415683415274543, 15955, 1064, 5, tvpv
ExactSubstring_Naive, 0.007239730845441272, 15970, 1065, 5, tvpv
ExactSubstring_Naive, 0.009219763626958866, 15985, 1066, 5, tvpv
ExactSubstring_Naive, 0.011322510110659323, 16000, 1067, 5, tvpv
ExactSubstring_Naive, 0.008976601706450538, 16015, 1068, 5, tvpv
ExactSubstring_Naive, 0.018453120156351588, 16030, 1069, 5, tvpv
ExactSubstring_Naive, 0.01279960550374426, 16045, 1070, 5, tvpv
ExactSubstring_Naive, 0.011792975565612096, 16060, 1071, 5, tvpv
ExactSubstring_Naive, 0.01118846898987158, 16075, 1072, 5, tvpv
ExactSubstring_Naive, 0.021244196113855196, 16090, 1073, 5, tvpv
ExactSubstring_Naive, 0.020709919533800303, 16105, 1074, 5, tvpv
ExactSubstring_Naive, 0.021186803859308156, 16120, 1075, 5, tvpv
ExactSubstring_Naive, 0.008646218662221372, 16135, 1076, 5, tvpv
ExactSubstring_Naive, 0.014213267352374714, 16150, 1077, 5, tvpv
ExactSubstring_Naive, 0.0202760793991672, 16165, 1078, 5, tvpv
ExactSubstring_Naive, 0.019785602171253913, 16180, 1079, 5, tvpv
ExactSubstring_Naive, 0.019657602340402036, 16195, 1080, 5, tvpv
ExactSubstring_Naive, 0.011940609588805273, 16210, 1081, 5, tvpv
ExactSubstring_Naive, 0.012461293266483153, 16225, 1082, 5, tvpv
ExactSubstring_Naive, 0.011461837360172922, 16240, 1083, 5, tvpv
ExactSubstring_Naive, 0.018804647715398914, 16255, 1084, 5, tvpv
ExactSubstring_Naive, 0.01658447365826987, 16270, 1085, 5, tvpv
ExactSubstring_Naive, 0.013294991279792612, 16285, 1086, 5, tvpv
ExactSubstring_Naive, 0.014055061071786668, 16300, 1087, 5, tvpv
ExactSubstring_Naive, 0.013238354186484003, 16315, 1088, 5, tvpv
ExactSubstring_Naive, 0.013880996405049473, 16330, 1089, 5, tvpv
ExactSubstring_Naive, 0.012308373114592541, 16345, 1090, 5, tvpv
ExactSubstring_Naive, 0.012922696786517918, 16360, 1091, 5, tvpv
ExactSubstring_Naive, 0.01832096693865992, 16375, 1092, 5, tvpv
ExactSubstring_Naive, 0.013010295490829549, 16390, 1093, 5, tvpv
ExactSubstring_Naive, 0.013043900166167077, 16405, 1094, 5, tvpv
ExactSubstring_Naive, 0.02062836211945296, 16420, 1095, 5, tvpv
ExactSubstring_Naive, 0.020213401015894306, 16435, 1096, 5, tvpv
ExactSubstring_Naive, 0.01280300372937404, 16450, 1097, 5, tvpv
ExactSubstring_Naive, 0.013913845919176993, 16465, 1098, 5, tvpv
ExactSubstring_Naive, 0.018878275936657474, 16480, 1099, 5, tvpv
ExactSubstring_Naive, 0.013015959200146199, 16495, 1100, 5, tvpv
ExactSubstring_Naive, 0.017672283430158586, 16510, 1101, 5, tvpv
ExactSubstring_Naive, 0.016291093515036437, 16525, 1102, 5, tvpv
ExactSubstring_Naive, 0.011136740444669613, 16540, 1103, 5, tvpv
ExactSubstring_Naive, 0.009202772498980494, 16555, 1104, 5, tvpv
ExactSubstring_Naive, 0.013082790970230462, 16570, 1105, 5, tvpv
ExactSubstring_Naive, 0.012941198237001572, 16585, 1106, 5, tvpv
ExactSubstring_Naive, 0.013181339512556178, 16600, 1107, 5, tvpv
ExactSubstring_Naive, 0.020607217604606376, 16615, 1108, 5, tvpv
ExactSubstring_Naive, 0.018805402876637345, 16630, 1109, 5, tvpv
ExactSubstring_Naive, 0.022732618925630277, 16645, 1110, 5, tvpv
ExactSubstring_Naive, 0.014390730244684846, 16660, 1111, 5, tvpv
ExactSubstring_Naive, 0.012816974212370269, 16675, 1112, 5, tvpv
ExactSubstring_Naive, 0.014926517147273444, 16690, 1113, 5, tvpv
ExactSubstring_Naive, 0.011418038008031317, 16705, 1114, 5, tvpv
ExactSubstring_Naive, 0.010487301774901425, 16720, 1115, 5, tvpv
ExactSubstring_Naive, 0.014408098953310855, 16735, 1116, 5, tvpv
ExactSubstring_Naive, 0.012819617276733197, 16750, 1117, 5, tvpv
ExactSubstring_Naive, 0.010295490818947428, 16765, 1118, 5, tvpv
ExactSubstring_Naive, 0.0106481511198524, 16780, 1119, 5, tvpv
ExactSubstring_Naive, 0.01216602522012522, 16795, 1120, 5, tvpv
ExactSubstring_Naive, 0.009661155374061536, 16810, 1121, 5, tvpv
ExactSubstring_Naive, 0.011256433501841911, 16825, 1122, 5, tvpv
ExactSubstring_Naive, 0.008645463500982942, 16840, 1123, 5, tvpv
ExactSubstring_Naive, 0.01097475835783257, 16855, 1124, 5, tvpv
ExactSubstring_Naive, 0.006323342675926824, 16870, 1125, 5, tvpv
ExactSubstring_Naive, 0.011590969932882444, 16885, 1126, 5, tvpv
ExactSubstring_Naive, 0.006878763770856722, 16900, 1127, 5, tvpv
ExactSubstring_Naive, 0.011498085099873379, 16915, 1128, 5, tvpv
ExactSubstring_Naive, 0.012454496815308858, 16930, 1129, 5, tvpv
ExactSubstring_Naive, 0.01130967236952074, 16945, 1130, 5, tvpv
ExactSubstring_Naive, 0.010325319688064383, 16960, 1131, 5, tvpv
ExactSubstring_Naive, 0.012488479071265601, 16975, 1132, 5, tvpv
ExactSubstring_Naive, 0.022335781691936063, 16990, 1133, 5, tvpv
ExactSubstring_Naive, 0.010469933066275416, 17005, 1134, 5, tvpv
ExactSubstring_Naive, 0.01896474189911146, 17020, 1135, 5, tvpv
ExactSubstring_Naive, 0.02004839828410354, 17035, 1136, 5, tvpv
ExactSubstring_Naive, 0.019620221858843934, 17050, 1137, 5, tvpv
ExactSubstring_Naive, 0.013234200799644213, 17065, 1138, 5, tvpv
ExactSubstring_Naive, 0.015281820512512923, 17080, 1139, 5, tvpv
ExactSubstring_Naive, 0.012076161032098298, 17095, 1140, 5, tvpv
ExactSubstring_Naive, 0.008194254657723832, 17110, 1141, 5, tvpv
ExactSubstring_Naive, 0.008580897214642391, 17125, 1142, 5, tvpv
ExactSubstring_Naive, 0.010253956950521115, 17140, 1143, 5, tvpv
ExactSubstring_Naive, 0.008998123801887914, 17155, 1144, 5, tvpv
ExactSubstring_Naive, 0.008826702199513647, 17170, 1145, 5, tvpv
ExactSubstring_Naive, 0.008921474935647211, 17185, 1146, 5, tvpv
ExactSubstring_Naive, 0.011779760243854298, 17200, 1147, 5, tvpv
ExactSubstring_Naive, 0.010361567427793261, 17215, 1148, 5, tvpv
ExactSubstring_Naive, 0.010320033559366948, 17230, 1149, 5, tvpv
ExactSubstring_Naive, 0.01068666434329657, 17245, 1150, 5, tvpv
ExactSubstring_Naive, 0.017145936043135634, 17260, 1151, 5, tvpv
ExactSubstring_Naive, 0.007237087781078344, 17275, 1152, 5, tvpv
ExactSubstring_Naive, 0.008642442856000798, 17290, 1153, 5, tvpv
ExactSubstring_Naive, 0.0066861976536358725, 17305, 1154, 5, tvpv
ExactSubstring_Naive, 0.008952814127241027, 17320, 1155, 5, tvpv
ExactSubstring_Naive, 0.011807701209875177, 17335, 1156, 5, tvpv
ExactSubstring_Naive, 0.010787100788718362, 17350, 1157, 5, tvpv
ExactSubstring_Naive, 0.019050452700298592, 17365, 1158, 5, tvpv
ExactSubstring_Naive, 0.009714771822388002, 17380, 1159, 5, tvpv
ExactSubstring_Naive, 0.00669374926607702, 17395, 1160, 5, tvpv
ExactSubstring_Naive, 0.008159894821119451, 17410, 1161, 5, tvpv
ExactSubstring_Naive, 0.01090113013654559, 17425, 1162, 5, tvpv
ExactSubstring_Naive, 0.00891241300070078, 17440, 1163, 5, tvpv
ExactSubstring_Naive, 0.012327629726314626, 17455, 1164, 5, tvpv
ExactSubstring_Naive, 0.017917333253791412, 17470, 1165, 5, tvpv
ExactSubstring_Naive, 0.00965171585849589, 17485, 1166, 5, tvpv
ExactSubstring_Naive, 0.013361067888610023, 17500, 1167, 5, tvpv
ExactSubstring_Naive, 0.01761942214307055, 17515, 1168, 5, tvpv
ExactSubstring_Naive, 0.01785843067676751, 17530, 1169, 5, tvpv
ExactSubstring_Naive, 0.023644853708276514, 17545, 1170, 5, tvpv
ExactSubstring_Naive, 0.019756906043966183, 17560, 1171, 5, tvpv
ExactSubstring_Naive, 0.012055771678490146, 17575, 1172, 5, tvpv
ExactSubstring_Naive, 0.014393373309047774, 17590, 1173, 5, tvpv
ExactSubstring_Naive, 0.013063534358508377, 17605, 1174, 5, tvpv
ExactSubstring_Naive, 0.015126257296287804, 17620, 1175, 5, tvpv
ExactSubstring_Naive, 0.01629222625686566, 17635, 1176, 5, tvpv
ExactSubstring_Naive, 0.01450438201192128, 17650, 1177, 5, tvpv
ExactSubstring_Naive, 0.011652515574269273, 17665, 1178, 5, tvpv
ExactSubstring_Naive, 0.030107523633716937, 17680, 1179, 5, tvpv
ExactSubstring_Naive, 0.013574023359410603, 17695, 1180, 5, tvpv
ExactSubstring_Naive, 0.011117106252299891, 17710, 1181, 5, tvpv
ExactSubstring_Naive, 0.006779082486644938, 17725, 1182, 5, tvpv
ExactSubstring_Naive, 0.012546626487051071, 17740, 1183, 5, tvpv
ExactSubstring_Naive, 0.02171315124633111, 17755, 1184, 5, tvpv
