ExactSubstring_Naive, 0.010397437586867397, 5355, 10, 5346, wc
ExactSubstring_Naive, 0.010427266456002116, 5365, 10, 5356, wc
ExactSubstring_Naive, 0.010452941938297045, 5375, 10, 5366, wc
ExactSubstring_Naive, 0.010518640966516557, 5385, 10, 5376, wc
ExactSubstring_Naive, 0.010583962414113302, 5395, 10, 5386, wc
ExactSubstring_Naive, 0.010490322419869358, 5405, 10, 5396, wc
ExactSubstring_Naive, 0.010694593536349828, 5415, 10, 5406, wc
ExactSubstring_Naive, 0.010602841445212619, 5425, 10, 5416, wc
ExactSubstring_Naive, 0.010583962414113302, 5435, 10, 5426, wc
ExactSubstring_Naive, 0.010649661442336367, 5445, 10, 5436, wc
ExactSubstring_Naive, 0.010589626123444162, 5455, 10, 5446, wc
ExactSubstring_Naive, 0.010619077411956113, 5465, 10, 5456, wc
ExactSubstring_Naive, 0.010606617251433192, 5475, 10, 5466, wc
ExactSubstring_Naive, 0.010719891438021989, 5485, 10, 5476, wc
ExactSubstring_Naive, 0.01066476466721511, 5495, 10, 5486, wc
ExactSubstring_Naive, 0.011435406716628904, 5505, 10, 5496, wc
ExactSubstring_Naive, 0.011159772862601613, 5515, 10, 5506, wc
ExactSubstring_Naive, 0.010788233530593772, 5525, 10, 5516, wc
ExactSubstring_Naive, 0.010756516758348766, 5535, 10, 5526, wc
ExactSubstring_Naive, 0.010790499014326826, 5545, 10, 5536, wc
ExactSubstring_Naive, 0.01086903578369558, 5555, 10, 5546, wc
ExactSubstring_Naive, 0.011086144641318185, 5565, 10, 5556, wc
ExactSubstring_Naive, 0.015155331004162775, 5575, 10, 5566, wc
ExactSubstring_Naive, 0.011040079805439973, 5585, 10, 5576, wc
ExactSubstring_Naive, 0.010907549007132644, 5595, 10, 5586, wc
ExactSubstring_Naive, 0.011208103182209328, 5605, 10, 5596, wc
ExactSubstring_Naive, 0.011176386409964323, 5615, 10, 5606, wc
ExactSubstring_Naive, 0.011213389310920974, 5625, 10, 5616, wc
ExactSubstring_Naive, 0.010985330615255862, 5635, 10, 5626, wc
ExactSubstring_Naive, 0.010961165455448452, 5645, 10, 5636, wc
ExactSubstring_Naive, 0.011203949795369539, 5655, 10, 5646, wc
ExactSubstring_Naive, 0.011478450907535631, 5665, 10, 5656, wc
ExactSubstring_Naive, 0.011148445443943444, 5675, 10, 5666, wc
ExactSubstring_Naive, 0.011049896901614176, 5685, 10, 5676, wc
ExactSubstring_Naive, 0.01105178480472091, 5695, 10, 5686, wc
ExactSubstring_Naive, 0.011100870285577713, 5705, 10, 5696, wc
ExactSubstring_Naive, 0.011148067863320676, 5715, 10, 5706, wc
ExactSubstring_Naive, 0.011221696084600552, 5725, 10, 5716, wc
ExactSubstring_Naive, 0.01133194962621431, 5735, 10, 5726, wc
ExactSubstring_Naive, 0.011162793507576652, 5745, 10, 5736, wc
ExactSubstring_Naive, 0.011148445443939892, 5755, 10, 5746, wc
ExactSubstring_Naive, 0.011229625277660915, 5765, 10, 5756, wc
ExactSubstring_Naive, 0.011220185762116586, 5775, 10, 5766, wc
ExactSubstring_Naive, 0.011461459779546601, 5785, 10, 5776, wc
ExactSubstring_Naive, 0.013920642370361946, 5795, 10, 5786, wc
ExactSubstring_Naive, 0.011387076397017637, 5805, 10, 5796, wc
ExactSubstring_Naive, 0.011411241556825047, 5815, 10, 5806, wc
ExactSubstring_Naive, 0.011403689944387452, 5825, 10, 5816, wc
ExactSubstring_Naive, 0.01178391363069764, 5835, 10, 5826, wc
ExactSubstring_Naive, 0.011351961399178379, 5845, 10, 5836, wc
ExactSubstring_Naive, 0.011370462849654928, 5855, 10, 5846, wc
ExactSubstring_Naive, 0.011412751879316119, 5865, 10, 5856, wc
ExactSubstring_Naive, 0.011404822686252203, 5875, 10, 5866, wc
ExactSubstring_Naive, 0.011433896394144938, 5885, 10, 5876, wc
ExactSubstring_Naive, 0.011595500900341449, 5895, 10, 5886, wc
ExactSubstring_Naive, 0.011691406378318447, 5905, 10, 5896, wc
ExactSubstring_Naive, 0.011761258793381302, 5915, 10, 5906, wc
ExactSubstring_Naive, 0.011484492197482155, 5925, 10, 5916, wc
ExactSubstring_Naive, 0.01152640364652413, 5935, 10, 5926, wc
ExactSubstring_Naive, 0.011819783789785987, 5945, 10, 5936, wc
ExactSubstring_Naive, 0.011628350414451205, 5955, 10, 5946, wc
ExactSubstring_Naive, 0.012061057807216002, 5965, 10, 5956, wc
ExactSubstring_Naive, 0.012025942809373191, 5975, 10, 5966, wc
ExactSubstring_Naive, 0.011761636374000517, 5985, 10, 5976, wc
ExactSubstring_Naive, 0.011792597985003539, 5995, 10, 5986, wc
ExactSubstring_Naive, 0.011658179283585923, 6005, 10, 5996, wc
ExactSubstring_Naive, 0.01174313492352752, 6015, 10, 6006, wc
ExactSubstring_Naive, 0.011687252991475106, 6025, 10, 6016, wc
ExactSubstring_Naive, 0.011697447668272076, 6035, 10, 6026, wc
ExactSubstring_Naive, 0.011713306054392802, 6045, 10, 6036, wc
ExactSubstring_Naive, 0.01189529991417615, 6055, 10, 6046, wc
ExactSubstring_Naive, 0.011790710081893252, 6065, 10, 6056, wc
ExactSubstring_Naive, 0.01176012605151655, 6075, 10, 6066, wc
ExactSubstring_Naive, 0.011783536050078425, 6085, 10, 6076, wc
ExactSubstring_Naive, 0.011964019587374253, 6095, 10, 6086, wc
ExactSubstring_Naive, 0.011878308786190672, 6105, 10, 6096, wc
ExactSubstring_Naive, 0.011928904589527889, 6115, 10, 6106, wc
ExactSubstring_Naive, 0.011874532979970098, 6125, 10, 6116, wc
ExactSubstring_Naive, 0.01189265684982388, 6135, 10, 6126, wc
ExactSubstring_Naive, 0.012156585704570233, 6145, 10, 6136, wc
ExactSubstring_Naive, 0.012610815192786617, 6155, 10, 6146, wc
ExactSubstring_Naive, 0.011991205392153148, 6165, 10, 6156, wc
ExactSubstring_Naive, 0.012019146358181132, 6175, 10, 6166, wc
ExactSubstring_Naive, 0.012032361679946035, 6185, 10, 6176, wc
ExactSubstring_Naive, 0.012057282000998981, 6195, 10, 6186, wc
ExactSubstring_Naive, 0.01203727022803136, 6205, 10, 6196, wc
ExactSubstring_Naive, 0.012061057807216002, 6215, 10, 6206, wc
ExactSubstring_Naive, 0.012109765707446485, 6225, 10, 6216, wc
ExactSubstring_Naive, 0.014301243637294903, 6235, 10, 6226, wc
ExactSubstring_Naive, 0.012292892309098136, 6245, 10, 6236, wc
ExactSubstring_Naive, 0.012435240203576114, 6255, 10, 6246, wc
ExactSubstring_Naive, 0.012261553117475898, 6265, 10, 6256, wc
ExactSubstring_Naive, 0.012469600040176942, 6275, 10, 6266, wc
ExactSubstring_Naive, 0.012231346667718412, 6285, 10, 6276, wc
ExactSubstring_Naive, 0.012341977789954939, 6295, 10, 6286, wc
ExactSubstring_Naive, 0.01244996584783209, 6305, 10, 6296, wc
ExactSubstring_Naive, 0.012546248906431856, 6315, 10, 6306, wc
ExactSubstring_Naive, 0.012257399730632557, 6325, 10, 6316, wc
ExactSubstring_Naive, 0.012484325684429365, 6335, 10, 6326, wc
ExactSubstring_Naive, 0.012746366636068984, 6345, 10, 6336, wc
ExactSubstring_Naive, 0.013506058847447378, 6355, 10, 6346, wc
ExactSubstring_Naive, 0.012432597139220292, 6365, 10, 6356, wc
ExactSubstring_Naive, 0.01261610132149471, 6375, 10, 6366, wc
ExactSubstring_Naive, 0.012432219558601076, 6385, 10, 6376, wc
ExactSubstring_Naive, 0.01282037243797518, 6395, 10, 6386, wc
ExactSubstring_Naive, 0.013530224007254787, 6405, 10, 6396, wc
ExactSubstring_Naive, 0.01285133404897465, 6415, 10, 6406, wc
ExactSubstring_Naive, 0.01273994776549614, 6425, 10, 6416, wc
ExactSubstring_Naive, 0.012567771001883443, 6435, 10, 6426, wc
ExactSubstring_Naive, 0.01266518680234796, 6445, 10, 6436, wc
ExactSubstring_Naive, 0.012798472761900825, 6455, 10, 6446, wc
ExactSubstring_Naive, 0.01316095015898, 6465, 10, 6456, wc
ExactSubstring_Naive, 0.012612703095896904, 6475, 10, 6466, wc
ExactSubstring_Naive, 0.012787145343242656, 6485, 10, 6476, wc
ExactSubstring_Naive, 0.012773552440851432, 6495, 10, 6486, wc
ExactSubstring_Naive, 0.012781104053289027, 6505, 10, 6496, wc
ExactSubstring_Naive, 0.012786767762619888, 6515, 10, 6506, wc
ExactSubstring_Naive, 0.01279507453630302, 6525, 10, 6516, wc
ExactSubstring_Naive, 0.012790543568840462, 6535, 10, 6526, wc
ExactSubstring_Naive, 0.013145846934101257, 6545, 10, 6536, wc
ExactSubstring_Naive, 0.012999723233402705, 6555, 10, 6546, wc
ExactSubstring_Naive, 0.013326330471397085, 6565, 10, 6556, wc
ExactSubstring_Naive, 0.013097894195112758, 6575, 10, 6566, wc
ExactSubstring_Naive, 0.013017091942014503, 6585, 10, 6576, wc
ExactSubstring_Naive, 0.012964608235563446, 6595, 10, 6586, wc
ExactSubstring_Naive, 0.01336408853359572, 6605, 10, 6596, wc
ExactSubstring_Naive, 0.013124702419272438, 6615, 10, 6606, wc
ExactSubstring_Naive, 0.013258743540067286, 6625, 10, 6616, wc
ExactSubstring_Naive, 0.01321607692978688, 6635, 10, 6626, wc
ExactSubstring_Naive, 0.012975558073598847, 6645, 10, 6636, wc
ExactSubstring_Naive, 0.01302275565134181, 6655, 10, 6646, wc
ExactSubstring_Naive, 0.013237221444615699, 6665, 10, 6656, wc
ExactSubstring_Naive, 0.013214944187922129, 6675, 10, 6666, wc
ExactSubstring_Naive, 0.013355781759912588, 6685, 10, 6676, wc
ExactSubstring_Naive, 0.013445645947935958, 6695, 10, 6686, wc
ExactSubstring_Naive, 0.01592068692487203, 6705, 10, 6696, wc
ExactSubstring_Naive, 0.013271203700590206, 6715, 10, 6706, wc
ExactSubstring_Naive, 0.013072973874063365, 6725, 10, 6716, wc
ExactSubstring_Naive, 0.013469055946497832, 6735, 10, 6726, wc
ExactSubstring_Naive, 0.013276112248679084, 6745, 10, 6736, wc
ExactSubstring_Naive, 0.013174165480748457, 6755, 10, 6746, wc
ExactSubstring_Naive, 0.013153020965916085, 6765, 10, 6756, wc
ExactSubstring_Naive, 0.013433563368035806, 6775, 10, 6766, wc
ExactSubstring_Naive, 0.013429787561815232, 6785, 10, 6776, wc
ExactSubstring_Naive, 0.013406377563253358, 6795, 10, 6786, wc
ExactSubstring_Naive, 0.013372395307275298, 6805, 10, 6796, wc
ExactSubstring_Naive, 0.013336147567567735, 6815, 10, 6806, wc
ExactSubstring_Naive, 0.013292725796041793, 6825, 10, 6816, wc
ExactSubstring_Naive, 0.014892534891281173, 6835, 10, 6826, wc
ExactSubstring_Naive, 0.013338035470678022, 6845, 10, 6836, wc
ExactSubstring_Naive, 0.013407132724498894, 6855, 10, 6846, wc
ExactSubstring_Naive, 0.013465657720903579, 6865, 10, 6856, wc
ExactSubstring_Naive, 0.0134105309500967, 6875, 10, 6866, wc
ExactSubstring_Naive, 0.013576666423755768, 6885, 10, 6876, wc
ExactSubstring_Naive, 0.013458861269704414, 6895, 10, 6886, wc
ExactSubstring_Naive, 0.013515120782376044, 6905, 10, 6896, wc
ExactSubstring_Naive, 0.01366388754743042, 6915, 10, 6906, wc
ExactSubstring_Naive, 0.013595167874232317, 6925, 10, 6916, wc
ExactSubstring_Naive, 0.013670306417999711, 6935, 10, 6926, wc
ExactSubstring_Naive, 0.01367068399862248, 6945, 10, 6936, wc
ExactSubstring_Naive, 0.013546837554624602, 6955, 10, 6946, wc
ExactSubstring_Naive, 0.01367785803044086, 6965, 10, 6956, wc
ExactSubstring_Naive, 0.013643498193843584, 6975, 10, 6966, wc
ExactSubstring_Naive, 0.01374242431679562, 6985, 10, 6976, wc
ExactSubstring_Naive, 0.013661622063697365, 6995, 10, 6986, wc
ExactSubstring_Naive, 0.013746200123016195, 7005, 10, 6996, wc
ExactSubstring_Naive, 0.01359630061610062, 7015, 10, 7006, wc
ExactSubstring_Naive, 0.013771875605311124, 7025, 10, 7016, wc
ExactSubstring_Naive, 0.013698247384027695, 7035, 10, 7026, wc
ExactSubstring_Naive, 0.013703533512735788, 7045, 10, 7036, wc
ExactSubstring_Naive, 0.01370315593211302, 7055, 10, 7046, wc
ExactSubstring_Naive, 0.013774518669659841, 7065, 10, 7056, wc
ExactSubstring_Naive, 0.013731096898137451, 7075, 10, 7066, wc
ExactSubstring_Naive, 0.013783203023969293, 7085, 10, 7076, wc
ExactSubstring_Naive, 0.014434152016225, 7095, 10, 7086, wc
ExactSubstring_Naive, 0.01388212914692133, 7105, 10, 7096, wc
ExactSubstring_Naive, 0.013837197052907868, 7115, 10, 7106, wc
ExactSubstring_Naive, 0.013840217697882906, 7125, 10, 7116, wc
ExactSubstring_Naive, 0.013945185110788572, 7135, 10, 7126, wc
ExactSubstring_Naive, 0.017538242309345975, 7145, 10, 7136, wc
ExactSubstring_Naive, 0.014092819133974643, 7155, 10, 7146, wc
ExactSubstring_Naive, 0.013951981561980631, 7165, 10, 7156, wc
ExactSubstring_Naive, 0.014434152016225, 7175, 10, 7166, wc
ExactSubstring_Naive, 0.014189102192570857, 7185, 10, 7176, wc
ExactSubstring_Naive, 0.014104901713878348, 7195, 10, 7186, wc
ExactSubstring_Naive, 0.014118872196888788, 7205, 10, 7196, wc
ExactSubstring_Naive, 0.01409357429522018, 7215, 10, 7206, wc
ExactSubstring_Naive, 0.014049774943067916, 7225, 10, 7216, wc
ExactSubstring_Naive, 0.014078093489718668, 7235, 10, 7226, wc
ExactSubstring_Naive, 0.014185703966976604, 7245, 10, 7236, wc
ExactSubstring_Naive, 0.014062612684217157, 7255, 10, 7246, wc
ExactSubstring_Naive, 0.014116229132532965, 7265, 10, 7256, wc
ExactSubstring_Naive, 0.014308417669113282, 7275, 10, 7266, wc
ExactSubstring_Naive, 0.014384311374126213, 7285, 10, 7276, wc
ExactSubstring_Naive, 0.014202695094965634, 7295, 10, 7286, wc
ExactSubstring_Naive, 0.014270659606914649, 7305, 10, 7296, wc
ExactSubstring_Naive, 0.01436392202054293, 7315, 10, 7306, wc
ExactSubstring_Naive, 0.01440016976024694, 7325, 10, 7316, wc
ExactSubstring_Naive, 0.014372983955464491, 7335, 10, 7326, wc
ExactSubstring_Naive, 0.01436920814924747, 7345, 10, 7336, wc
ExactSubstring_Naive, 0.014368075407382719, 7355, 10, 7346, wc
ExactSubstring_Naive, 0.014369585729870238, 7365, 10, 7356, wc
ExactSubstring_Naive, 0.014386954438478483, 7375, 10, 7366, wc
ExactSubstring_Naive, 0.014346930892550347, 7385, 10, 7376, wc
ExactSubstring_Naive, 0.0143578807305893, 7395, 10, 7386, wc
ExactSubstring_Naive, 0.014442836370527345, 7405, 10, 7396, wc
ExactSubstring_Naive, 0.015561607753394213, 7415, 10, 7406, wc
ExactSubstring_Naive, 0.014606328779837696, 7425, 10, 7416, wc
ExactSubstring_Naive, 0.01446360330473695, 7435, 10, 7426, wc
ExactSubstring_Naive, 0.014594246199933991, 7445, 10, 7436, wc
ExactSubstring_Naive, 0.014560641524582252, 7455, 10, 7446, wc
ExactSubstring_Naive, 0.014484370238943, 7465, 10, 7456, wc
ExactSubstring_Naive, 0.014591225554958953, 7475, 10, 7466, wc
ExactSubstring_Naive, 0.01474829909369646, 7485, 10, 7476, wc
ExactSubstring_Naive, 0.014659567647534288, 7495, 10, 7486, wc
ExactSubstring_Naive, 0.014618411359741401, 7505, 10, 7496, wc
ExactSubstring_Naive, 0.01464219893892249, 7515, 10, 7506, wc
ExactSubstring_Naive, 0.014804936186987305, 7525, 10, 7516, wc
ExactSubstring_Naive, 0.01463238184275184, 7535, 10, 7526, wc
ExactSubstring_Naive, 0.014881207472623004, 7545, 10, 7536, wc
ExactSubstring_Naive, 0.014675048453032247, 7555, 10, 7546, wc
ExactSubstring_Naive, 0.014921608599173908, 7565, 10, 7556, wc
ExactSubstring_Naive, 0.014878564408270734, 7575, 10, 7566, wc
ExactSubstring_Naive, 0.014782281349670967, 7585, 10, 7576, wc
ExactSubstring_Naive, 0.0148015379613895, 7595, 10, 7586, wc
ExactSubstring_Naive, 0.01507037536422473, 7605, 10, 7596, wc
ExactSubstring_Naive, 0.015073018428577, 7615, 10, 7606, wc
ExactSubstring_Naive, 0.014889514246306135, 7625, 10, 7616, wc
ExactSubstring_Naive, 0.014881207472619451, 7635, 10, 7626, wc
ExactSubstring_Naive, 0.014905372632426861, 7645, 10, 7636, wc
ExactSubstring_Naive, 0.014989573111122922, 7655, 10, 7646, wc
ExactSubstring_Naive, 0.014900464084345089, 7665, 10, 7656, wc
ExactSubstring_Naive, 0.014921608599173908, 7675, 10, 7666, wc
ExactSubstring_Naive, 0.015119838425700749, 7685, 10, 7676, wc
ExactSubstring_Naive, 0.015000522949161876, 7695, 10, 7686, wc
ExactSubstring_Naive, 0.014990328272368458, 7705, 10, 7696, wc
ExactSubstring_Naive, 0.015017136496528138, 7715, 10, 7706, wc
ExactSubstring_Naive, 0.015031484560161346, 7725, 10, 7716, wc
ExactSubstring_Naive, 0.015240286644104373, 7735, 10, 7726, wc
ExactSubstring_Naive, 0.015094162943409373, 7745, 10, 7736, wc
ExactSubstring_Naive, 0.015207814710617384, 7755, 10, 7746, wc
ExactSubstring_Naive, 0.01514777939172518, 7765, 10, 7756, wc
ExactSubstring_Naive, 0.016394928186056035, 7775, 10, 7766, wc
ExactSubstring_Naive, 0.015261431158933192, 7785, 10, 7776, wc
ExactSubstring_Naive, 0.01516477051971421, 7795, 10, 7786, wc
ExactSubstring_Naive, 0.015276534383815488, 7805, 10, 7796, wc
ExactSubstring_Naive, 0.017875421804749436, 7815, 10, 7806, wc
ExactSubstring_Naive, 0.016794786064707523, 7825, 10, 7816, wc
ExactSubstring_Naive, 0.015546882109134685, 7835, 10, 7826, wc
ExactSubstring_Naive, 0.015806279996418482, 7845, 10, 7836, wc
ExactSubstring_Naive, 0.015529890981145655, 7855, 10, 7846, wc
ExactSubstring_Naive, 0.015308628736679708, 7865, 10, 7856, wc
ExactSubstring_Naive, 0.015355448733799903, 7875, 10, 7866, wc
ExactSubstring_Naive, 0.01578438032034768, 7885, 10, 7876, wc
ExactSubstring_Naive, 0.01545475243737826, 7895, 10, 7886, wc
ExactSubstring_Naive, 0.015372062281166166, 7905, 10, 7896, wc
ExactSubstring_Naive, 0.015348274701985076, 7915, 10, 7906, wc
ExactSubstring_Naive, 0.0154490887280474, 7925, 10, 7916, wc
ExactSubstring_Naive, 0.01548307098402546, 7935, 10, 7926, wc
ExactSubstring_Naive, 0.015541218399803824, 7945, 10, 7936, wc
ExactSubstring_Naive, 0.01563636871653884, 7955, 10, 7946, wc
ExactSubstring_Naive, 0.015481938242157156, 7965, 10, 7956, wc
ExactSubstring_Naive, 0.01565449258639262, 7975, 10, 7966, wc
ExactSubstring_Naive, 0.015649584038307296, 7985, 10, 7976, wc
ExactSubstring_Naive, 0.01571943645337015, 7995, 10, 7986, wc
ExactSubstring_Naive, 0.015660156295723482, 8005, 10, 7996, wc
ExactSubstring_Naive, 0.015657513231371212, 8015, 10, 8006, wc
ExactSubstring_Naive, 0.015707353873469998, 8025, 10, 8016, wc
ExactSubstring_Naive, 0.015696026454808276, 8035, 10, 8026, wc
ExactSubstring_Naive, 0.015700179841651618, 8045, 10, 8036, wc
ExactSubstring_Naive, 0.01612458046072973, 8055, 10, 8046, wc
ExactSubstring_Naive, 0.017029263630941927, 8065, 10, 8056, wc
ExactSubstring_Naive, 0.015772297740443975, 8075, 10, 8066, wc
ExactSubstring_Naive, 0.01577154257920199, 8085, 10, 8076, wc
ExactSubstring_Naive, 0.015867825637801758, 8095, 10, 8086, wc
ExactSubstring_Naive, 0.01577154257920199, 8105, 10, 8096, wc
ExactSubstring_Naive, 0.01575643935432325, 8115, 10, 8106, wc
ExactSubstring_Naive, 0.016289205611904833, 8125, 10, 8116, wc
ExactSubstring_Naive, 0.015907094022484358, 8135, 10, 8126, wc
ExactSubstring_Naive, 0.01592068692487203, 8145, 10, 8136, wc
ExactSubstring_Naive, 0.01585423273540698, 8155, 10, 8146, wc
ExactSubstring_Naive, 0.015924462731096156, 8165, 10, 8156, wc
ExactSubstring_Naive, 0.015887459830143058, 8175, 10, 8166, wc
ExactSubstring_Naive, 0.018276790005891996, 8185, 10, 8176, wc
ExactSubstring_Naive, 0.016376049154956718, 8195, 10, 8186, wc
ExactSubstring_Naive, 0.016316013836064513, 8205, 10, 8196, wc
ExactSubstring_Naive, 0.016273724806403322, 8215, 10, 8206, wc
ExactSubstring_Naive, 0.016159695458572543, 8225, 10, 8216, wc
ExactSubstring_Naive, 0.01610268078465893, 8235, 10, 8226, wc
ExactSubstring_Naive, 0.016470821891065413, 8245, 10, 8236, wc
ExactSubstring_Naive, 0.016225772067414823, 8255, 10, 8246, wc
ExactSubstring_Naive, 0.016272214483919356, 8265, 10, 8256, wc
ExactSubstring_Naive, 0.016518397049431144, 8275, 10, 8266, wc
ExactSubstring_Naive, 0.016359435607590456, 8285, 10, 8276, wc
ExactSubstring_Naive, 0.016511978178861852, 8295, 10, 8286, wc
ExactSubstring_Naive, 0.01662714026855383, 8305, 10, 8296, wc
ExactSubstring_Naive, 0.016376804316202254, 8315, 10, 8306, wc
ExactSubstring_Naive, 0.016525571081253076, 8325, 10, 8316, wc
ExactSubstring_Naive, 0.01637869221931254, 8335, 10, 8326, wc
ExactSubstring_Naive, 0.016325453351612396, 8345, 10, 8336, wc
ExactSubstring_Naive, 0.016764579614950037, 8355, 10, 8346, wc
ExactSubstring_Naive, 0.016676225749414186, 8365, 10, 8356, wc
ExactSubstring_Naive, 0.01645043253748213, 8375, 10, 8366, wc
ExactSubstring_Naive, 0.016636579784105265, 8385, 10, 8376, wc
ExactSubstring_Naive, 0.01930494203948996, 8395, 10, 8386, wc
ExactSubstring_Naive, 0.016573146239615255, 8405, 10, 8396, wc
ExactSubstring_Naive, 0.016530857209957617, 8415, 10, 8406, wc
ExactSubstring_Naive, 0.01694619589411417, 8425, 10, 8416, wc
ExactSubstring_Naive, 0.018049486471475973, 8435, 10, 8426, wc
ExactSubstring_Naive, 0.016814797837675144, 8445, 10, 8436, wc
ExactSubstring_Naive, 0.01674872122882931, 8455, 10, 8446, wc
ExactSubstring_Naive, 0.01665621397645367, 8465, 10, 8456, wc
ExactSubstring_Naive, 0.016913346380007965, 8475, 10, 8466, wc
ExactSubstring_Naive, 0.016715871714723107, 8485, 10, 8476, wc
ExactSubstring_Naive, 0.016612792204924176, 8495, 10, 8486, wc
ExactSubstring_Naive, 0.016764202034330822, 8505, 10, 8496, wc
ExactSubstring_Naive, 0.01723768813426574, 8515, 10, 8506, wc
ExactSubstring_Naive, 0.016822349450109186, 8525, 10, 8516, wc
ExactSubstring_Naive, 0.01698546427879677, 8535, 10, 8526, wc
ExactSubstring_Naive, 0.017451021185671323, 8545, 10, 8536, wc
ExactSubstring_Naive, 0.016859352351062284, 8555, 10, 8546, wc
ExactSubstring_Naive, 0.016959033635259857, 8565, 10, 8556, wc
ExactSubstring_Naive, 0.017058714919450324, 8575, 10, 8566, wc
ExactSubstring_Naive, 0.016991883149373166, 8585, 10, 8576, wc
ExactSubstring_Naive, 0.017537487148096886, 8595, 10, 8586, wc
ExactSubstring_Naive, 0.01701416040607029, 8605, 10, 8596, wc
ExactSubstring_Naive, 0.016761558969975, 8615, 10, 8606, wc
ExactSubstring_Naive, 0.016852555899866672, 8625, 10, 8616, wc
ExactSubstring_Naive, 0.017067021693144113, 8635, 10, 8626, wc
