SearchInTree, 5.23029884789139e-05, abc-Tx-Pc, 1860, 16, 0, 0
SearchInTree, 5.2952993428334594e-05, abc-Tx-Pc, 1880, 16, 0, 0
SearchInTree, 5.3063995437696576e-05, abc-Tx-Pc, 1900, 16, 0, 0
SearchInTree, 5.5378011893481016e-05, abc-Tx-Pc, 1920, 16, 0, 0
SearchInTree, 8.62369779497385e-05, abc-Tx-Pc, 1940, 16, 0, 0
SearchInTree, 5.502600106410682e-05, abc-Tx-Pc, 1960, 16, 0, 0
SearchInTree, 5.3669995395466685e-05, abc-Tx-Pc, 1980, 16, 0, 0
SearchInTree, 5.4743024520576e-05, abc-Tx-Pc, 2000, 16, 0, 0
SearchInTree, 5.368099664337933e-05, abc-Tx-Pc, 2020, 16, 0, 0
SearchInTree, 5.606698687188327e-05, abc-Tx-Pc, 2040, 16, 0, 0
SearchInTree, 6.693601608276367e-05, abc-Tx-Pc, 2060, 16, 0, 0
SearchInTree, 5.601299926638603e-05, abc-Tx-Pc, 2080, 16, 0, 0
SearchInTree, 5.596899427473545e-05, abc-Tx-Pc, 2100, 16, 0, 0
SearchInTree, 5.508199683390558e-05, abc-Tx-Pc, 2120, 16, 0, 0
SearchInTree, 5.732499994337559e-05, abc-Tx-Pc, 2140, 16, 0, 0
SearchInTree, 6.034399848431349e-05, abc-Tx-Pc, 2160, 16, 0, 0
SearchInTree, 5.537897231988609e-05, abc-Tx-Pc, 2180, 16, 0, 0
SearchInTree, 5.529198097065091e-05, abc-Tx-Pc, 2200, 16, 0, 0
SearchInTree, 5.5855984101071954e-05, abc-Tx-Pc, 2220, 16, 0, 0
SearchInTree, 5.7227996876463294e-05, abc-Tx-Pc, 2240, 16, 0, 0
SearchInTree, 5.548002081923187e-05, abc-Tx-Pc, 2260, 16, 0, 0
SearchInTree, 5.575400427915156e-05, abc-Tx-Pc, 2280, 16, 0, 0
SearchInTree, 5.8465986512601376e-05, abc-Tx-Pc, 2300, 16, 0, 0
SearchInTree, 5.713198333978653e-05, abc-Tx-Pc, 2320, 16, 0, 0
SearchInTree, 5.5356998927891254e-05, abc-Tx-Pc, 2340, 16, 0, 0
SearchInTree, 5.677298759110272e-05, abc-Tx-Pc, 2360, 16, 0, 0
SearchInTree, 5.595199763774872e-05, abc-Tx-Pc, 2380, 16, 0, 0
SearchInTree, 5.6357996072620153e-05, abc-Tx-Pc, 2400, 16, 0, 0
SearchInTree, 5.717697786167264e-05, abc-Tx-Pc, 2420, 16, 0, 0
SearchInTree, 5.89480041526258e-05, abc-Tx-Pc, 2440, 16, 0, 0
SearchInTree, 5.658899317495525e-05, abc-Tx-Pc, 2460, 16, 0, 0
SearchInTree, 5.992199294269085e-05, abc-Tx-Pc, 2480, 16, 0, 0
SearchInTree, 5.820498336106539e-05, abc-Tx-Pc, 2500, 16, 0, 0
SearchInTree, 5.8331992477178574e-05, abc-Tx-Pc, 2520, 16, 0, 0
SearchInTree, 5.997600965201855e-05, abc-Tx-Pc, 2540, 16, 0, 0
SearchInTree, 5.756999598816037e-05, abc-Tx-Pc, 2560, 16, 0, 0
SearchInTree, 5.9470999985933304e-05, abc-Tx-Pc, 2580, 16, 0, 0
SearchInTree, 5.771499127149582e-05, abc-Tx-Pc, 2600, 16, 0, 0
SearchInTree, 9.359800606034696e-05, abc-Tx-Pc, 2620, 16, 0, 0
SearchInTree, 6.097200093790889e-05, abc-Tx-Pc, 2640, 16, 0, 0
SearchInTree, 8.090099436230958e-05, abc-Tx-Pc, 2660, 16, 0, 0
SearchInTree, 9.07299981918186e-05, abc-Tx-Pc, 2680, 16, 0, 0
SearchInTree, 5.9228012105450034e-05, abc-Tx-Pc, 2700, 16, 0, 0
SearchInTree, 5.934599903412163e-05, abc-Tx-Pc, 2720, 16, 0, 0
SearchInTree, 0.00013271099305711687, abc-Tx-Pc, 2740, 16, 0, 0
SearchInTree, 5.918598617427051e-05, abc-Tx-Pc, 2760, 16, 0, 0
SearchInTree, 5.8595003793016076e-05, abc-Tx-Pc, 2780, 16, 0, 0
SearchInTree, 5.924000288359821e-05, abc-Tx-Pc, 2800, 16, 0, 0
SearchInTree, 6.63470127619803e-05, abc-Tx-Pc, 2820, 16, 0, 0
SearchInTree, 7.162601104937494e-05, abc-Tx-Pc, 2840, 16, 0, 0
SearchInTree, 6.17949990555644e-05, abc-Tx-Pc, 2860, 16, 0, 0
SearchInTree, 5.975097883492708e-05, abc-Tx-Pc, 2880, 16, 0, 0
SearchInTree, 6.257600034587085e-05, abc-Tx-Pc, 2900, 16, 0, 0
SearchInTree, 7.852099952287972e-05, abc-Tx-Pc, 2920, 16, 0, 0
SearchInTree, 7.33720080461353e-05, abc-Tx-Pc, 2940, 16, 0, 0
SearchInTree, 6.155698793008924e-05, abc-Tx-Pc, 2960, 16, 0, 0
SearchInTree, 6.195699097588658e-05, abc-Tx-Pc, 2980, 16, 0, 0
SearchInTree, 6.022100569680333e-05, abc-Tx-Pc, 3000, 16, 0, 0
SearchInTree, 6.47770066279918e-05, abc-Tx-Pc, 3020, 16, 0, 0
SearchInTree, 6.439801654778421e-05, abc-Tx-Pc, 3040, 16, 0, 0
SearchInTree, 6.488300277851522e-05, abc-Tx-Pc, 3060, 16, 0, 0
SearchInTree, 6.340601248666644e-05, abc-Tx-Pc, 3080, 16, 0, 0
SearchInTree, 6.611199933104217e-05, abc-Tx-Pc, 3100, 16, 0, 0
SearchInTree, 7.49099999666214e-05, abc-Tx-Pc, 3120, 16, 0, 0
SearchInTree, 9.802199201658368e-05, abc-Tx-Pc, 3140, 16, 0, 0
SearchInTree, 8.753000292927027e-05, abc-Tx-Pc, 3160, 16, 0, 0
SearchInTree, 6.297501386143267e-05, abc-Tx-Pc, 3180, 16, 0, 0
SearchInTree, 6.653100717812777e-05, abc-Tx-Pc, 3200, 16, 0, 0
SearchInTree, 6.637501064687967e-05, abc-Tx-Pc, 3220, 16, 0, 0
SearchInTree, 8.83550092112273e-05, abc-Tx-Pc, 3240, 16, 0, 0
SearchInTree, 6.354399374686182e-05, abc-Tx-Pc, 3260, 16, 0, 0
SearchInTree, 9.095398127101362e-05, abc-Tx-Pc, 3280, 16, 0, 0
SearchInTree, 6.404198938980699e-05, abc-Tx-Pc, 3300, 16, 0, 0
SearchInTree, 7.048898260109127e-05, abc-Tx-Pc, 3320, 16, 0, 0
SearchInTree, 6.907701026648283e-05, abc-Tx-Pc, 3340, 16, 0, 0
SearchInTree, 6.777499220333993e-05, abc-Tx-Pc, 3360, 16, 0, 0
SearchInTree, 9.262401727028191e-05, abc-Tx-Pc, 3380, 16, 0, 0
SearchInTree, 6.465701153501868e-05, abc-Tx-Pc, 3400, 16, 0, 0
SearchInTree, 6.651200237683952e-05, abc-Tx-Pc, 3420, 16, 0, 0
SearchInTree, 6.45509862806648e-05, abc-Tx-Pc, 3440, 16, 0, 0
SearchInTree, 6.84369879309088e-05, abc-Tx-Pc, 3460, 16, 0, 0
SearchInTree, 7.206297595985234e-05, abc-Tx-Pc, 3480, 16, 0, 0
SearchInTree, 6.959200254641473e-05, abc-Tx-Pc, 3500, 16, 0, 0
SearchInTree, 6.542800110764802e-05, abc-Tx-Pc, 3520, 16, 0, 0
SearchInTree, 6.606400711461902e-05, abc-Tx-Pc, 3540, 16, 0, 0
SearchInTree, 6.554200081154704e-05, abc-Tx-Pc, 3560, 16, 0, 0
SearchInTree, 6.662000669166446e-05, abc-Tx-Pc, 3580, 16, 0, 0
SearchInTree, 7.04629928804934e-05, abc-Tx-Pc, 3600, 16, 0, 0
SearchInTree, 8.464299025945365e-05, abc-Tx-Pc, 3620, 16, 0, 0
SearchInTree, 7.168098818510771e-05, abc-Tx-Pc, 3640, 16, 0, 0
SearchInTree, 6.724899867549539e-05, abc-Tx-Pc, 3660, 16, 0, 0
SearchInTree, 6.817598477937281e-05, abc-Tx-Pc, 3680, 16, 0, 0
SearchInTree, 7.991399616003036e-05, abc-Tx-Pc, 3700, 16, 0, 0
SearchInTree, 7.128200377337635e-05, abc-Tx-Pc, 3720, 16, 0, 0
SearchInTree, 7.019098848104477e-05, abc-Tx-Pc, 3740, 16, 0, 0
SearchInTree, 7.131200982257724e-05, abc-Tx-Pc, 3760, 16, 0, 0
SearchInTree, 8.632897515781224e-05, abc-Tx-Pc, 3780, 16, 0, 0
SearchInTree, 6.81689998600632e-05, abc-Tx-Pc, 3800, 16, 0, 0
SearchInTree, 6.83319813106209e-05, abc-Tx-Pc, 3820, 16, 0, 0
SearchInTree, 0.00014231799286790192, abc-Tx-Pc, 3840, 16, 0, 0
SearchInTree, 0.00011781198554672301, abc-Tx-Pc, 3860, 16, 0, 0
SearchInTree, 7.116701453924179e-05, abc-Tx-Pc, 3880, 16, 0, 0
SearchInTree, 7.057402399368584e-05, abc-Tx-Pc, 3900, 16, 0, 0
SearchInTree, 7.058499613776803e-05, abc-Tx-Pc, 3920, 16, 0, 0
SearchInTree, 6.957800360396504e-05, abc-Tx-Pc, 3940, 16, 0, 0
SearchInTree, 9.748400771059096e-05, abc-Tx-Pc, 3960, 16, 0, 0
SearchInTree, 7.291100337170064e-05, abc-Tx-Pc, 3980, 16, 0, 0
SearchInTree, 7.166300201788545e-05, abc-Tx-Pc, 4000, 16, 0, 0
SearchInTree, 1.4763005310669541e-05, abc-Tx-Pc, 20, 16, 0, 0
SearchInTree, 2.0462000975385308e-05, abc-Tx-Pc, 40, 16, 0, 0
SearchInTree, 2.792797749862075e-05, abc-Tx-Pc, 60, 16, 0, 0
SearchInTree, 3.1584000680595636e-05, abc-Tx-Pc, 80, 16, 0, 0
SearchInTree, 3.224200918339193e-05, abc-Tx-Pc, 100, 16, 0, 0
SearchInTree, 3.488900256343186e-05, abc-Tx-Pc, 120, 16, 0, 0
SearchInTree, 3.660999936982989e-05, abc-Tx-Pc, 140, 16, 0, 0
SearchInTree, 3.822901635430753e-05, abc-Tx-Pc, 160, 16, 0, 0
SearchInTree, 3.823198494501412e-05, abc-Tx-Pc, 180, 16, 0, 0
SearchInTree, 3.903001197613776e-05, abc-Tx-Pc, 200, 16, 0, 0
SearchInTree, 3.945900243707001e-05, abc-Tx-Pc, 220, 16, 0, 0
SearchInTree, 3.987399395555258e-05, abc-Tx-Pc, 240, 16, 0, 0
SearchInTree, 4.653300857171416e-05, abc-Tx-Pc, 260, 16, 0, 0
SearchInTree, 4.701598663814366e-05, abc-Tx-Pc, 280, 16, 0, 0
SearchInTree, 4.159801756031811e-05, abc-Tx-Pc, 300, 16, 0, 0
SearchInTree, 4.104201798327267e-05, abc-Tx-Pc, 320, 16, 0, 0
SearchInTree, 4.273501690477133e-05, abc-Tx-Pc, 340, 16, 0, 0
SearchInTree, 4.43680037278682e-05, abc-Tx-Pc, 360, 16, 0, 0
SearchInTree, 4.232101491652429e-05, abc-Tx-Pc, 380, 16, 0, 0
SearchInTree, 4.16089897044003e-05, abc-Tx-Pc, 400, 16, 0, 0
SearchInTree, 4.1831983253359795e-05, abc-Tx-Pc, 420, 16, 0, 0
SearchInTree, 4.1683000745251775e-05, abc-Tx-Pc, 440, 16, 0, 0
SearchInTree, 4.219100810587406e-05, abc-Tx-Pc, 460, 16, 0, 0
SearchInTree, 4.295402322895825e-05, abc-Tx-Pc, 480, 16, 0, 0
SearchInTree, 4.326799535192549e-05, abc-Tx-Pc, 500, 16, 0, 0
SearchInTree, 4.584499401971698e-05, abc-Tx-Pc, 520, 16, 0, 0
SearchInTree, 4.728499334305525e-05, abc-Tx-Pc, 540, 16, 0, 0
SearchInTree, 4.548000288195908e-05, abc-Tx-Pc, 560, 16, 0, 0
SearchInTree, 4.5927008613944054e-05, abc-Tx-Pc, 580, 16, 0, 0
SearchInTree, 4.775100387632847e-05, abc-Tx-Pc, 600, 16, 0, 0
SearchInTree, 4.9233000027015805e-05, abc-Tx-Pc, 620, 16, 0, 0
SearchInTree, 4.743100726045668e-05, abc-Tx-Pc, 640, 16, 0, 0
SearchInTree, 5.482698907144368e-05, abc-Tx-Pc, 660, 16, 0, 0
SearchInTree, 4.931297735311091e-05, abc-Tx-Pc, 680, 16, 0, 0
SearchInTree, 4.906899994239211e-05, abc-Tx-Pc, 700, 16, 0, 0
SearchInTree, 4.683001316152513e-05, abc-Tx-Pc, 720, 16, 0, 0
SearchInTree, 4.64530021417886e-05, abc-Tx-Pc, 740, 16, 0, 0
SearchInTree, 5.202498869039118e-05, abc-Tx-Pc, 760, 16, 0, 0
SearchInTree, 4.811800317838788e-05, abc-Tx-Pc, 780, 16, 0, 0
SearchInTree, 7.55380024202168e-05, abc-Tx-Pc, 800, 16, 0, 0
SearchInTree, 7.270800415426493e-05, abc-Tx-Pc, 820, 16, 0, 0
SearchInTree, 5.569099448621273e-05, abc-Tx-Pc, 840, 16, 0, 0
SearchInTree, 4.7698005801066756e-05, abc-Tx-Pc, 860, 16, 0, 0
SearchInTree, 4.569801967591047e-05, abc-Tx-Pc, 880, 16, 0, 0
SearchInTree, 6.63139799144119e-05, abc-Tx-Pc, 900, 16, 0, 0
SearchInTree, 7.795999408699572e-05, abc-Tx-Pc, 920, 16, 0, 0
SearchInTree, 4.5940018026158214e-05, abc-Tx-Pc, 940, 16, 0, 0
SearchInTree, 4.631999763660133e-05, abc-Tx-Pc, 960, 16, 0, 0
SearchInTree, 4.596498911269009e-05, abc-Tx-Pc, 980, 16, 0, 0
SearchInTree, 4.716799594461918e-05, abc-Tx-Pc, 1000, 16, 0, 0
SearchInTree, 4.664200241677463e-05, abc-Tx-Pc, 1020, 16, 0, 0
SearchInTree, 4.801599425263703e-05, abc-Tx-Pc, 1040, 16, 0, 0
SearchInTree, 5.9412006521597505e-05, abc-Tx-Pc, 1060, 16, 0, 0
SearchInTree, 4.707701737061143e-05, abc-Tx-Pc, 1080, 16, 0, 0
SearchInTree, 5.469500320032239e-05, abc-Tx-Pc, 1100, 16, 0, 0
SearchInTree, 5.310698179528117e-05, abc-Tx-Pc, 1120, 16, 0, 0
SearchInTree, 5.03899937029928e-05, abc-Tx-Pc, 1140, 16, 0, 0
SearchInTree, 4.88199875690043e-05, abc-Tx-Pc, 1160, 16, 0, 0
SearchInTree, 4.857999738305807e-05, abc-Tx-Pc, 1180, 16, 0, 0
SearchInTree, 4.937400808557868e-05, abc-Tx-Pc, 1200, 16, 0, 0
SearchInTree, 4.988600267097354e-05, abc-Tx-Pc, 1220, 16, 0, 0
SearchInTree, 6.246200064197183e-05, abc-Tx-Pc, 1240, 16, 0, 0
SearchInTree, 5.021700053475797e-05, abc-Tx-Pc, 1260, 16, 0, 0
SearchInTree, 4.887601244263351e-05, abc-Tx-Pc, 1280, 16, 0, 0
SearchInTree, 5.0125003326684237e-05, abc-Tx-Pc, 1300, 16, 0, 0
SearchInTree, 5.041598342359066e-05, abc-Tx-Pc, 1320, 16, 0, 0
SearchInTree, 4.9663998652249575e-05, abc-Tx-Pc, 1340, 16, 0, 0
SearchInTree, 5.018099909648299e-05, abc-Tx-Pc, 1360, 16, 0, 0
SearchInTree, 5.048199091106653e-05, abc-Tx-Pc, 1380, 16, 0, 0
SearchInTree, 6.275298073887825e-05, abc-Tx-Pc, 1400, 16, 0, 0
SearchInTree, 6.41650112811476e-05, abc-Tx-Pc, 1420, 16, 0, 0
SearchInTree, 6.260399823077023e-05, abc-Tx-Pc, 1440, 16, 0, 0
SearchInTree, 5.187399801798165e-05, abc-Tx-Pc, 1460, 16, 0, 0
SearchInTree, 5.056199734099209e-05, abc-Tx-Pc, 1480, 16, 0, 0
SearchInTree, 5.858499207533896e-05, abc-Tx-Pc, 1500, 16, 0, 0
SearchInTree, 5.112498183734715e-05, abc-Tx-Pc, 1520, 16, 0, 0
SearchInTree, 5.125900497660041e-05, abc-Tx-Pc, 1540, 16, 0, 0
SearchInTree, 5.094899097457528e-05, abc-Tx-Pc, 1560, 16, 0, 0
SearchInTree, 5.0435977755114436e-05, abc-Tx-Pc, 1580, 16, 0, 0
SearchInTree, 5.1740003982558846e-05, abc-Tx-Pc, 1600, 16, 0, 0
SearchInTree, 5.107399192638695e-05, abc-Tx-Pc, 1620, 16, 0, 0
SearchInTree, 7.080897921696305e-05, abc-Tx-Pc, 1640, 16, 0, 0
SearchInTree, 5.07869990542531e-05, abc-Tx-Pc, 1660, 16, 0, 0
SearchInTree, 5.088100442662835e-05, abc-Tx-Pc, 1680, 16, 0, 0
SearchInTree, 5.359502392821014e-05, abc-Tx-Pc, 1700, 16, 0, 0
SearchInTree, 6.30189897492528e-05, abc-Tx-Pc, 1720, 16, 0, 0
SearchInTree, 5.3912983275949955e-05, abc-Tx-Pc, 1740, 16, 0, 0
SearchInTree, 5.316801252774894e-05, abc-Tx-Pc, 1760, 16, 0, 0
SearchInTree, 5.140999564900994e-05, abc-Tx-Pc, 1780, 16, 0, 0
SearchInTree, 5.26009825989604e-05, abc-Tx-Pc, 1800, 16, 0, 0
SearchInTree, 5.19630266353488e-05, abc-Tx-Pc, 1820, 16, 0, 0
SearchInTree, 5.552099901251495e-05, abc-Tx-Pc, 1840, 16, 0, 0
SearchInTree, 5.23029884789139e-05, abc-Tx-Pc, 1860, 16, 0, 0
SearchInTree, 5.2952993428334594e-05, abc-Tx-Pc, 1880, 16, 0, 0
SearchInTree, 5.3063995437696576e-05, abc-Tx-Pc, 1900, 16, 0, 0
SearchInTree, 5.5378011893481016e-05, abc-Tx-Pc, 1920, 16, 0, 0
SearchInTree, 8.62369779497385e-05, abc-Tx-Pc, 1940, 16, 0, 0
SearchInTree, 5.502600106410682e-05, abc-Tx-Pc, 1960, 16, 0, 0
SearchInTree, 5.3669995395466685e-05, abc-Tx-Pc, 1980, 16, 0, 0
SearchInTree, 5.4743024520576e-05, abc-Tx-Pc, 2000, 16, 0, 0
SearchInTree, 5.368099664337933e-05, abc-Tx-Pc, 2020, 16, 0, 0
SearchInTree, 5.606698687188327e-05, abc-Tx-Pc, 2040, 16, 0, 0
SearchInTree, 6.693601608276367e-05, abc-Tx-Pc, 2060, 16, 0, 0
SearchInTree, 5.601299926638603e-05, abc-Tx-Pc, 2080, 16, 0, 0
SearchInTree, 5.596899427473545e-05, abc-Tx-Pc, 2100, 16, 0, 0
SearchInTree, 5.508199683390558e-05, abc-Tx-Pc, 2120, 16, 0, 0
SearchInTree, 5.732499994337559e-05, abc-Tx-Pc, 2140, 16, 0, 0
SearchInTree, 6.034399848431349e-05, abc-Tx-Pc, 2160, 16, 0, 0
SearchInTree, 5.537897231988609e-05, abc-Tx-Pc, 2180, 16, 0, 0
SearchInTree, 5.529198097065091e-05, abc-Tx-Pc, 2200, 16, 0, 0
SearchInTree, 5.5855984101071954e-05, abc-Tx-Pc, 2220, 16, 0, 0
SearchInTree, 5.7227996876463294e-05, abc-Tx-Pc, 2240, 16, 0, 0
SearchInTree, 5.548002081923187e-05, abc-Tx-Pc, 2260, 16, 0, 0
SearchInTree, 5.575400427915156e-05, abc-Tx-Pc, 2280, 16, 0, 0
SearchInTree, 5.8465986512601376e-05, abc-Tx-Pc, 2300, 16, 0, 0
SearchInTree, 5.713198333978653e-05, abc-Tx-Pc, 2320, 16, 0, 0
SearchInTree, 5.5356998927891254e-05, abc-Tx-Pc, 2340, 16, 0, 0
SearchInTree, 5.677298759110272e-05, abc-Tx-Pc, 2360, 16, 0, 0
SearchInTree, 5.595199763774872e-05, abc-Tx-Pc, 2380, 16, 0, 0
SearchInTree, 5.6357996072620153e-05, abc-Tx-Pc, 2400, 16, 0, 0
SearchInTree, 5.717697786167264e-05, abc-Tx-Pc, 2420, 16, 0, 0
SearchInTree, 5.89480041526258e-05, abc-Tx-Pc, 2440, 16, 0, 0
SearchInTree, 5.658899317495525e-05, abc-Tx-Pc, 2460, 16, 0, 0
SearchInTree, 5.992199294269085e-05, abc-Tx-Pc, 2480, 16, 0, 0
SearchInTree, 5.820498336106539e-05, abc-Tx-Pc, 2500, 16, 0, 0
SearchInTree, 5.8331992477178574e-05, abc-Tx-Pc, 2520, 16, 0, 0
SearchInTree, 5.997600965201855e-05, abc-Tx-Pc, 2540, 16, 0, 0
SearchInTree, 5.756999598816037e-05, abc-Tx-Pc, 2560, 16, 0, 0
SearchInTree, 5.9470999985933304e-05, abc-Tx-Pc, 2580, 16, 0, 0
SearchInTree, 5.771499127149582e-05, abc-Tx-Pc, 2600, 16, 0, 0
SearchInTree, 9.359800606034696e-05, abc-Tx-Pc, 2620, 16, 0, 0
SearchInTree, 6.097200093790889e-05, abc-Tx-Pc, 2640, 16, 0, 0
SearchInTree, 8.090099436230958e-05, abc-Tx-Pc, 2660, 16, 0, 0
SearchInTree, 9.07299981918186e-05, abc-Tx-Pc, 2680, 16, 0, 0
SearchInTree, 5.9228012105450034e-05, abc-Tx-Pc, 2700, 16, 0, 0
SearchInTree, 5.934599903412163e-05, abc-Tx-Pc, 2720, 16, 0, 0
SearchInTree, 0.00013271099305711687, abc-Tx-Pc, 2740, 16, 0, 0
SearchInTree, 5.918598617427051e-05, abc-Tx-Pc, 2760, 16, 0, 0
SearchInTree, 5.8595003793016076e-05, abc-Tx-Pc, 2780, 16, 0, 0
SearchInTree, 5.924000288359821e-05, abc-Tx-Pc, 2800, 16, 0, 0
SearchInTree, 6.63470127619803e-05, abc-Tx-Pc, 2820, 16, 0, 0
SearchInTree, 7.162601104937494e-05, abc-Tx-Pc, 2840, 16, 0, 0
SearchInTree, 6.17949990555644e-05, abc-Tx-Pc, 2860, 16, 0, 0
SearchInTree, 5.975097883492708e-05, abc-Tx-Pc, 2880, 16, 0, 0
SearchInTree, 6.257600034587085e-05, abc-Tx-Pc, 2900, 16, 0, 0
SearchInTree, 7.852099952287972e-05, abc-Tx-Pc, 2920, 16, 0, 0
SearchInTree, 7.33720080461353e-05, abc-Tx-Pc, 2940, 16, 0, 0
SearchInTree, 6.155698793008924e-05, abc-Tx-Pc, 2960, 16, 0, 0
SearchInTree, 6.195699097588658e-05, abc-Tx-Pc, 2980, 16, 0, 0
SearchInTree, 6.022100569680333e-05, abc-Tx-Pc, 3000, 16, 0, 0
SearchInTree, 6.47770066279918e-05, abc-Tx-Pc, 3020, 16, 0, 0
SearchInTree, 6.439801654778421e-05, abc-Tx-Pc, 3040, 16, 0, 0
SearchInTree, 6.488300277851522e-05, abc-Tx-Pc, 3060, 16, 0, 0
SearchInTree, 6.340601248666644e-05, abc-Tx-Pc, 3080, 16, 0, 0
SearchInTree, 6.611199933104217e-05, abc-Tx-Pc, 3100, 16, 0, 0
SearchInTree, 7.49099999666214e-05, abc-Tx-Pc, 3120, 16, 0, 0
SearchInTree, 9.802199201658368e-05, abc-Tx-Pc, 3140, 16, 0, 0
SearchInTree, 8.753000292927027e-05, abc-Tx-Pc, 3160, 16, 0, 0
SearchInTree, 6.297501386143267e-05, abc-Tx-Pc, 3180, 16, 0, 0
SearchInTree, 6.653100717812777e-05, abc-Tx-Pc, 3200, 16, 0, 0
SearchInTree, 6.637501064687967e-05, abc-Tx-Pc, 3220, 16, 0, 0
SearchInTree, 8.83550092112273e-05, abc-Tx-Pc, 3240, 16, 0, 0
SearchInTree, 6.354399374686182e-05, abc-Tx-Pc, 3260, 16, 0, 0
SearchInTree, 9.095398127101362e-05, abc-Tx-Pc, 3280, 16, 0, 0
SearchInTree, 6.404198938980699e-05, abc-Tx-Pc, 3300, 16, 0, 0
SearchInTree, 7.048898260109127e-05, abc-Tx-Pc, 3320, 16, 0, 0
SearchInTree, 6.907701026648283e-05, abc-Tx-Pc, 3340, 16, 0, 0
SearchInTree, 6.777499220333993e-05, abc-Tx-Pc, 3360, 16, 0, 0
SearchInTree, 9.262401727028191e-05, abc-Tx-Pc, 3380, 16, 0, 0
SearchInTree, 6.465701153501868e-05, abc-Tx-Pc, 3400, 16, 0, 0
SearchInTree, 6.651200237683952e-05, abc-Tx-Pc, 3420, 16, 0, 0
SearchInTree, 6.45509862806648e-05, abc-Tx-Pc, 3440, 16, 0, 0
SearchInTree, 6.84369879309088e-05, abc-Tx-Pc, 3460, 16, 0, 0
SearchInTree, 7.206297595985234e-05, abc-Tx-Pc, 3480, 16, 0, 0
SearchInTree, 6.959200254641473e-05, abc-Tx-Pc, 3500, 16, 0, 0
SearchInTree, 6.542800110764802e-05, abc-Tx-Pc, 3520, 16, 0, 0
SearchInTree, 6.606400711461902e-05, abc-Tx-Pc, 3540, 16, 0, 0
SearchInTree, 6.554200081154704e-05, abc-Tx-Pc, 3560, 16, 0, 0
SearchInTree, 6.662000669166446e-05, abc-Tx-Pc, 3580, 16, 0, 0
SearchInTree, 7.04629928804934e-05, abc-Tx-Pc, 3600, 16, 0, 0
SearchInTree, 8.464299025945365e-05, abc-Tx-Pc, 3620, 16, 0, 0
SearchInTree, 7.168098818510771e-05, abc-Tx-Pc, 3640, 16, 0, 0
SearchInTree, 6.724899867549539e-05, abc-Tx-Pc, 3660, 16, 0, 0
SearchInTree, 6.817598477937281e-05, abc-Tx-Pc, 3680, 16, 0, 0
SearchInTree, 7.991399616003036e-05, abc-Tx-Pc, 3700, 16, 0, 0
SearchInTree, 7.128200377337635e-05, abc-Tx-Pc, 3720, 16, 0, 0
SearchInTree, 7.019098848104477e-05, abc-Tx-Pc, 3740, 16, 0, 0
SearchInTree, 7.131200982257724e-05, abc-Tx-Pc, 3760, 16, 0, 0
SearchInTree, 8.632897515781224e-05, abc-Tx-Pc, 3780, 16, 0, 0
SearchInTree, 6.81689998600632e-05, abc-Tx-Pc, 3800, 16, 0, 0
SearchInTree, 6.83319813106209e-05, abc-Tx-Pc, 3820, 16, 0, 0
SearchInTree, 0.00014231799286790192, abc-Tx-Pc, 3840, 16, 0, 0
SearchInTree, 0.00011781198554672301, abc-Tx-Pc, 3860, 16, 0, 0
SearchInTree, 7.116701453924179e-05, abc-Tx-Pc, 3880, 16, 0, 0
SearchInTree, 7.057402399368584e-05, abc-Tx-Pc, 3900, 16, 0, 0
SearchInTree, 7.058499613776803e-05, abc-Tx-Pc, 3920, 16, 0, 0
SearchInTree, 6.957800360396504e-05, abc-Tx-Pc, 3940, 16, 0, 0
SearchInTree, 9.748400771059096e-05, abc-Tx-Pc, 3960, 16, 0, 0
SearchInTree, 7.291100337170064e-05, abc-Tx-Pc, 3980, 16, 0, 0
SearchInTree, 7.166300201788545e-05, abc-Tx-Pc, 4000, 16, 0, 0
SearchInTree, 5.650898674502969e-05, abc-Tc-Px, 2000, 5, 0, 0
SearchInTree, 5.748198600485921e-05, abc-Tc-Px, 2000, 10, 0, 0
SearchInTree, 5.631899693980813e-05, abc-Tc-Px, 2000, 15, 0, 0
SearchInTree, 6.327498704195023e-05, abc-Tc-Px, 2000, 20, 0, 0
SearchInTree, 5.554201197810471e-05, abc-Tc-Px, 2000, 25, 0, 0
SearchInTree, 5.4880016250535846e-05, abc-Tc-Px, 2000, 30, 0, 0
SearchInTree, 8.36770050227642e-05, abc-Tc-Px, 2000, 35, 0, 0
SearchInTree, 5.619798321276903e-05, abc-Tc-Px, 2000, 40, 0, 0
SearchInTree, 5.6424003560096025e-05, abc-Tc-Px, 2000, 45, 0, 0
SearchInTree, 5.555999814532697e-05, abc-Tc-Px, 2000, 50, 0, 0
SearchInTree, 5.5074982810765505e-05, abc-Tc-Px, 2000, 55, 0, 0
SearchInTree, 5.519800470210612e-05, abc-Tc-Px, 2000, 60, 0, 0
SearchInTree, 5.596899427473545e-05, abc-Tc-Px, 2000, 65, 0, 0
SearchInTree, 6.158900214359164e-05, abc-Tc-Px, 2000, 70, 0, 0
SearchInTree, 5.622999742627144e-05, abc-Tc-Px, 2000, 75, 0, 0
SearchInTree, 6.159700569696724e-05, abc-Tc-Px, 2000, 80, 0, 0
SearchInTree, 5.8783014537766576e-05, abc-Tc-Px, 2000, 85, 0, 0
SearchInTree, 5.525900633074343e-05, abc-Tc-Px, 2000, 90, 0, 0
