Generate_Naive, 0.1479114890943407, aab-Tc-Px, 500, 94, 0, 0
Generate_Naive, 0.12976610399623567, aab-Tc-Px, 500, 95, 0, 0
Generate_Naive, 0.13589574549867578, aab-Tc-Px, 500, 96, 0, 0
Generate_Naive, 0.1531137929393971, aab-Tc-Px, 500, 97, 0, 0
Generate_Naive, 0.20927775650741154, aab-Tc-Px, 500, 98, 0, 0
Generate_Naive, 0.18091277815409867, aab-Tc-Px, 500, 99, 0, 0
Generate_Naive, 0.2087136512712, aab-Tc-Px, 500, 100, 0, 0
Generate_Naive, 0.1861490642423007, aab-Tc-Px, 500, 101, 0, 0
Generate_Naive, 0.15681257131551263, aab-Tc-Px, 500, 102, 0, 0
Generate_Naive, 0.15527883940822562, aab-Tc-Px, 500, 103, 0, 0
Generate_Naive, 0.15742425169212737, aab-Tc-Px, 500, 104, 0, 0
Generate_Naive, 0.16643936321807473, aab-Tc-Px, 500, 105, 0, 0
Generate_Naive, 0.15645160437721728, aab-Tc-Px, 500, 106, 0, 0
Generate_Naive, 0.23528323444500643, aab-Tc-Px, 500, 107, 0, 0
Generate_Naive, 0.14822223782888244, aab-Tc-Px, 500, 108, 0, 0
Generate_Naive, 0.15504549467195972, aab-Tc-Px, 500, 109, 0, 0
Generate_Naive, 0.1312337593196311, aab-Tc-Px, 500, 110, 0, 0
Generate_Naive, 0.21491352274280473, aab-Tc-Px, 500, 111, 0, 0
Generate_Naive, 0.14887733996062735, aab-Tc-Px, 500, 112, 0, 0
Generate_Naive, 0.14003704819663554, aab-Tc-Px, 500, 113, 0, 0
Generate_Naive, 0.13523309175734255, aab-Tc-Px, 500, 114, 0, 0
Generate_Naive, 0.20279243419338755, aab-Tc-Px, 500, 115, 0, 0
Generate_Naive, 0.1344235592095302, aab-Tc-Px, 500, 116, 0, 0
Generate_Naive, 0.1414903554618121, aab-Tc-Px, 500, 117, 0, 0
Generate_Naive, 0.13540375813402505, aab-Tc-Px, 500, 118, 0, 0
Generate_Naive, 0.1397440457446315, aab-Tc-Px, 500, 119, 0, 0
Generate_Naive, 0.1358289137538229, aab-Tc-Px, 500, 120, 0, 0
Generate_Naive, 0.14505584792870962, aab-Tc-Px, 500, 121, 0, 0
Generate_Naive, 0.13598296658941678, aab-Tc-Px, 500, 122, 0, 0
Generate_Naive, 0.13290455294093562, aab-Tc-Px, 500, 123, 0, 0
Generate_Naive, 0.1389092153046967, aab-Tc-Px, 500, 124, 0, 0
Generate_Naive, 0.14182111596176128, aab-Tc-Px, 500, 125, 0, 0
Generate_Naive, 0.13843384148114524, aab-Tc-Px, 500, 126, 0, 0
Generate_Naive, 0.13180315068255055, aab-Tc-Px, 500, 127, 0, 0
Generate_Naive, 0.1431690782731856, aab-Tc-Px, 500, 128, 0, 0
Generate_Naive, 0.13852068499140202, aab-Tc-Px, 500, 129, 0, 0
Generate_Naive, 0.13753066897443844, aab-Tc-Px, 500, 130, 0, 0
Generate_Naive, 0.1434994611926541, aab-Tc-Px, 500, 131, 0, 0
Generate_Naive, 0.13741966031349762, aab-Tc-Px, 500, 132, 0, 0
Generate_Naive, 0.14123813170158073, aab-Tc-Px, 500, 133, 0, 0
Generate_Naive, 0.13989923132165671, aab-Tc-Px, 500, 134, 0, 0
Generate_Naive, 0.1386785136317883, aab-Tc-Px, 500, 135, 0, 0
Generate_Naive, 0.13826959397260907, aab-Tc-Px, 500, 136, 0, 0
Generate_Naive, 0.13941064218132837, aab-Tc-Px, 500, 137, 0, 0
Generate_Naive, 0.14133705778718308, aab-Tc-Px, 500, 138, 0, 0
Generate_Naive, 0.1398463700545456, aab-Tc-Px, 500, 139, 0, 0
Generate_Naive, 0.1411290109430361, aab-Tc-Px, 500, 140, 0, 0
Generate_Naive, 0.13641076527256502, aab-Tc-Px, 500, 141, 0, 0
Generate_Naive, 0.13814688031680333, aab-Tc-Px, 500, 142, 0, 0
Generate_Naive, 0.14755241005844155, aab-Tc-Px, 500, 143, 0, 0
Generate_Naive, 0.16535230901790499, aab-Tc-Px, 500, 144, 0, 0
Generate_Naive, 0.1374026691919248, aab-Tc-Px, 500, 145, 0, 0
Generate_Naive, 0.13256322018756705, aab-Tc-Px, 500, 146, 0, 0
Generate_Naive, 0.13098833200802673, aab-Tc-Px, 500, 147, 0, 0
Generate_Naive, 0.1596897345684738, aab-Tc-Px, 500, 148, 0, 0
Generate_Naive, 0.15402942560191946, aab-Tc-Px, 500, 149, 0, 0
Generate_Naive, 0.13536826556896386, aab-Tc-Px, 500, 150, 0, 0
Generate_Naive, 0.1322464301653561, aab-Tc-Px, 500, 151, 0, 0
Generate_Naive, 0.191812016272209, aab-Tc-Px, 500, 152, 0, 0
Generate_Naive, 0.13216071939653773, aab-Tc-Px, 500, 153, 0, 0
Generate_Naive, 0.13075687517415702, aab-Tc-Px, 500, 154, 0, 0
Generate_Naive, 0.1667119763241942, aab-Tc-Px, 500, 155, 0, 0
Generate_Naive, 0.15734986833768616, aab-Tc-Px, 500, 156, 0, 0
Generate_Naive, 0.13062019104062017, aab-Tc-Px, 500, 157, 0, 0
Generate_Naive, 0.132540187778325, aab-Tc-Px, 500, 158, 0, 0
Generate_Naive, 0.18247520617781987, aab-Tc-Px, 500, 159, 0, 0
Generate_Naive, 0.1821822037258123, aab-Tc-Px, 500, 160, 0, 0
Generate_Naive, 0.14416135977302602, aab-Tc-Px, 500, 161, 0, 0
Generate_Naive, 0.1476490706611635, aab-Tc-Px, 500, 162, 0, 0
Generate_Naive, 0.14310753265504772, aab-Tc-Px, 500, 163, 0, 0
Generate_Naive, 0.136116630079119, aab-Tc-Px, 500, 164, 0, 0
Generate_Naive, 0.1352198764405621, aab-Tc-Px, 500, 165, 0, 0
Generate_Naive, 0.1415534114018726, aab-Tc-Px, 500, 166, 0, 0
Generate_Naive, 0.20330707638679613, aab-Tc-Px, 500, 167, 0, 0
Generate_Naive, 0.15383572681599134, aab-Tc-Px, 500, 168, 0, 0
Generate_Naive, 0.1464808366579291, aab-Tc-Px, 500, 169, 0, 0
Generate_Naive, 0.14744177897798139, aab-Tc-Px, 500, 170, 0, 0
Generate_Naive, 0.14267520300614578, aab-Tc-Px, 500, 171, 0, 0
Generate_Naive, 0.13917956292793932, aab-Tc-Px, 500, 172, 0, 0
Generate_Naive, 0.14286135018248203, aab-Tc-Px, 500, 173, 0, 0
Generate_Naive, 0.1389409320649655, aab-Tc-Px, 500, 174, 0, 0
Generate_Naive, 0.140672138562973, aab-Tc-Px, 500, 175, 0, 0
Generate_Naive, 0.13827336977740146, aab-Tc-Px, 500, 176, 0, 0
Generate_Naive, 0.14101045067250695, aab-Tc-Px, 500, 177, 0, 0
Generate_Naive, 0.13841798310100728, aab-Tc-Px, 500, 178, 0, 0
Generate_Naive, 0.13864755203247725, aab-Tc-Px, 500, 179, 0, 0
Generate_Naive, 0.13970024640902423, aab-Tc-Px, 500, 180, 0, 0
Generate_Naive, 0.16046641761458247, aab-Tc-Px, 500, 181, 0, 0
Generate_Naive, 0.27802572229257905, aab-Tc-Px, 500, 182, 0, 0
Generate_Naive, 0.2632332518514673, aab-Tc-Px, 500, 183, 0, 0
Generate_Naive, 0.16091196258026486, aab-Tc-Px, 500, 184, 0, 0
Generate_Naive, 0.15547442609654993, aab-Tc-Px, 500, 185, 0, 0
Generate_Naive, 0.15387386244441004, aab-Tc-Px, 500, 186, 0, 0
Generate_Naive, 0.15944543999830785, aab-Tc-Px, 500, 187, 0, 0
Generate_Naive, 0.1585196126628432, aab-Tc-Px, 500, 188, 0, 0
Generate_Naive, 0.17906452170747755, aab-Tc-Px, 500, 189, 0, 0
Generate_Naive, 0.20356496385422318, aab-Tc-Px, 500, 190, 0, 0
Generate_Naive, 0.2069446867252509, aab-Tc-Px, 500, 191, 0, 0
Generate_Naive, 0.22621677197385992, aab-Tc-Px, 500, 192, 0, 0
Generate_Naive, 0.2081903247267647, aab-Tc-Px, 500, 193, 0, 0
Generate_Naive, 0.317625230229698, aab-Tc-Px, 500, 194, 0, 0
Generate_Naive, 0.17001429519694966, aab-Tc-Px, 500, 195, 0, 0
Generate_Naive, 0.14058982601846282, aab-Tc-Px, 500, 196, 0, 0
Generate_Naive, 0.17564666320802758, aab-Tc-Px, 500, 197, 0, 0
Generate_Naive, 0.1360607481681697, aab-Tc-Px, 500, 198, 0, 0
Generate_Naive, 0.13351472299562772, aab-Tc-Px, 500, 199, 0, 0
Generate_Naive, 0.13066776618101983, aab-Tc-Px, 500, 200, 0, 0
Generate_Naive, 0.1391810732498584, aab-Tc-Px, 500, 201, 0, 0
Generate_Naive, 0.1532689785164294, aab-Tc-Px, 500, 202, 0, 0
Generate_Naive, 0.1315588561123846, aab-Tc-Px, 500, 203, 0, 0
Generate_Naive, 0.13902664283378385, aab-Tc-Px, 500, 204, 0, 0
Generate_Naive, 0.13481020162042512, aab-Tc-Px, 500, 205, 0, 0
Generate_Naive, 0.13727429182893047, aab-Tc-Px, 500, 206, 0, 0
Generate_Naive, 0.13308465882960974, aab-Tc-Px, 500, 207, 0, 0
Generate_Naive, 0.13353020379528857, aab-Tc-Px, 500, 208, 0, 0
Generate_Naive, 0.1289135272737667, aab-Tc-Px, 500, 209, 0, 0
Generate_Naive, 0.13774286920386203, aab-Tc-Px, 500, 210, 0, 0
Generate_Naive, 0.13238575736225044, aab-Tc-Px, 500, 211, 0, 0
Generate_Naive, 0.13214486101639977, aab-Tc-Px, 500, 212, 0, 0
Generate_Naive, 0.13272822285706098, aab-Tc-Px, 500, 213, 0, 0
Generate_Naive, 0.14124077476493824, aab-Tc-Px, 500, 214, 0, 0
Generate_Naive, 0.13098531136419211, aab-Tc-Px, 500, 215, 0, 0
Generate_Naive, 0.13178200617570468, aab-Tc-Px, 500, 216, 0, 0
Generate_Naive, 0.1324692026481955, aab-Tc-Px, 500, 217, 0, 0
Generate_Naive, 0.13214410585544556, aab-Tc-Px, 500, 218, 0, 0
Generate_Naive, 0.1331322339700094, aab-Tc-Px, 500, 219, 0, 0
Generate_Naive, 0.1307651819447031, aab-Tc-Px, 500, 220, 0, 0
Generate_Naive, 0.13573867201925083, aab-Tc-Px, 500, 221, 0, 0
Generate_Naive, 0.13336444596483688, aab-Tc-Px, 500, 222, 0, 0
Generate_Naive, 0.13353058137576568, aab-Tc-Px, 500, 223, 0, 0
Generate_Naive, 0.1329166355162812, aab-Tc-Px, 500, 224, 0, 0
Generate_Naive, 0.14821317589737504, aab-Tc-Px, 500, 225, 0, 0
Generate_Naive, 0.13399953633117434, aab-Tc-Px, 500, 226, 0, 0
Generate_Naive, 0.13409544177293498, aab-Tc-Px, 500, 227, 0, 0
Generate_Naive, 0.13855693271742098, aab-Tc-Px, 500, 228, 0, 0
Generate_Naive, 0.13363252810520265, aab-Tc-Px, 500, 229, 0, 0
Generate_Naive, 0.13508545778989856, aab-Tc-Px, 500, 230, 0, 0
Generate_Naive, 0.1480772469247995, aab-Tc-Px, 500, 231, 0, 0
Generate_Naive, 0.15143582528898492, aab-Tc-Px, 500, 232, 0, 0
Generate_Naive, 0.13763299328434897, aab-Tc-Px, 500, 233, 0, 0
Generate_Naive, 0.12942590398429843, aab-Tc-Px, 500, 234, 0, 0
Generate_Naive, 0.1917402759811182, aab-Tc-Px, 500, 235, 0, 0
Generate_Naive, 0.15038766187819164, aab-Tc-Px, 500, 236, 0, 0
Generate_Naive, 0.13399613810685906, aab-Tc-Px, 500, 237, 0, 0
Generate_Naive, 0.14987792823101387, aab-Tc-Px, 500, 238, 0, 0
Generate_Naive, 0.15392219274576746, aab-Tc-Px, 500, 239, 0, 0
Generate_Naive, 0.1423372684770925, aab-Tc-Px, 500, 240, 0, 0
Generate_Naive, 0.1417686322751308, aab-Tc-Px, 500, 241, 0, 0
Generate_Naive, 0.17910756588213417, aab-Tc-Px, 500, 242, 0, 0
Generate_Naive, 0.13280147347006022, aab-Tc-Px, 500, 243, 0, 0
Generate_Naive, 0.14206314504905038, aab-Tc-Px, 500, 244, 0, 0
Generate_Naive, 0.15574062033452662, aab-Tc-Px, 500, 245, 0, 0
Generate_Naive, 0.13668979724683794, aab-Tc-Px, 500, 246, 0, 0
Generate_Naive, 0.18947290520237914, aab-Tc-Px, 500, 247, 0, 0
Generate_Naive, 0.2661089047825129, aab-Tc-Px, 500, 248, 0, 0
Generate_Naive, 0.1504348594381142, aab-Tc-Px, 500, 249, 0, 0
Generate_Naive, 0.1296486764671414, aab-Tc-Px, 500, 250, 0, 0
Generate_Naive, 0.1278230748492888, aab-Tc-Px, 500, 251, 0, 0
Generate_Naive, 0.13382660447160788, aab-Tc-Px, 500, 252, 0, 0
Generate_Naive, 0.13325419246485382, aab-Tc-Px, 500, 253, 0, 0
Generate_Naive, 0.14262083141711202, aab-Tc-Px, 500, 254, 0, 0
Generate_Naive, 0.13179748697535842, aab-Tc-Px, 500, 255, 0, 0
Generate_Naive, 0.13279467702142966, aab-Tc-Px, 500, 256, 0, 0
Generate_Naive, 0.12963244050653344, aab-Tc-Px, 500, 257, 0, 0
Generate_Naive, 0.1782040157949467, aab-Tc-Px, 500, 258, 0, 0
Generate_Naive, 0.13431330570954714, aab-Tc-Px, 500, 259, 0, 0
Generate_Naive, 0.1366969712759385, aab-Tc-Px, 500, 260, 0, 0
Generate_Naive, 0.1406838435578308, aab-Tc-Px, 500, 261, 0, 0
Generate_Naive, 0.13250394005230248, aab-Tc-Px, 500, 262, 0, 0
Generate_Naive, 0.13800339973463593, aab-Tc-Px, 500, 263, 0, 0
Generate_Naive, 0.13779459772953828, aab-Tc-Px, 500, 264, 0, 0
Generate_Naive, 0.1311771222477205, aab-Tc-Px, 500, 265, 0, 0
Generate_Naive, 0.12778607196231206, aab-Tc-Px, 500, 266, 0, 0
Generate_Naive, 0.13009799723762683, aab-Tc-Px, 500, 267, 0, 0
Generate_Naive, 0.12886972793815943, aab-Tc-Px, 500, 268, 0, 0
Generate_Naive, 0.13347016849906623, aab-Tc-Px, 500, 269, 0, 0
Generate_Naive, 0.13273048833993784, aab-Tc-Px, 500, 270, 0, 0
Generate_Naive, 0.13203196445306276, aab-Tc-Px, 500, 271, 0, 0
Generate_Naive, 0.12924655325659273, aab-Tc-Px, 500, 272, 0, 0
Generate_Naive, 0.13512246067688238, aab-Tc-Px, 500, 273, 0, 0
Generate_Naive, 0.12992431021709905, aab-Tc-Px, 500, 274, 0, 0
Generate_Naive, 0.13545171085490892, aab-Tc-Px, 500, 275, 0, 0
Generate_Naive, 0.1295323816794891, aab-Tc-Px, 500, 276, 0, 0
Generate_Naive, 0.13878121552217948, aab-Tc-Px, 500, 277, 0, 0
Generate_Naive, 0.13063227361595864, aab-Tc-Px, 500, 278, 0, 0
Generate_Naive, 0.13484758208787895, aab-Tc-Px, 500, 279, 0, 0
Generate_Naive, 0.13498237831903026, aab-Tc-Px, 500, 280, 0, 0
Generate_Naive, 0.13027470490197857, aab-Tc-Px, 500, 281, 0, 0
Generate_Naive, 0.12881988731487581, aab-Tc-Px, 500, 282, 0, 0
Generate_Naive, 0.13494575301252354, aab-Tc-Px, 500, 283, 0, 0
Generate_Naive, 0.13177067876132043, aab-Tc-Px, 500, 284, 0, 0
Generate_Naive, 0.1331409183210326, aab-Tc-Px, 500, 285, 0, 0
Generate_Naive, 0.13886881419340114, aab-Tc-Px, 500, 286, 0, 0
Generate_Naive, 0.13618799278972205, aab-Tc-Px, 500, 287, 0, 0
Generate_Naive, 0.12678284062856449, aab-Tc-Px, 500, 288, 0, 0
Generate_Naive, 0.13412904643560353, aab-Tc-Px, 500, 289, 0, 0
Generate_Naive, 0.14424631538089017, aab-Tc-Px, 500, 290, 0, 0
Generate_Naive, 0.14019789748085998, aab-Tc-Px, 500, 291, 0, 0
Generate_Naive, 0.20785087987579232, aab-Tc-Px, 500, 292, 0, 0
Generate_Naive, 0.15711388053806985, aab-Tc-Px, 500, 293, 0, 0
Generate_Naive, 0.13978444685592706, aab-Tc-Px, 500, 294, 0, 0
Generate_Naive, 0.20190360974489607, aab-Tc-Px, 500, 295, 0, 0
Generate_Naive, 0.16013943291942923, aab-Tc-Px, 500, 296, 0, 0
Generate_Naive, 0.13520137499707374, aab-Tc-Px, 500, 297, 0, 0
Generate_Naive, 0.133912692820914, aab-Tc-Px, 500, 298, 0, 0
Generate_Naive, 0.148838826751728, aab-Tc-Px, 500, 299, 0, 0
Generate_Naive, 0.1363250545037431, aab-Tc-Px, 500, 300, 0, 0
Generate_Naive, 0.133724657742178, aab-Tc-Px, 500, 301, 0, 0
Generate_Naive, 0.14184150530764583, aab-Tc-Px, 500, 302, 0, 0
Generate_Naive, 0.16734970975388563, aab-Tc-Px, 500, 303, 0, 0
Generate_Naive, 0.14155190107995708, aab-Tc-Px, 500, 304, 0, 0
Generate_Naive, 0.1401276675116918, aab-Tc-Px, 500, 305, 0, 0
Generate_Naive, 0.13534410041827982, aab-Tc-Px, 500, 306, 0, 0
Generate_Naive, 0.13700130114232678, aab-Tc-Px, 500, 307, 0, 0
Generate_Naive, 0.1330291544991411, aab-Tc-Px, 500, 308, 0, 0
Generate_Naive, 0.1390870557104904, aab-Tc-Px, 500, 309, 0, 0
Generate_Naive, 0.13591802274695652, aab-Tc-Px, 500, 310, 0, 0
Generate_Naive, 0.1392973680375107, aab-Tc-Px, 500, 311, 0, 0
Generate_Naive, 0.16344175179218468, aab-Tc-Px, 500, 312, 0, 0
Generate_Naive, 0.13568014704494402, aab-Tc-Px, 500, 313, 0, 0
Generate_Naive, 0.13602752108597826, aab-Tc-Px, 500, 314, 0, 0
Generate_Naive, 0.15257120979050853, aab-Tc-Px, 500, 315, 0, 0
Generate_Naive, 0.1696442663271469, aab-Tc-Px, 500, 316, 0, 0
Generate_Naive, 0.13739927096760596, aab-Tc-Px, 500, 317, 0, 0
Generate_Naive, 0.1337552417610084, aab-Tc-Px, 500, 318, 0, 0
Generate_Naive, 0.12885651262138254, aab-Tc-Px, 500, 319, 0, 0
Generate_Naive, 0.13649458813898718, aab-Tc-Px, 500, 320, 0, 0
Generate_Naive, 0.1345266386804056, aab-Tc-Px, 500, 321, 0, 0
Generate_Naive, 0.13995360291069403, aab-Tc-Px, 500, 322, 0, 0
Generate_Naive, 0.1372931708528995, aab-Tc-Px, 500, 323, 0, 0
Generate_Naive, 0.13684422766289828, aab-Tc-Px, 500, 324, 0, 0
Generate_Naive, 0.13577907313054283, aab-Tc-Px, 500, 325, 0, 0
Generate_Naive, 0.12915215813674763, aab-Tc-Px, 500, 326, 0, 0
Generate_Naive, 0.12869981672243824, aab-Tc-Px, 500, 327, 0, 0
Generate_Naive, 0.13057903476835975, aab-Tc-Px, 500, 328, 0, 0
Generate_Naive, 0.13329950212237662, aab-Tc-Px, 500, 329, 0, 0
Generate_Naive, 0.13596975127263278, aab-Tc-Px, 500, 330, 0, 0
Generate_Naive, 0.14176183582650026, aab-Tc-Px, 500, 331, 0, 0
Generate_Naive, 0.1357247015415055, aab-Tc-Px, 500, 332, 0, 0
Generate_Naive, 0.1343072644218779, aab-Tc-Px, 500, 333, 0, 0
Generate_Naive, 0.13380848060860018, aab-Tc-Px, 500, 334, 0, 0
Generate_Naive, 0.13377940691169243, aab-Tc-Px, 500, 335, 0, 0
Generate_Naive, 0.13256926147523274, aab-Tc-Px, 500, 336, 0, 0
Generate_Naive, 0.14210543406274923, aab-Tc-Px, 500, 337, 0, 0
Generate_Naive, 0.13806532293325802, aab-Tc-Px, 500, 338, 0, 0
Generate_Naive, 0.1342083383362791, aab-Tc-Px, 500, 339, 0, 0
Generate_Naive, 0.1319806135078636, aab-Tc-Px, 500, 340, 0, 0
Generate_Naive, 0.15027665321724726, aab-Tc-Px, 500, 341, 0, 0
Generate_Naive, 0.1320293213897017, aab-Tc-Px, 500, 342, 0, 0
Generate_Naive, 0.1302225987958181, aab-Tc-Px, 500, 343, 0, 0
Generate_Naive, 0.12898677788677304, aab-Tc-Px, 500, 344, 0, 0
Generate_Naive, 0.13283470055225166, aab-Tc-Px, 500, 345, 0, 0
Generate_Naive, 0.13167439573907558, aab-Tc-Px, 500, 346, 0, 0
Generate_Naive, 0.1328143112063671, aab-Tc-Px, 500, 347, 0, 0
Generate_Naive, 0.1340206808380202, aab-Tc-Px, 500, 348, 0, 0
Generate_Naive, 0.13372730080552486, aab-Tc-Px, 500, 349, 0, 0
Generate_Naive, 0.13397272811712924, aab-Tc-Px, 500, 350, 0, 0
Generate_Naive, 0.1360203470568777, aab-Tc-Px, 500, 351, 0, 0
Generate_Naive, 0.13135307475111802, aab-Tc-Px, 500, 352, 0, 0
Generate_Naive, 0.13670452288553037, aab-Tc-Px, 500, 353, 0, 0
Generate_Naive, 0.13608000477261584, aab-Tc-Px, 500, 354, 0, 0
Generate_Naive, 0.1379652641062208, aab-Tc-Px, 500, 355, 0, 0
Generate_Naive, 0.13003116549276683, aab-Tc-Px, 500, 356, 0, 0
Generate_Naive, 0.13526329819569582, aab-Tc-Px, 500, 357, 0, 0
Generate_Naive, 0.13550230663914675, aab-Tc-Px, 500, 358, 0, 0
Generate_Naive, 0.1346259423464815, aab-Tc-Px, 500, 359, 0, 0
Generate_Naive, 0.13569525026412066, aab-Tc-Px, 500, 360, 0, 0
Generate_Naive, 0.1387865016488945, aab-Tc-Px, 500, 361, 0, 0
Generate_Naive, 0.13802303391956627, aab-Tc-Px, 500, 362, 0, 0
Generate_Naive, 0.13304576804022616, aab-Tc-Px, 500, 363, 0, 0
Generate_Naive, 0.1316981833092825, aab-Tc-Px, 500, 364, 0, 0
Generate_Naive, 0.13325683552820777, aab-Tc-Px, 500, 365, 0, 0
Generate_Naive, 0.13107744100116037, aab-Tc-Px, 500, 366, 0, 0
Generate_Naive, 0.13313940799911705, aab-Tc-Px, 500, 367, 0, 0
Generate_Naive, 0.13406787839794276, aab-Tc-Px, 500, 368, 0, 0
Generate_Naive, 0.1337416488637473, aab-Tc-Px, 500, 369, 0, 0
Generate_Naive, 0.14158059719638771, aab-Tc-Px, 500, 370, 0, 0
Generate_Naive, 0.13964587481999047, aab-Tc-Px, 500, 371, 0, 0
Generate_Naive, 0.1312364023829815, aab-Tc-Px, 500, 372, 0, 0
Generate_Naive, 0.13017124785061895, aab-Tc-Px, 500, 373, 0, 0
Generate_Naive, 0.13381112367196124, aab-Tc-Px, 500, 374, 0, 0
Generate_Naive, 0.13223208210714432, aab-Tc-Px, 500, 375, 0, 0
Generate_Naive, 0.13419285753661825, aab-Tc-Px, 500, 376, 0, 0
Generate_Naive, 0.1290570078559412, aab-Tc-Px, 500, 377, 0, 0
Generate_Naive, 0.13637036416127302, aab-Tc-Px, 500, 378, 0, 0
Generate_Naive, 0.13410223822156553, aab-Tc-Px, 500, 379, 0, 0
Generate_Naive, 0.1282497407909986, aab-Tc-Px, 500, 380, 0, 0
Generate_Naive, 0.13214486101639977, aab-Tc-Px, 500, 381, 0, 0
Generate_Naive, 0.13272142640843043, aab-Tc-Px, 500, 382, 0, 0
Generate_Naive, 0.13762619683572552, aab-Tc-Px, 500, 383, 0, 0
Generate_Naive, 0.13528142205870353, aab-Tc-Px, 500, 384, 0, 0
Generate_Naive, 0.13831679153253162, aab-Tc-Px, 500, 385, 0, 0
Generate_Naive, 0.13654103053795552, aab-Tc-Px, 500, 386, 0, 0
Generate_Naive, 0.13661050534616237, aab-Tc-Px, 500, 387, 0, 0
Generate_Naive, 0.1426431086653963, aab-Tc-Px, 500, 388, 0, 0
Generate_Naive, 0.13628276549004426, aab-Tc-Px, 500, 389, 0, 0
Generate_Naive, 0.13604111398323937, aab-Tc-Px, 500, 390, 0, 0
Generate_Naive, 0.13287812230738183, aab-Tc-Px, 500, 391, 0, 0
Generate_Naive, 0.13260928500604763, aab-Tc-Px, 500, 392, 0, 0
Generate_Naive, 0.13130021348400334, aab-Tc-Px, 500, 393, 0, 0
Generate_Naive, 0.13181183503358085, aab-Tc-Px, 500, 394, 0, 0
Generate_Naive, 0.13333121888264543, aab-Tc-Px, 500, 395, 0, 0
Generate_Naive, 0.13204933315511624, aab-Tc-Px, 500, 396, 0, 0
Generate_Naive, 0.13619667714075234, aab-Tc-Px, 500, 397, 0, 0
Generate_Naive, 0.1396783467412135, aab-Tc-Px, 500, 398, 0, 0
Generate_Naive, 0.1347282666563956, aab-Tc-Px, 500, 399, 0, 0
Generate_Naive, 0.13601015238393188, aab-Tc-Px, 500, 400, 0, 0
Generate_Naive, 0.13517947532927366, aab-Tc-Px, 500, 401, 0, 0
Generate_Naive, 0.1327693791293143, aab-Tc-Px, 500, 402, 0, 0
Generate_Naive, 0.1335222746052267, aab-Tc-Px, 500, 403, 0, 0
Generate_Naive, 0.13349773187406555, aab-Tc-Px, 500, 404, 0, 0
Generate_Naive, 0.13480831371802537, aab-Tc-Px, 500, 405, 0, 0
Generate_Naive, 0.13066889892245825, aab-Tc-Px, 500, 406, 0, 0
Generate_Naive, 0.13047444497556882, aab-Tc-Px, 500, 407, 0, 0
Generate_Naive, 0.13153695644458452, aab-Tc-Px, 500, 408, 0, 0
Generate_Naive, 0.1299178913489527, aab-Tc-Px, 500, 409, 0, 0
Generate_Naive, 0.13273162108137626, aab-Tc-Px, 500, 410, 0, 0
Generate_Naive, 0.13443677452629998, aab-Tc-Px, 500, 411, 0, 0
Generate_Naive, 0.13329648147854556, aab-Tc-Px, 500, 412, 0, 0
Generate_Naive, 0.1353833687881405, aab-Tc-Px, 500, 413, 0, 0
Generate_Naive, 0.13003305339516658, aab-Tc-Px, 500, 414, 0, 0
Generate_Naive, 0.13409355387053523, aab-Tc-Px, 500, 415, 0, 0
Generate_Naive, 0.13080633821695642, aab-Tc-Px, 500, 416, 0, 0
Generate_Naive, 0.12983595638492318, aab-Tc-Px, 500, 417, 0, 0
Generate_Naive, 0.1363560161030506, aab-Tc-Px, 500, 418, 0, 0
Generate_Naive, 0.1360652791339234, aab-Tc-Px, 500, 419, 0, 0
Generate_Naive, 0.13920523840053534, aab-Tc-Px, 500, 420, 0, 0
Generate_Naive, 0.1342982024903705, aab-Tc-Px, 500, 421, 0, 0
Generate_Naive, 0.1294470484911443, aab-Tc-Px, 500, 422, 0, 0
Generate_Naive, 0.13259153872352414, aab-Tc-Px, 500, 423, 0, 0
Generate_Naive, 0.13136326942406384, aab-Tc-Px, 500, 424, 0, 0
Generate_Naive, 0.132070477661955, aab-Tc-Px, 500, 425, 0, 0
Generate_Naive, 0.13163777043258307, aab-Tc-Px, 500, 426, 0, 0
Generate_Naive, 0.1348185083909712, aab-Tc-Px, 500, 427, 0, 0
Generate_Naive, 0.13501938120600698, aab-Tc-Px, 500, 428, 0, 0
Generate_Naive, 0.1339799021462369, aab-Tc-Px, 500, 429, 0, 0
Generate_Naive, 0.13810157065927342, aab-Tc-Px, 500, 430, 0, 0
Generate_Naive, 0.13481057920090223, aab-Tc-Px, 500, 431, 0, 0
Generate_Naive, 0.13556989354496807, aab-Tc-Px, 500, 432, 0, 0
Generate_Naive, 0.1289267425905507, aab-Tc-Px, 500, 433, 0, 0
Generate_Naive, 0.1448757420400426, aab-Tc-Px, 500, 434, 0, 0
Generate_Naive, 0.13566428866481317, aab-Tc-Px, 500, 435, 0, 0
Generate_Naive, 0.13754766009601838, aab-Tc-Px, 500, 436, 0, 0
Generate_Naive, 0.13401917051609757, aab-Tc-Px, 500, 437, 0, 0
Generate_Naive, 0.1361457037760374, aab-Tc-Px, 500, 438, 0, 0
Generate_Naive, 0.12989750200307526, aab-Tc-Px, 500, 439, 0, 0
Generate_Naive, 0.1317023366945591, aab-Tc-Px, 500, 440, 0, 0
Generate_Naive, 0.13229513804719772, aab-Tc-Px, 500, 441, 0, 0
Generate_Naive, 0.13576623539424304, aab-Tc-Px, 500, 442, 0, 0
Generate_Naive, 0.13368727727471708, aab-Tc-Px, 500, 443, 0, 0
